Name,Value,Fee,From,Direction
"Michele Di Gregorio","€18.00m","€14.30m","Juventus FC","Left","Monza"
"Pierre Kalulu","€28.00m","€14.30m","Juventus FC","Left","AC Milan"
"João Mário","€10.00m","€12.60m","Juventus FC","Left","Porto"
"Loïs Openda","€50.00m","Loan fee:€3.30m","Juventus FC","Left","Leipzig"
"Jonathan David","€45.00m","free transfer","Juventus FC","Left","Lille"
"Nicolò Rovella","€30.00m","€17.00m","Juventus FC","Joined","Lazio"
"Alberto Costa","€10.00m","€15.00m","Juventus FC","Joined","Porto"
"Nicolò Fagioli","€18.00m","€13.50m","Juventus FC","Joined","Fiorentina"
"Nicolò Savona","€12.00m","€13.00m","Juventus FC","Joined","Nott'm Forest"
"Samuel Mbangula","€14.00m","€10.00m","Juventus FC","Joined","Werder Bremen"
"Luca Pellegrini","€3.00m","€4.00m","Juventus FC","Joined","Lazio"
"Hans Nicolussi Caviglia","€8.50m","€3.50m","Juventus FC","Joined","Venezia"
"Tiago Djaló","€8.00m","€3.50m","Juventus FC","Joined","Besiktas"
"Douglas Luiz","€30.00m","Loan fee:€3.00m","Juventus FC","Joined","Nott'm Forest"
"Nico González","€24.00m","Loan fee:€1.00m","Juventus FC","Joined","Atlético"
"Timothy Weah","€17.00m","Loan fee:€1.00m","Juventus FC","Joined","Marseille"
"Stefano Gori","€400k","free transfer","Juventus FC","Joined","Union Brescia"
"Arthur Melo","€5.00m","loan transfer","Juventus FC","Joined","Grêmio"
"Facundo González","€3.00m","loan transfer","Juventus FC","Joined","Racing"
"Mattia De Sciglio","€800k","-","Juventus FC","Joined","Without Club"
"Michele Di Gregorio","€18.00m","End of loanJun 30, 2025","Juventus FC","Joined","Monza"
"Renato Veiga","€18.00m","End of loanJun 10, 2025","Juventus FC","Joined","Chelsea"
"Lloyd Kelly","€16.00m","End of loanJun 30, 2025","Juventus FC","Joined","Newcastle"
"Randal Kolo Muani","€30.00m","End of loanJul 15, 2025","Juventus FC","Joined","PSG"
"Nico González","€24.00m","End of loanJun 30, 2025","Juventus FC","Joined","Fiorentina"
"Pierre Kalulu","€28.00m","End of loanJun 30, 2025","Juventus FC","Joined","AC Milan"
"Wesley","€20.00m","€25.00m","AS Roma","Left","Flamengo"
"Neil El Aynaoui","€15.00m","€23.50m","AS Roma","Left","Lens"
"Jan Ziolkowski","€4.00m","€6.60m","AS Roma","Left","Legia Warszawa"
"Evan Ferguson","€25.00m","Loan fee:€3.00m","AS Roma","Left","Brighton"
"Leon Bailey","€28.00m","Loan fee:€3.00m","AS Roma","Left","Aston Villa"
"Daniele Ghilardi","€5.00m","Loan fee:€2.50m","AS Roma","Left","Hellas Verona"
"Radoslaw Zelezny","€175k","free transfer","AS Roma","Left","Juventus U20"
"Devis Vásquez","€2.00m","free transfer","AS Roma","Left","AC Milan"
"Konstantinos Tsimikas","€18.00m","loan transfer","AS Roma","Left","Liverpool"
"Mattia Mannini","€1.00m","-","AS Roma","Left","Roma U20"
"Enzo Le Fée","€18.00m","€23.00m","AS Roma","Joined","Sunderland"
"Samuel Dahl","€7.00m","€9.00m","AS Roma","Joined","Benfica"
"Nicola Zalewski","€12.00m","€8.00m","AS Roma","Joined","Inter"
"Leandro Paredes","€5.00m","€3.00m","AS Roma","Joined","Boca Juniors"
"Eldor Shomurodov","€5.00m","Loan fee:€3.00m","AS Roma","Joined","Basaksehir"
"Tammy Abraham","€15.00m","Loan fee:€2.00m","AS Roma","Joined","Besiktas"
"Ola Solbakken","€2.30m","€950k","AS Roma","Joined","Nordsjaelland"
"Matteo Plaia","€400k","€500k","AS Roma","Joined","Atalanta U23"
"Saud Abdulhamid","€3.00m","Loan fee:€500k","AS Roma","Joined","Lens"
"Renato Marin","€500k","free transfer","AS Roma","Joined","PSG"
"Ebrima Darboe","€1.00m","?","AS Roma","Joined","Bari"
"Pietro Boer","€300k","?","AS Roma","Joined","Juve Stabia"
"Davide Mastrantonio","€100k","?","AS Roma","Joined","Latina Calcio"
"Mattia Mannini","€1.00m","loan transfer","AS Roma","Joined","Juve Stabia"
"Riccardo Pagano","€2.50m","loan transfer","AS Roma","Joined","Bari"
"Marash Kumbulla","€7.50m","loan transfer","AS Roma","Joined","RCD Mallorca"
"Luigi Cherubini","€2.00m","loan transfer","AS Roma","Joined","Sampdoria"
"Anass Salah-Eddine","€8.00m","loan transfer","AS Roma","Joined","PSV"
"Mats Hummels","€2.00m","-","AS Roma","Joined","Retired"
"Lucas Gourna-Douath","€8.00m","End of loanJun 30, 2025","AS Roma","Joined","Salzburg"
"Victor Nelsson","€10.00m","End of loanJun 30, 2025","AS Roma","Joined","Galatasaray"
"Alexis Saelemaekers","€17.00m","End of loanJun 30, 2025","AS Roma","Joined","AC Milan"
"Roberto Piccoli","€12.00m","€25.00m","ACF Fiorentina","Left","Cagliari"
"Simon Sohm","€5.00m","€15.00m","ACF Fiorentina","Left","Parma"
"Nicolò Fagioli","€18.00m","€13.50m","ACF Fiorentina","Left","Juventus"
"Albert Gudmundsson","€18.00m","€13.00m","ACF Fiorentina","Left","Genoa"
"Jacopo Fazzini","€10.00m","€10.00m","ACF Fiorentina","Left","FC Empoli"
"Robin Gosens","€8.00m","€7.00m","ACF Fiorentina","Left","Union Berlin"
"Tariq Lamptey","€11.00m","€6.00m","ACF Fiorentina","Left","Brighton"
"Hans Nicolussi Caviglia","€8.50m","Loan fee:€1.00m","ACF Fiorentina","Left","Venezia"
"Eman Kospo","-","€400k","ACF Fiorentina","Left","Barça U19"
"Luca Lezzerini","€350k","free transfer","ACF Fiorentina","Left","Brescia"
"Edin Džeko","€1.60m","free transfer","ACF Fiorentina","Left","Fenerbahçe"
"Mattia Viti","€5.50m","loan transfer","ACF Fiorentina","Left","Nice"
"Riccardo Braschi","€600k","-","ACF Fiorentina","Left","Fiorentina U20"
"Eddy Kouadio","€275k","-","ACF Fiorentina","Left","Fiorentina U20"
"Nico González","€24.00m","€28.10m","ACF Fiorentina","Joined","Juventus"
"Michael Kayode","€18.00m","€17.50m","ACF Fiorentina","Joined","Brentford"
"Sofyan Amrabat","€17.00m","€12.00m","ACF Fiorentina","Joined","Fenerbahçe"
"Jonathan Ikoné","€7.00m","€2.00m","ACF Fiorentina","Joined","Paris FC"
"Lucas Beltrán","€18.00m","Loan fee:€1.00m","ACF Fiorentina","Joined","Valencia"
"M'Bala Nzola","€6.00m","Loan fee:€1.00m","ACF Fiorentina","Joined","Pisa"
"Riccardo Sottil","€5.00m","Loan fee:€750k","ACF Fiorentina","Joined","Lecce"
"Matías Moreno","€3.40m","Loan fee:€500k","ACF Fiorentina","Joined","Levante"
"Lorenzo Lucchesi","€1.40m","Loan fee:€250k","ACF Fiorentina","Joined","Monza"
"Cristiano Biraghi","€1.80m","€100k","ACF Fiorentina","Joined","Torino"
"Josip Brekalo","€3.30m","free transfer","ACF Fiorentina","Joined","Real Oviedo"
"Eduard Duțu","€50k","free transfer","ACF Fiorentina","Joined","Latina Calcio"
"Edoardo Pierozzi","€400k","free transfer","ACF Fiorentina","Joined","Benevento"
"Davide Gentile","€200k","free transfer","ACF Fiorentina","Joined","Livorno"
"Pietro Terracciano","€1.00m","free transfer","ACF Fiorentina","Joined","AC Milan"
"Eljon Toci","€200k","free transfer","ACF Fiorentina","Joined","Dolomiti"
"Oliver Christensen","€1.50m","loan transfer","ACF Fiorentina","Joined","Sturm Graz"
"Alessandro Bianco","€5.00m","loan transfer","ACF Fiorentina","Joined","PAOK"
"Niccolò Nardi","€75k","?","ACF Fiorentina","Joined","Siena"
"Costantino Favasuli","€1.40m","?","ACF Fiorentina","Joined","Catanzaro"
"Filippo Distefano","€1.40m","loan transfer","ACF Fiorentina","Joined","Carrarese"
"Antonín Barák","€2.50m","loan transfer","ACF Fiorentina","Joined","Sampdoria"
"Dimo Krastev","€50k","loan transfer","ACF Fiorentina","Joined","Siracusa"
"Lorenzo Amatucci","€3.50m","loan transfer","ACF Fiorentina","Joined","UD Las Palmas"
"Maat Daniel Caprini","€2.00m","loan transfer","ACF Fiorentina","Joined","Mantova"
"Gabriele Ferrarini","€250k","-","ACF Fiorentina","Joined","Without Club"
"Andrea Colpani","€9.50m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Monza"
"Nicolò Fagioli","€18.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Juventus"
"Nicolò Zaniolo","€12.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Galatasaray"
"Michael Folorunsho","€6.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Napoli"
"Edoardo Bove","€5.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Roma"
"Robin Gosens","€8.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Union Berlin"
"Danilo Cataldi","€3.50m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Lazio"
"Yacine Adli","€11.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","AC Milan"
"Albert Gudmundsson","€18.00m","End of loanJun 30, 2025","ACF Fiorentina","Joined","Genoa"
"Nicolò Rovella","€30.00m","€17.00m","SS Lazio","Left","Juventus"
"Nuno Tavares","€25.00m","€5.00m","SS Lazio","Left","Arsenal"
"Samuel Gigot","€3.00m","€4.50m","SS Lazio","Left","Marseille"
"Luca Pellegrini","€3.00m","€4.00m","SS Lazio","Left","Juventus"
"Fisayo Dele-Bashiru","€7.50m","€3.43m","SS Lazio","Left","Hatayspor"
"Loum Tchaouna","€10.00m","€15.15m","SS Lazio","Joined","Burnley"
"Nicolò Casale","€6.00m","€6.50m","SS Lazio","Joined","Bologna"
"Gaetano Castrovilli","€1.50m","free transfer","SS Lazio","Joined","Bari"
"Fabio Andrea Ruggeri","€1.00m","free transfer","SS Lazio","Joined","Carrarese"
"Marco Bertini","€100k","free transfer","SS Lazio","Joined","Pianese"
"Davide Renzetti","€100k","loan transfer","SS Lazio","Joined","Bra"
"Valerio Crespi","€300k","?","SS Lazio","Joined","Avellino"
"Romano Floriani Mussolini","€1.50m","loan transfer","SS Lazio","Joined","Cremonese"
"Gabriele Artistico","€400k","loan transfer","SS Lazio","Joined","Spezia Calcio"
"Filipe Bordon","€800k","loan transfer","SS Lazio","Joined","Südtirol"
"Mohamed Fares","€600k","loan transfer","SS Lazio","Joined","Forte Virtus"
"Saná Fernandes","€700k","-","SS Lazio","Joined","Lazio U20"
"Cristo Muñoz","€250k","-","SS Lazio","Joined","Lazio U20"
"Jean-Daniel Akpa Akpro","€500k","-","SS Lazio","Joined","Without Club"
"André Anderson","€150k","-","SS Lazio","Joined","Without Club"
"Nicolò Rovella","€30.00m","End of loanJun 30, 2025","SS Lazio","Joined","Juventus"
"Arijon Ibrahimovic","€4.00m","End of loanJun 30, 2025","SS Lazio","Joined","Bayern Munich"
"Samuel Gigot","€3.00m","End of loanJun 30, 2025","SS Lazio","Joined","Marseille"
"Nuno Tavares","€25.00m","End of loanJun 30, 2025","SS Lazio","Joined","Arsenal"
"Fisayo Dele-Bashiru","€7.50m","End of loanJun 30, 2025","SS Lazio","Joined","Hatayspor"
"Luca Pellegrini","€3.00m","End of loanJun 30, 2025","SS Lazio","Joined","Juventus"
"Christopher Nkunku","€35.00m","€37.00m","AC Milan","Left","Chelsea"
"Ardon Jashari","€32.00m","€36.00m","AC Milan","Left","Club Brugge"
"Samuele Ricci","€30.00m","€23.00m","AC Milan","Left","Torino"
"Koni De Winter","€22.00m","€20.00m","AC Milan","Left","Genoa"
"Pervis Estupiñán","€30.00m","€17.00m","AC Milan","Left","Brighton"
"Zachary Athekame","€5.00m","€10.00m","AC Milan","Left","Young Boys"
"Adrien Rabiot","€25.00m","€7.00m","AC Milan","Left","Marseille"
"David Odogu","€1.50m","€7.00m","AC Milan","Left","Wolfsburg"
"Pietro Terracciano","€1.00m","free transfer","AC Milan","Left","Fiorentina"
"Luka Modrić","€4.00m","free transfer","AC Milan","Left","Real Madrid"
"Christian Comotto","-","-","AC Milan","Left","Milan U20"
"Davide Bartesaghi","€1.80m","-","AC Milan","Left","Milan Futuro"
"Francesco Camarda","€10.00m","-","AC Milan","Left","Milan Futuro"
"Tijjani Reijnders","€50.00m","€54.90m","AC Milan","Joined","Man City"
"Malick Thiaw","€18.00m","€35.00m","AC Milan","Joined","Newcastle"
"Theo Hernández","€35.00m","€25.00m","AC Milan","Joined","Al-Hilal"
"Noah Okafor","€13.00m","€19.00m","AC Milan","Joined","Leeds"
"Pierre Kalulu","€28.00m","€14.30m","AC Milan","Joined","Juventus"
"Emerson Royal","€9.00m","€9.00m","AC Milan","Joined","Flamengo"
"Yacine Adli","€11.00m","€7.00m","AC Milan","Joined","Al-Shabab"
"Yunus Musah","€20.00m","Loan fee:€4.00m","AC Milan","Joined","Atalanta"
"Marco Pellegrino","€4.00m","€3.50m","AC Milan","Joined","Boca Juniors"
"Álex Jiménez","€15.00m","Loan fee:€1.50m","AC Milan","Joined","Bournemouth"
"Marco Sportiello","€1.00m","€1.00m","AC Milan","Joined","Atalanta"
"Tommaso Pobega","€9.00m","Loan fee:€1.00m","AC Milan","Joined","Bologna"
"Filippo Terracciano","€3.20m","Loan fee:€500k","AC Milan","Joined","Cremonese"
"Warren Bondo","€10.00m","Loan fee:€500k","AC Milan","Joined","Cremonese"
"Marko Lazetić","€800k","free transfer","AC Milan","Joined","Aberdeen FC"
"Davide Calabria","€4.50m","free transfer","AC Milan","Joined","Panathinaikos"
"Luka Jović","€4.50m","free transfer","AC Milan","Joined","AEK Athens"
"Devis Vásquez","€2.00m","free transfer","AC Milan","Joined","Roma"
"Álvaro Morata","€11.00m","loan transfer","AC Milan","Joined","Como"
"Christian Comotto","-","loan transfer","AC Milan","Joined","Spezia Calcio"
"Lorenzo Colombo","€5.00m","loan transfer","AC Milan","Joined","Genoa"
"Francesco Camarda","€10.00m","loan transfer","AC Milan","Joined","Lecce"
"Ismaël Bennacer","€15.00m","loan transfer","AC Milan","Joined","Dinamo Zagreb"
"Samuel Chukwueze","€10.00m","loan transfer","AC Milan","Joined","Fulham"
"João Félix","€20.00m","End of loanJun 30, 2025","AC Milan","Joined","Chelsea"
"Alessandro Florenzi","€1.00m","-","AC Milan","Joined","Retired"
"Kyle Walker","€4.00m","End of loanJun 30, 2025","AC Milan","Joined","Man City"
"Riccardo Sottil","€5.00m","End of loanJun 30, 2025","AC Milan","Joined","Fiorentina"
"Tammy Abraham","€15.00m","End of loanJun 30, 2025","AC Milan","Joined","Roma"
"Jonathan Rowe","€12.00m","€17.00m","Bologna FC 1909","Left","Marseille"
"Martin Vitík","€11.00m","€11.00m","Bologna FC 1909","Left","Sparta Prague"
"Torbjørn Heggem","€1.20m","€7.50m","Bologna FC 1909","Left","West Brom"
"Nadir Zortea","€5.00m","€7.50m","Bologna FC 1909","Left","Cagliari"
"Nicolò Casale","€6.00m","€6.50m","Bologna FC 1909","Left","Lazio"
"Tommaso Pobega","€9.00m","Loan fee:€1.00m","Bologna FC 1909","Left","AC Milan"
"Ibrahim Sulemana","€7.00m","Loan fee:€500k","Bologna FC 1909","Left","Atalanta"
"Thomas Gillier","€1.20m","free transfer","Bologna FC 1909","Left","U. Católica"
"Federico Bernardeschi","€3.50m","free transfer","Bologna FC 1909","Left","Toronto"
"Ciro Immobile","€2.20m","free transfer","Bologna FC 1909","Left","Besiktas"
"Massimo Pessina","-","-","Bologna FC 1909","Left","Bologna U20"
"Dan Ndoye","€35.00m","€42.00m","Bologna FC 1909","Joined","Nott'm Forest"
"Sam Beukema","€28.00m","€31.00m","Bologna FC 1909","Joined","Napoli"
"Martin Erlić","€4.00m","€5.00m","Bologna FC 1909","Joined","Midtjylland"
"Gianmarco Cangiano","€400k","€1.00m","Bologna FC 1909","Joined","Pescara"
"Kacper Urbański","€6.00m","€700k","Bologna FC 1909","Joined","Legia Warszawa"
"Andri Fannar Baldursson","€600k","€500k","Bologna FC 1909","Joined","Kasimpasa"
"Stefan Posch","€8.00m","Loan fee:€500k","Bologna FC 1909","Joined","Como"
"Andrea Mazia","€75k","free transfer","Bologna FC 1909","Joined","Sasso Marconi"
"Thomas Gillier","€1.20m","loan transfer","Bologna FC 1909","Joined","Montréal"
"Nicola Bagnolini","€200k","loan transfer","Bologna FC 1909","Joined","AS Gubbio"
"Riccardo Stivanello","€200k","loan transfer","Bologna FC 1909","Joined","Torres"
"Manuel Rosetti","€200k","loan transfer","Bologna FC 1909","Joined","Carpi"
"Francesco Raffaelli","€125k","loan transfer","Bologna FC 1909","Joined","Ospitaletto"
"Davide Franzini","€125k","loan transfer","Bologna FC 1909","Joined","Bra"
"Tommaso Corazza","€1.50m","loan transfer","Bologna FC 1909","Joined","Pescara"
"Orji Okwonkwo","€250k","loan transfer","Bologna FC 1909","Joined","Pescara"
"Jesper Karlsson","€4.00m","loan transfer","Bologna FC 1909","Joined","Aberdeen FC"
"Mihajlo Ilić","€3.50m","loan transfer","Bologna FC 1909","Joined","RSC Anderlecht"
"Michel Aebischer","€7.50m","loan transfer","Bologna FC 1909","Joined","Pisa"
"Oussama El Azzouzi","€1.40m","loan transfer","Bologna FC 1909","Joined","AJ Auxerre"
"Mattia Motolese","€150k","loan transfer","Bologna FC 1909","Joined","Pro Patria"
"Joaquín Sosa","€900k","loan transfer","Bologna FC 1909","Joined","Indep. Santa Fe"
"Antonio Raimondo","€3.80m","loan transfer","Bologna FC 1909","Joined","Frosinone"
"Niklas Pyyhtiä","€1.70m","loan transfer","Bologna FC 1909","Joined","Modena"
"Gennaro Anatriello","€200k","loan transfer","Bologna FC 1909","Joined","Potenza"
"Estanis Pedrola","€1.80m","End of loanJun 30, 2025","Bologna FC 1909","Joined","Sampdoria"
"Davide Calabria","€4.50m","End of loanJun 30, 2025","Bologna FC 1909","Joined","AC Milan"
"Nicolò Casale","€6.00m","End of loanJun 30, 2025","Bologna FC 1909","Joined","Lazio"
"Tommaso Pobega","€9.00m","End of loanJun 30, 2025","Bologna FC 1909","Joined","AC Milan"
"Jesús Rodríguez","€30.00m","€22.50m","Como 1907","Left","Real Betis"
"Nicolas Kühn","€12.00m","€19.00m","Como 1907","Left","Celtic"
"Martin Baturina","€22.00m","€18.00m","Como 1907","Left","Dinamo Zagreb"
"Jayden Addai","€1.50m","€14.00m","Como 1907","Left","AZ Alkmaar"
"Máximo Perrone","€12.00m","€13.00m","Como 1907","Left","Man City"
"Álex Valle","€6.00m","€6.00m","Como 1907","Left","Barcelona"
"Ignace Van der Brempt","€4.00m","€5.00m","Como 1907","Left","Salzburg"
"Diego Carlos","€9.50m","Loan fee:€2.80m","Como 1907","Left","Fenerbahçe"
"Jacobo Ramón","€1.00m","€2.50m","Como 1907","Left","RM Castilla"
"Fellipe Jack","€1.40m","€2.00m","Como 1907","Left","Palmeiras U20"
"Noel Törnqvist","€1.30m","€2.00m","Como 1907","Left","Mjällby AIF"
"Luca Mazzitelli","€1.50m","€2.00m","Como 1907","Left","Frosinone"
"Stefan Posch","€8.00m","Loan fee:€500k","Como 1907","Left","Bologna"
"Nikola Cavlina","€750k","Loan fee:€150k","Como 1907","Left","Dinamo Zagreb"
"Henrique Menke","-","loan transfer","Como 1907","Left","Inter U20"
"Álvaro Morata","€11.00m","loan transfer","Como 1907","Left","AC Milan"
"Gabriel Strefezza","€6.00m","€8.00m","Como 1907","Joined","Olympiacos"
"Alessandro Bellemo","€800k","€2.00m","Como 1907","Joined","Sampdoria"
"Nikolas Ioannou","€750k","€1.50m","Como 1907","Joined","Sampdoria"
"Alieu Fadera","€4.50m","Loan fee:€1.00m","Como 1907","Joined","Sassuolo"
"Marco Curto","€750k","€750k","Como 1907","Joined","FC Empoli"
"Simone Ghidotti","€300k","€400k","Como 1907","Joined","Sampdoria"
"Liam Kerrigan","€200k","free transfer","Como 1907","Joined","Ternana"
"Peter Kovacik","€1.00m","free transfer","Como 1907","Joined","Podbrezova"
"Andrea Belotti","€2.00m","free transfer","Como 1907","Joined","Cagliari"
"Marco Tremolada","€50k","free transfer","Como 1907","Joined","Pergolettese"
"Samuel Ballet","€1.20m","?","Como 1907","Joined","Antalyaspor"
"Oliver Abildgaard","€1.00m","?","Como 1907","Joined","Sampdoria"
"Ali Jasim","€550k","loan transfer","Como 1907","Joined","Al-Najma"
"Ben Lhassine Kone","€500k","loan transfer","Como 1907","Joined","Frosinone"
"Tommaso Cassandro","€700k","loan transfer","Como 1907","Joined","Catanzaro"
"Yannik Engelhardt","€6.00m","loan transfer","Como 1907","Joined","Mönchengladbach"
"Fellipe Jack","€1.40m","loan transfer","Como 1907","Joined","Spezia Calcio"
"Noel Törnqvist","€1.30m","loan transfer","Como 1907","Joined","Mjällby AIF"
"Alessandro Gabrielloni","€850k","loan transfer","Como 1907","Joined","Juve Stabia"
"Fabio Rispoli","€600k","loan transfer","Como 1907","Joined","Catanzaro"
"Patrick Cutrone","€6.00m","loan transfer","Como 1907","Joined","Parma"
"Iván Azón","€3.00m","loan transfer","Como 1907","Joined","Ipswich"
"Emil Audero","€3.20m","loan transfer","Como 1907","Joined","Cremonese"
"Matthias Braunöder","€1.40m","loan transfer","Como 1907","Joined","Bari"
"Tommaso Fumagalli","€350k","loan transfer","Como 1907","Joined","Virtus Entella"
"Luca Mazzitelli","€1.50m","loan transfer","Como 1907","Joined","Cagliari"
"Pepe Reina","€500k","-","Como 1907","Joined","Retired"
"Dele Alli","€2.00m","-","Como 1907","Joined","Without Club"
"Pierre Bolchini","€50k","-","Como 1907","Joined","Without Club"
"Alessio Iovine","€400k","-","Como 1907","Joined","Retired"
"Ignace Van der Brempt","€4.00m","End of loanJun 30, 2025","Como 1907","Joined","Salzburg"
"Máximo Perrone","€12.00m","End of loanJun 30, 2025","Como 1907","Joined","Man City"
"Luca Mazzitelli","€1.50m","End of loanJun 30, 2025","Como 1907","Joined","Frosinone"
"Álex Valle","€6.00m","End of loanJun 30, 2025","Como 1907","Joined","Barcelona"
"Jonathan Ikoné","€7.00m","End of loanJun 30, 2025","Como 1907","Joined","Fiorentina"
"Fellipe Jack","€1.40m","End of loanJun 30, 2025","Como 1907","Joined","Palmeiras U20"
"Zakaria Aboukhlal","€12.00m","€8.00m","Torino FC","Left","Toulouse"
"Franco Israel","€5.00m","€4.00m","Torino FC","Left","Sporting"
"Marcus Pedersen","€3.00m","€3.50m","Torino FC","Left","Feyenoord"
"Kristjan Asllani","€13.00m","Loan fee:€1.50m","Torino FC","Left","Inter"
"Cyril Ngonge","€8.00m","Loan fee:€1.00m","Torino FC","Left","Napoli"
"Giovanni Simeone","€5.00m","Loan fee:€1.00m","Torino FC","Left","Napoli"
"Niels Nkounkou","€3.50m","Loan fee:€500k","Torino FC","Left","Frankfurt"
"Cristiano Biraghi","€1.80m","€100k","Torino FC","Left","Fiorentina"
"Ardian Ismajli","€6.00m","free transfer","Torino FC","Left","FC Empoli"
"Tino Anjorin","€6.00m","loan transfer","Torino FC","Left","FC Empoli"
"Samuele Ricci","€30.00m","€23.00m","Torino FC","Joined","AC Milan"
"Vanja Milinković-Savić","€16.00m","Loan fee:€15.00m","Torino FC","Joined","Napoli"
"Antonio Sanabria","€2.80m","€2.50m","Torino FC","Joined","Cremonese"
"Ange N'Guessan","€300k","€1.00m","Torino FC","Joined","Slovan Liberec"
"Sebastian Walukiewicz","€4.50m","Loan fee:€1.00m","Torino FC","Joined","Sassuolo"
"Karol Linetty","€1.80m","free transfer","Torino FC","Joined","Kocaelispor"
"Kevin Haveri","€200k","free transfer","Torino FC","Joined","Livorno"
"Tommaso Di Marco","€225k","loan transfer","Torino FC","Joined","Ravenna"
"Côme Bianay Balcot","€175k","loan transfer","Torino FC","Joined","Ternana"
"Cristian Padula","€300k","loan transfer","Torino FC","Joined","Campobasso"
"Francesco Dell'Aquila","€150k","loan transfer","Torino FC","Joined","Arezzo"
"Pietro Passador","€50k","?","Torino FC","Joined","Pro Vercelli"
"Antonio Donnarumma","€200k","?","Torino FC","Joined","Salernitana"
"Ange N'Guessan","€300k","loan transfer","Torino FC","Joined","Slovan Liberec"
"Jacopo Antolini","€75k","loan transfer","Torino FC","Joined","Pergolettese"
"Jonathan Silva","€550k","loan transfer","Torino FC","Joined","Padova"
"Demba Seck","€750k","loan transfer","Torino FC","Joined","Partizan"
"Aaron Ciammaglichella","€700k","loan transfer","Torino FC","Joined","Juve Stabia"
"Yann Karamoh","€1.80m","-","Torino FC","Joined","Without Club"
"Brian Bayeye","€300k","-","Torino FC","Joined","Without Club"
"Borna Sosa","€4.50m","End of loanJun 30, 2025","Torino FC","Joined","Ajax"
"Amine Salama","€1.50m","End of loanJun 30, 2025","Torino FC","Joined","Stade Reims"
"Cristiano Biraghi","€1.80m","End of loanJun 30, 2025","Torino FC","Joined","Fiorentina"
"Eljif Elmas","€14.00m","End of loanJun 30, 2025","Torino FC","Joined","Leipzig"
"Marcus Pedersen","€3.00m","End of loanJun 30, 2025","Torino FC","Joined","Feyenoord"
"Arthur Atta","€8.00m","€8.00m","Udinese Calcio","Left","FC Metz"
"Lennon Miller","€8.00m","€5.50m","Udinese Calcio","Left","Motherwell FC"
"Luca Kjerrumgaard","€2.00m","€5.00m","Udinese Calcio","Left","Odense BK"
"Adam Buksa","€6.00m","€5.00m","Udinese Calcio","Left","Midtjylland"
"Saba Goglichidze","€8.00m","€4.00m","Udinese Calcio","Left","FC Empoli"
"Jakub Piotrowski","€4.50m","€3.00m","Udinese Calcio","Left","Ludogorets"
"Nicolò Zaniolo","€12.00m","Loan fee:€2.50m","Udinese Calcio","Left","Galatasaray"
"Alessandro Nunziante","€1.80m","€1.50m","Udinese Calcio","Left","Benevento"
"Abdoulaye Camara","-","€1.20m","Udinese Calcio","Left","Montpellier U19"
"Nicolò Bertola","€6.00m","free transfer","Udinese Calcio","Left","Spezia Calcio"
"Leonardo Buta","€2.00m","?","Udinese Calcio","Left","Moreirense"
"Alessandro Zanoli","€6.00m","loan transfer","Udinese Calcio","Left","Napoli"
"Idrissa Gueye","€4.00m","loan transfer","Udinese Calcio","Left","FC Metz"
"Jaka Bijol","€18.00m","€18.00m","Udinese Calcio","Joined","Leeds"
"Lazar Samardžić","€17.00m","€14.80m","Udinese Calcio","Joined","Atalanta"
"Nehuén Pérez","€13.00m","€13.30m","Udinese Calcio","Joined","Porto"
"Lorenzo Lucca","€22.00m","Loan fee:€9.00m","Udinese Calcio","Joined","Napoli"
"Florian Thauvin","€5.00m","€6.00m","Udinese Calcio","Joined","Lens"
"Martín Payero","€5.50m","Loan fee:€1.00m","Udinese Calcio","Joined","Cremonese"
"Alexis Sánchez","€1.50m","free transfer","Udinese Calcio","Joined","Sevilla FC"
"Brenner","€4.00m","loan transfer","Udinese Calcio","Joined","Cincinnati"
"David Pejičić","€1.00m","loan transfer","Udinese Calcio","Joined","NK Maribor"
"Sekou Diawara","-","?","Udinese Calcio","Joined","FC Zürich U21"
"Lautaro Giannetti","€2.00m","?","Udinese Calcio","Joined","Antalyaspor"
"Vivaldo Semedo","€800k","?","Udinese Calcio","Joined","Watford"
"Leonardo Buta","€2.00m","loan transfer","Udinese Calcio","Joined","SD Eibar"
"Gonçalo Esteves","€500k","loan transfer","Udinese Calcio","Joined","Alverca"
"Edoardo Piana","€50k","loan transfer","Udinese Calcio","Joined","Monopoli"
"Simone Pafundi","€5.00m","loan transfer","Udinese Calcio","Joined","Sampdoria"
"Luca Kjerrumgaard","€2.00m","loan transfer","Udinese Calcio","Joined","Watford"
"Enzo Ebosse","€2.00m","loan transfer","Udinese Calcio","Joined","Hellas Verona"
"Damián Pizarro","€3.20m","loan transfer","Udinese Calcio","Joined","Le Havre AC"
"Isaak Touré","€7.00m","End of loanJun 30, 2025","Udinese Calcio","Joined","FC Lorient"
"Arthur Atta","€8.00m","End of loanJun 30, 2025","Udinese Calcio","Joined","FC Metz"
