Name,Value,Fee,From,Direction
"Brahim Díaz","€20.00m","End of loanJun 30, 2023","Real Madrid","Left","AC Milan"
"Antonio Blanco","€5.00m","€4.00m","Real Madrid","Joined","Alavés"
"Álvaro Odriozola","€5.00m","€3.00m","Real Madrid","Joined","Real Sociedad"
"Mariano Díaz","€2.50m","free transfer","Real Madrid","Joined","Sevilla FC"
"Marco Asensio","€25.00m","free transfer","Real Madrid","Joined","PSG"
"Karim Benzema","€25.00m","free transfer","Real Madrid","Joined","Al-Ittihad"
"Jesús Vallejo","€2.00m","loan transfer","Real Madrid","Joined","Granada CF"
"Rafa Marín","€500k","loan transfer","Real Madrid","Joined","Alavés"
"Reinier","€2.00m","loan transfer","Real Madrid","Joined","Frosinone"
"Eden Hazard","€5.00m","-","Real Madrid","Joined","Without Club"
"Arsen Zakharyan","€15.00m","€13.00m","Real Sociedad","Left","Dynamo Moscow"
"Sheraldo Becker","€12.00m","€3.00m","Real Sociedad","Left","Union Berlin"
"Álvaro Odriozola","€5.00m","€3.00m","Real Sociedad","Left","Real Madrid"
"Kieran Tierney","€25.00m","Loan fee:€1.40m","Real Sociedad","Left","Arsenal"
"Hamari Traoré","€10.00m","free transfer","Real Sociedad","Left","Stade Rennais"
"André Silva","€15.00m","loan transfer","Real Sociedad","Left","Leipzig"
"Javi Galán","€7.00m","loan transfer","Real Sociedad","Left","Atlético"
"Urko González de Zárate","€700k","-","Real Sociedad","Left","Real Sociedad B"
"Jon Ander Olasagasti","€1.00m","-","Real Sociedad","Left","Real Sociedad B"
"Unai Marrero","€250k","-","Real Sociedad","Left","Real Sociedad B"
"Portu","€3.50m","End of loanJun 30, 2023","Real Sociedad","Left","Getafe"
"Jon Karrikaburu","€2.50m","End of loanDec 31, 2023","Real Sociedad","Left","Alavés"
"Jon Karrikaburu","€5.00m","End of loanJun 30, 2023","Real Sociedad","Left","CD Leganés"
"Modibo Sagnan","€3.00m","End of loanJun 30, 2023","Real Sociedad","Left","Utrecht"
"Roberto López","€3.00m","End of loanJun 30, 2023","Real Sociedad","Left","CD Mirandés"
"Mohamed-Ali Cho","€8.00m","€10.00m","Real Sociedad","Joined","Nice"
"Portu","€3.50m","€3.50m","Real Sociedad","Joined","Getafe"
"Ander Guevara","€2.50m","€1.80m","Real Sociedad","Joined","Alavés"
"Andoni Gorosabel","€9.00m","€1.50m","Real Sociedad","Joined","Alavés"
"Modibo Sagnan","€3.00m","€1.00m","Real Sociedad","Joined","Utrecht"
"Asier Illarramendi","€2.00m","free transfer","Real Sociedad","Joined","Dallas"
"Andoni Zubiaurre","€300k","free transfer","Real Sociedad","Joined","Eldense"
"Jon Karrikaburu","€5.00m","loan transfer","Real Sociedad","Joined","Alavés"
"Diego Rico","€3.00m","loan transfer","Real Sociedad","Joined","Getafe"
"Álex Sola","€3.00m","loan transfer","Real Sociedad","Joined","Alavés"
"Robert Navarro","€3.00m","loan transfer","Real Sociedad","Joined","Cádiz CF"
"Jon Karrikaburu","€2.50m","loan transfer","Real Sociedad","Joined","FC Andorra"
"Roberto López","€3.00m","loan transfer","Real Sociedad","Joined","CD Tenerife"
"David Silva","€4.00m","-","Real Sociedad","Joined","Retired"
"Alexander Sørloth","€12.00m","End of loanJun 30, 2023","Real Sociedad","Joined","Leipzig"
"Loïc Badé","€12.00m","€12.00m","Sevilla FC","Left","Stade Rennais"
"Dodi Lukébakio","€12.00m","€10.00m","Sevilla FC","Left","Hertha BSC"
"Djibril Sow","€22.00m","€10.00m","Sevilla FC","Left","Frankfurt"
"Mariano Díaz","€2.50m","free transfer","Sevilla FC","Left","Real Madrid"
"Adrià Pedrosa","€5.00m","free transfer","Sevilla FC","Left","Espanyol"
"Ørjan Nyland","€600k","free transfer","Sevilla FC","Left","Leipzig"
"Sergio Ramos","€4.50m","free transfer","Sevilla FC","Left","PSG"
"Hannibal","€12.00m","loan transfer","Sevilla FC","Left","Man Utd"
"Alejo Veliz","€11.00m","loan transfer","Sevilla FC","Left","Tottenham"
"Boubakary Soumaré","€20.00m","loan transfer","Sevilla FC","Left","Leicester"
"Lucien Agoumé","€6.00m","loan transfer","Sevilla FC","Left","Inter"
"Alfonso Pastor","€250k","-","Sevilla FC","Left","Sevilla Atl."
"Isaac Romero","€400k","-","Sevilla FC","Left","Sevilla Atl."
"Óscar Rodríguez","€8.00m","End of loanJun 30, 2023","Sevilla FC","Left","Celta de Vigo"
"Oussama Idrissi","€5.50m","End of loanJun 30, 2023","Sevilla FC","Left","Feyenoord"
"Juanlu Sánchez","€800k","End of loanJun 30, 2023","Sevilla FC","Left","CD Mirandés"
"Rony Lopes","€4.00m","End of loanJun 30, 2023","Sevilla FC","Left","Troyes"
"Luismi Cruz","€450k","End of loanJun 30, 2023","Sevilla FC","Left","Barça Atlètic"
"Iván Romero","€800k","End of loanJun 30, 2023","Sevilla FC","Left","CD Tenerife"
"José Ángel Carmona","€4.00m","End of loanJun 30, 2023","Sevilla FC","Left","Elche CF"
"Thomas Delaney","€2.00m","End of loanJun 30, 2023","Sevilla FC","Left","Hoffenheim"
"Ludwig Augustinsson","€2.50m","End of loanJun 30, 2023","Sevilla FC","Left","RCD Mallorca"
"Kike Salas","€1.00m","End of loanJun 30, 2023","Sevilla FC","Left","CD Tenerife"
"Adnan Januzaj","€6.00m","End of loanJun 30, 2023","Sevilla FC","Left","Basaksehir"
"Federico Gattoni","€4.50m","End of loanJun 30, 2023","Sevilla FC","Left","San Lorenzo"
"Yassine Bounou","€12.00m","€21.00m","Sevilla FC","Joined","Al-Hilal"
"Jesús Corona","€8.00m","€3.50m","Sevilla FC","Joined","Monterrey"
"Karim Rekik","€4.00m","€2.00m","Sevilla FC","Joined","Al-Jazira"
"Iván Romero","€800k","€100k","Sevilla FC","Joined","Levante"
"Fernando","€2.50m","free transfer","Sevilla FC","Joined","Vila Nova FC"
"Oussama Idrissi","€5.50m","free transfer","Sevilla FC","Joined","Pachuca"
"Rony Lopes","€4.00m","free transfer","Sevilla FC","Joined","Braga"
"Alfonso Pastor","€200k","free transfer","Sevilla FC","Joined","Atl. Levante"
"Ivan Rakitic","€4.00m","free transfer","Sevilla FC","Joined","Al-Shabab"
"Thomas Delaney","€2.00m","loan transfer","Sevilla FC","Joined","RSC Anderlecht"
"Federico Gattoni","€3.00m","loan transfer","Sevilla FC","Joined","RSC Anderlecht"
"Ludwig Augustinsson","€2.50m","loan transfer","Sevilla FC","Joined","RSC Anderlecht"
"Gonzalo Montiel","€12.00m","loan transfer","Sevilla FC","Joined","Nott'm Forest"
"Óscar Rodríguez","€8.00m","loan transfer","Sevilla FC","Joined","Getafe"
"José Ángel Carmona","€4.00m","loan transfer","Sevilla FC","Joined","Getafe"
"Luismi Cruz","€450k","loan transfer","Sevilla FC","Joined","CD Tenerife"
"Papu Gómez","€3.00m","-","Sevilla FC","Joined","Without Club"
"Alex Telles","€7.50m","End of loanJun 30, 2023","Sevilla FC","Joined","Man Utd"
"Loïc Badé","€12.00m","End of loanJun 30, 2023","Sevilla FC","Joined","Stade Rennais"
"Bryan Gil","€15.00m","End of loanJun 30, 2023","Sevilla FC","Joined","Tottenham"
"Pape Gueye","€10.00m","End of loanJun 30, 2023","Sevilla FC","Joined","Marseille"
"Alexander Sørloth","€12.00m","€10.00m","Villarreal CF","Left","Leipzig"
"Ramón Terrats","€4.00m","€2.50m","Villarreal CF","Left","Girona"
"Bertrand Traoré","€10.00m","free transfer","Villarreal CF","Left","Aston Villa"
"Ben Brereton Díaz","€16.00m","free transfer","Villarreal CF","Left","Blackburn"
"Denis Suárez","€5.00m","free transfer","Villarreal CF","Left","Celta de Vigo"
"Ilias Akhomach","€3.00m","free transfer","Villarreal CF","Left","Barça Atlètic"
"Santi Comesaña","€7.50m","free transfer","Villarreal CF","Left","Rayo Vallecano"
"Eric Bailly","€3.40m","free transfer","Villarreal CF","Left","Besiktas"
"Gonçalo Guedes","€18.00m","loan transfer","Villarreal CF","Left","Wolves"
"Yerson Mosquera","€3.50m","loan transfer","Villarreal CF","Left","Wolves"
"Matteo Gabbia","€5.00m","loan transfer","Villarreal CF","Left","AC Milan"
"Haissem Hassan","€1.50m","-","Villarreal CF","Left","Villarreal CF B"
"Manu Morlanes","€4.00m","End of loanJun 30, 2023","Villarreal CF","Left","RCD Mallorca"
"Arnaut Danjuma","€25.00m","End of loanJun 30, 2023","Villarreal CF","Left","Tottenham"
"Boulaye Dia","€25.00m","End of loanJun 30, 2023","Villarreal CF","Left","Salernitana"
"Vicente Iborra","€1.20m","End of loanJun 30, 2023","Villarreal CF","Left","Levante"
"Iván Martín","€3.00m","End of loanJun 30, 2023","Villarreal CF","Left","Girona"
"Nicolas Jackson","€30.00m","€37.00m","Villarreal CF","Joined","Chelsea"
"Pau Torres","€45.00m","€33.00m","Villarreal CF","Joined","Aston Villa"
"Samuel Chukwueze","€25.00m","€21.10m","Villarreal CF","Joined","AC Milan"
"Boulaye Dia","€25.00m","€14.40m","Villarreal CF","Joined","Salernitana"
"Arnaut Danjuma","€25.00m","Loan fee:€3.00m","Villarreal CF","Joined","Everton"
"Manu Morlanes","€4.00m","€2.50m","Villarreal CF","Joined","RCD Mallorca"
"Iván Martín","€3.00m","€2.00m","Villarreal CF","Joined","Girona"
"Vicente Iborra","€1.20m","free transfer","Villarreal CF","Joined","Olympiacos"
"Haissem Hassan","€1.50m","loan transfer","Villarreal CF","Joined","Sporting Gijón"
"Ben Brereton Díaz","€7.00m","loan transfer","Villarreal CF","Joined","Sheff Utd"
"Johan Mojica","€3.00m","loan transfer","Villarreal CF","Joined","CA Osasuna"
"Matteo Gabbia","€4.00m","End of loanJan 3, 2024","Villarreal CF","Joined","AC Milan"
"Ramón Terrats","€4.00m","End of loanJun 30, 2023","Villarreal CF","Joined","Girona"
"Giovani Lo Celso","€14.00m","End of loanJun 30, 2023","Villarreal CF","Joined","Tottenham"
"Lucas Boyé","€10.00m","€8.74m","Granada CF","Left","Elche CF"
"Shon Weissman","€4.00m","€3.50m","Granada CF","Left","Real Valladolid"
"Martin Hongla","€2.80m","€2.75m","Granada CF","Left","Hellas Verona"
"Gonzalo Villar","€2.80m","€1.80m","Granada CF","Left","Roma"
"Theo Corbeanu","€1.70m","€1.50m","Granada CF","Left","Wolves U21"
"Famara Diédhiou","€1.50m","€500k","Granada CF","Left","Alanyaspor"
"Kamil Jóźwiak","€2.50m","€250k","Granada CF","Left","Charlotte"
"Marc Martínez","€400k","€150k","Granada CF","Left","FC Cartagena"
"Gerard Gumbau","€3.50m","free transfer","Granada CF","Left","Elche CF"
"Bruno Méndez","€6.00m","free transfer","Granada CF","Left","Corinthians"
"Wilson Manafá","€2.00m","free transfer","Granada CF","Left","Porto"
"Augusto Batalla","€6.00m","loan transfer","Granada CF","Left","River Plate"
"Álvaro Carreras","€7.00m","loan transfer","Granada CF","Left","Man Utd"
"Kamil Piątkowski","€3.00m","loan transfer","Granada CF","Left","Salzburg"
"Faitout Maouassa","€5.00m","loan transfer","Granada CF","Left","Club Brugge"
"Facundo Pellistri","€10.00m","loan transfer","Granada CF","Left","Man Utd"
"Jesús Vallejo","€2.00m","loan transfer","Granada CF","Left","Real Madrid"
"Samu Aghehowa","€200k","-","Granada CF","Left","Recre Granada"
"Alpha Diounkou","€300k","End of loanJun 30, 2023","Granada CF","Left","Barça Atlètic"
"Isma Ruiz","€600k","End of loanJun 30, 2023","Granada CF","Left","UD Ibiza"
"Adrián Butzke","€400k","End of loanJun 30, 2023","Granada CF","Left","Paços Ferreira"
"Antoñín","€800k","End of loanJun 30, 2023","Granada CF","Left","Anorthosis"
"Matías Arezo","€7.50m","End of loanDec 31, 2023","Granada CF","Left","Peñarol"
"Pepe Sánchez","€250k","End of loanJun 30, 2023","Granada CF","Left","Dep. La Coruña"
"Samu Aghehowa","€200k","€6.00m","Granada CF","Joined","Atlético"
"Bryan Zaragoza","€12.00m","Loan fee:€4.00m","Granada CF","Joined","Bayern Munich"
"Adrián Butzke","€400k","€300k","Granada CF","Joined","Vit. Guimarães"
"Wilson Manafá","€1.50m","€150k","Granada CF","Joined","SH Shenhua"
"Alberto Perea","€800k","free transfer","Granada CF","Joined","Anorthosis"
"Antoñín","€800k","free transfer","Granada CF","Joined","CD Lugo"
"Quini","€400k","free transfer","Granada CF","Joined","Olympiacos"
"Yann Bodiger","€1.60m","free transfer","Granada CF","Joined","CD Tenerife"
"Pepe Sánchez","€250k","free transfer","Granada CF","Joined","UD Ibiza"
"Isma Ruiz","€600k","free transfer","Granada CF","Joined","Córdoba CF"
"Njegos Petrovic","€2.00m","loan transfer","Granada CF","Joined","Vojvodina"
"Alpha Diounkou","€300k","loan transfer","Granada CF","Joined","AEK Larnaca"
"Víctor Meseguer","€1.20m","loan transfer","Granada CF","Joined","Real Valladolid"
"Alberto Soro","€1.50m","loan transfer","Granada CF","Joined","Vizela"
"André Ferreira","€800k","loan transfer","Granada CF","Joined","Real Valladolid"
"Famara Diédhiou","€500k","loan transfer","Granada CF","Joined","Cardiff"
"Shon Weissman","€2.00m","loan transfer","Granada CF","Joined","Salernitana"
"Rubén Rochina","€1.00m","-","Granada CF","Joined","Without Club"
"Jorge Molina","-","-","Granada CF","Joined","Retired"
"Jonathan Silva","€800k","End of loanJun 30, 2023","Granada CF","Joined","Getafe"
"Famara Diédhiou","€1.50m","End of loanJun 30, 2023","Granada CF","Joined","Alanyaspor"
"Erick Cabaco","€1.00m","End of loanJun 30, 2023","Granada CF","Joined","Getafe"
"Álvaro Carreras","€7.00m","End of loanJan 14, 2024","Granada CF","Joined","Man Utd"
"Shon Weissman","€4.00m","End of loanJun 30, 2023","Granada CF","Joined","Real Valladolid"
"Pol Lozano","€1.50m","End of loanJun 30, 2023","Granada CF","Joined","Espanyol"
"Mika Mármol","€1.20m","€1.90m","UD Las Palmas","Left","FC Andorra"
"Sory Kaba","€2.80m","€1.50m","UD Las Palmas","Left","Midtjylland"
"Sandro Ramírez","€2.00m","€1.00m","UD Las Palmas","Left","SD Huesca"
"Aarón Escandell","€1.00m","€400k","UD Las Palmas","Left","FC Cartagena"
"Daley Sinkgraven","€2.50m","free transfer","UD Las Palmas","Left","Leverkusen"
"Munir El Haddadi","€3.50m","free transfer","UD Las Palmas","Left","Getafe"
"Javi Muñoz","€1.00m","free transfer","UD Las Palmas","Left","SD Eibar"
"Cristian Herrera","€600k","free transfer","UD Las Palmas","Left","UD Ibiza"
"Julián Araujo","€3.50m","loan transfer","UD Las Palmas","Left","Barcelona"
"Marvin Park","€600k","loan transfer","UD Las Palmas","Left","RM Castilla"
"Máximo Perrone","€10.00m","loan transfer","UD Las Palmas","Left","Man City"
"José Campaña","€2.50m","-","UD Las Palmas","Left","Without Club"
"Ale García","€200k","-","UD Las Palmas","Left","Las Palmas Atl."
"Unai Veiga","€150k","End of loanJun 30, 2023","UD Las Palmas","Left","Unionistas CF"
"Joel del Pino","€200k","End of loanJun 30, 2023","UD Las Palmas","Left","R. B. Linense"
"Óscar Pinchi","€800k","End of loanJun 30, 2023","UD Las Palmas","Left","CD Mirandés"
"Clau Mendes","€300k","End of loanJun 30, 2023","UD Las Palmas","Left","UD Logroñés"
"Clau Mendes","€300k","free transfer","UD Las Palmas","Joined","UE Cornellà"
"Wilfrid Kaptoum","€1.00m","free transfer","UD Las Palmas","Joined","AEK Larnaca"
"Sidnei","€600k","free transfer","UD Las Palmas","Joined","Ceará SC"
"Óscar Clemente","€600k","free transfer","UD Las Palmas","Joined","Levante"
"Óscar Pinchi","€800k","free transfer","UD Las Palmas","Joined","C. Rizespor"
"Unai Veiga","€150k","free transfer","UD Las Palmas","Joined","Landskrona"
"Florin Andone","€800k","free transfer","UD Las Palmas","Joined","Eldense"
"Álex Domínguez","€300k","?","UD Las Palmas","Joined","Toulouse"
"Enrique Clemente","€300k","loan transfer","UD Las Palmas","Joined","Racing Ferrol"
"Joel del Pino","€200k","loan transfer","UD Las Palmas","Joined","Real Avilés"
"Ale García","€200k","loan transfer","UD Las Palmas","Joined","Antequera CF"
"Jonathan Viera","€1.50m","-","UD Las Palmas","Joined","Without Club"
"Loren Morón","€2.00m","End of loanJun 30, 2023","UD Las Palmas","Joined","Real Betis"
"Sandro Ramírez","€2.00m","End of loanJun 30, 2023","UD Las Palmas","Joined","SD Huesca"
"Marvin Park","€600k","End of loanJun 30, 2023","UD Las Palmas","Joined","RM Castilla"
"Vitolo","€500k","End of loanJun 30, 2023","UD Las Palmas","Joined","Atlético"
"Álvaro Jiménez","€800k","End of loanJun 30, 2023","UD Las Palmas","Joined","Cádiz CF"
"Jorge de Frutos","€8.00m","€8.00m","Rayo Vallecano","Left","Levante"
"Sergio Camello","€10.00m","€5.00m","Rayo Vallecano","Left","Atlético"
"Florian Lejeune","€4.00m","€2.50m","Rayo Vallecano","Left","Alavés"
"Dani Cárdenas","€2.00m","€1.30m","Rayo Vallecano","Left","Levante"
"Andrei Rațiu","€1.50m","€500k","Rayo Vallecano","Left","SD Huesca"
"Alfonso Espino","€3.50m","free transfer","Rayo Vallecano","Left","Cádiz CF"
"Aridane Hernández","€1.00m","free transfer","Rayo Vallecano","Left","CA Osasuna"
"Miguel Crespo","€6.00m","loan transfer","Rayo Vallecano","Left","Fenerbahçe"
"Kike Pérez","€4.50m","loan transfer","Rayo Vallecano","Left","Real Valladolid"
"Joni Montiel","€2.00m","End of loanJan 25, 2024","Rayo Vallecano","Left","Real Valladolid"
"Randy Nteka","€1.80m","End of loanJun 30, 2023","Rayo Vallecano","Left","Elche CF"
"Bebé","€800k","End of loanJun 30, 2023","Rayo Vallecano","Left","Real Zaragoza"
"Sergio Moreno","€300k","End of loanJun 30, 2023","Rayo Vallecano","Left","Osasuna B"
"Joni Montiel","€2.00m","End of loanJun 30, 2023","Rayo Vallecano","Left","Levante"
"Jorge Moreno","€500k","End of loanJun 30, 2023","Rayo Vallecano","Left","Córdoba CF"
"Martín Pascual","€300k","End of loanJun 30, 2023","Rayo Vallecano","Left","UD Ibiza"
"Fran García","€12.00m","€5.00m","Rayo Vallecano","Joined","Real Madrid"
"Salvi Sánchez","€1.50m","€700k","Rayo Vallecano","Joined","Espanyol"
"Santi Comesaña","€7.50m","free transfer","Rayo Vallecano","Joined","Villarreal"
"Mario Hernández","€600k","free transfer","Rayo Vallecano","Joined","Real Oviedo"
"Alejandro Catena","€8.00m","free transfer","Rayo Vallecano","Joined","CA Osasuna"
"Esteban Saveljich","€500k","free transfer","Rayo Vallecano","Joined","Burgos CF"
"Jorge Moreno","€500k","?","Rayo Vallecano","Joined","Osasuna B"
"Miguel Ángel Morro","€600k","loan transfer","Rayo Vallecano","Joined","Villarreal CF B"
"Andrés Martín","€1.00m","loan transfer","Rayo Vallecano","Joined","Racing"
"Joni Montiel","€2.00m","loan transfer","Rayo Vallecano","Joined","Burgos CF"
"Joni Montiel","€2.00m","loan transfer","Rayo Vallecano","Joined","Real Valladolid"
"Sergio Camello","€10.00m","End of loanJun 30, 2023","Rayo Vallecano","Joined","Atlético"
"Mario Suárez","€300k","-","Rayo Vallecano","Joined","Without Club"
"Diego López","€300k","-","Rayo Vallecano","Joined","Without Club"
"Sergio Moreno","€300k","-","Rayo Vallecano","Joined","Without Club"
"Florian Lejeune","€4.00m","End of loanJun 30, 2023","Rayo Vallecano","Joined","Alavés"
"Sergi Darder","€16.00m","€8.00m","RCD Mallorca","Left","Espanyol"
"Cyle Larin","€8.00m","€7.50m","RCD Mallorca","Left","Real Valladolid"
"Samú Costa","€5.00m","€3.00m","RCD Mallorca","Left","UD Almería"
"Siebe Van der Heyden","€4.00m","€2.70m","RCD Mallorca","Left","Union SG"
"Manu Morlanes","€4.00m","€2.50m","RCD Mallorca","Left","Villarreal"
"Omar Mascarell","€3.00m","€600k","RCD Mallorca","Left","Elche CF"
"Toni Lato","€2.50m","free transfer","RCD Mallorca","Left","Valencia"
"Iván Cuéllar","€100k","free transfer","RCD Mallorca","Left","Sporting Gijón"
"Nacho Vidal","€2.50m","loan transfer","RCD Mallorca","Left","CA Osasuna"
"Nemanja Radonjic","€3.00m","loan transfer","RCD Mallorca","Left","Torino"
"David López","€50k","-","RCD Mallorca","Left","RCD Mallorca B"
"Josep Gayá","€100k","-","RCD Mallorca","Left","RCD Mallorca B"
"Braian Cufré","€1.50m","End of loanDec 31, 2023","RCD Mallorca","Left","New York City"
"Javi Llabrés","€300k","End of loanJun 30, 2023","RCD Mallorca","Left","CD Mirandés"
"Jordi Mboula","€1.20m","End of loanJun 30, 2023","RCD Mallorca","Left","Racing"
"Kang-in Lee","€22.00m","€22.00m","RCD Mallorca","Joined","PSG"
"Jordi Mboula","€1.20m","free transfer","RCD Mallorca","Joined","Hellas Verona"
"Clément Grenier","€800k","free transfer","RCD Mallorca","Joined","Racing"
"Ángel Rodríguez","€1.00m","free transfer","RCD Mallorca","Joined","CD Tenerife"
"Iñigo Ruiz de Galarreta","€3.00m","free transfer","RCD Mallorca","Joined","Athletic Club"
"Braian Cufré","€1.50m","free transfer","RCD Mallorca","Joined","Vélez Sarsfield"
"Leo Román","€300k","loan transfer","RCD Mallorca","Joined","Real Oviedo"
"Josep Gayá","€100k","loan transfer","RCD Mallorca","Joined","SD Amorebieta"
"Iddrisu Baba","€3.00m","loan transfer","RCD Mallorca","Joined","UD Almería"
"David López","€50k","loan transfer","RCD Mallorca","Joined","Elche CF"
"Amath Ndiaye","€1.50m","loan transfer","RCD Mallorca","Joined","Real Valladolid"
"Ludwig Augustinsson","€2.50m","End of loanJun 30, 2023","RCD Mallorca","Joined","Sevilla FC"
"Manu Morlanes","€4.00m","End of loanJun 30, 2023","RCD Mallorca","Joined","Villarreal"
"Dennis Hadzikadunic","€3.00m","End of loanJun 30, 2023","RCD Mallorca","Joined","Rostov"
"Tino Kadewere","€4.00m","End of loanJun 30, 2023","RCD Mallorca","Joined","Lyon"
"Omar Alderete","€4.00m","€4.00m","Getafe CF","Left","Hertha BSC"
"Gastón Álvarez","€5.00m","€3.50m","Getafe CF","Left","Boston River"
"Portu","€3.50m","€3.50m","Getafe CF","Left","Real Sociedad"
"Sergi Altimira","€300k","free transfer","Getafe CF","Left","CE Sabadell"
"Choco Lozano","€2.50m","free transfer","Getafe CF","Left","Cádiz CF"
"Yellu Santiago","€100k","?","Getafe CF","Left","Valencia B"
"José Ángel Carmona","€4.00m","loan transfer","Getafe CF","Left","Sevilla FC"
"Ilaix Moriba","€3.00m","loan transfer","Getafe CF","Left","Leipzig"
"Óscar Rodríguez","€8.00m","loan transfer","Getafe CF","Left","Sevilla FC"
"Mason Greenwood","€5.00m","loan transfer","Getafe CF","Left","Man Utd"
"Daniel Fuzato","€1.00m","loan transfer","Getafe CF","Left","UD Ibiza"
"Diego Rico","€3.00m","loan transfer","Getafe CF","Left","Real Sociedad"
"Jack Harper","€150k","End of loanJun 30, 2023","Getafe CF","Left","Hércules CF"
"Sabit Abdulai","€200k","End of loanJan 31, 2024","Getafe CF","Left","CD Lugo"
"Darío Poveda","€500k","End of loanJan 31, 2024","Getafe CF","Left","CD Leganés"
"Darío Poveda","€600k","End of loanJun 30, 2023","Getafe CF","Left","FC Cartagena"
"Jakub Jankto","€1.00m","End of loanJun 30, 2023","Getafe CF","Left","Sparta Prague"
"Sabit Abdulai","€200k","End of loanJun 30, 2023","Getafe CF","Left","Ponferradina"
"Erick Cabaco","€1.00m","End of loanJun 30, 2023","Getafe CF","Left","Granada CF"
"Jonathan Silva","€800k","End of loanJun 30, 2023","Getafe CF","Left","Granada CF"
"Jaime Seoane","€2.50m","€2.50m","Getafe CF","Joined","Pachuca"
"Sergi Altimira","€300k","€2.00m","Getafe CF","Joined","Real Betis"
"Portu","€3.50m","€1.50m","Getafe CF","Joined","Girona"
"Jakub Jankto","€1.00m","€540k","Getafe CF","Joined","Cagliari"
"Stefan Mitrovic","€2.00m","€500k","Getafe CF","Joined","KAA Gent"
"Munir El Haddadi","€3.50m","free transfer","Getafe CF","Joined","UD Las Palmas"
"Ángel Algobia","€1.50m","free transfer","Getafe CF","Joined","Levante"
"Erick Cabaco","€1.00m","free transfer","Getafe CF","Joined","Estoril"
"Jack Harper","€150k","free transfer","Getafe CF","Joined","Marbella FC"
"Damián Suárez","€1.00m","free transfer","Getafe CF","Joined","Botafogo"
"Diego Conde","€300k","free transfer","Getafe CF","Joined","CD Leganés"
"Jonathan Silva","€800k","loan transfer","Getafe CF","Joined","Albacete"
"Enes Ünal","€25.00m","loan transfer","Getafe CF","Joined","Bournemouth"
"Sabit Abdulai","€200k","loan transfer","Getafe CF","Joined","Real Murcia"
"Darío Poveda","€500k","loan transfer","Getafe CF","Joined","FC Cartagena"
"Choco Lozano","€1.50m","loan transfer","Getafe CF","Joined","UD Almería"
"Sabit Abdulai","€200k","loan transfer","Getafe CF","Joined","CD Lugo"
"Darío Poveda","€600k","loan transfer","Getafe CF","Joined","CD Leganés"
"Kiko Casilla","€300k","-","Getafe CF","Joined","Retired"
"Gastón Álvarez","€5.00m","End of loanJun 30, 2023","Getafe CF","Joined","Boston River"
"Gonzalo Villar","€2.80m","End of loanJun 30, 2023","Getafe CF","Joined","Roma"
"Jordan Amavi","€2.00m","End of loanJun 30, 2023","Getafe CF","Joined","Marseille"
"Omar Alderete","€4.00m","End of loanJun 30, 2023","Getafe CF","Joined","Hertha BSC"
"Portu","€3.50m","End of loanJun 30, 2023","Getafe CF","Joined","Real Sociedad"
"Pepelu","€3.00m","€5.00m","Valencia CF","Left","Levante"
"Cenk Özkacar","€5.00m","€5.00m","Valencia CF","Left","Lyon"
"Sergi Canós","€9.00m","€250k","Valencia CF","Left","Brentford"
"Selim Amallah","€3.00m","Loan fee:€150k","Valencia CF","Left","Real Valladolid"
"Roman Yaremchuk","€5.00m","loan transfer","Valencia CF","Left","Club Brugge"
"Peter Federico","€1.00m","loan transfer","Valencia CF","Left","RM Castilla"
"Yarek Gasiorowski","€200k","-","Valencia CF","Left","Valencia B"
"César Tárrega","€150k","-","Valencia CF","Left","Valencia B"
"Alberto Marí","€800k","-","Valencia CF","Left","Valencia B"
"Fran Pérez","€500k","-","Valencia CF","Left","Valencia B"
"Diego López","€1.50m","-","Valencia CF","Left","Valencia B"
"Javi Guerra","€2.00m","-","Valencia CF","Left","Valencia B"
"Koba Koindredi","€800k","End of loanJan 29, 2024","Valencia CF","Left","Estoril"
"Uros Racic","€6.50m","End of loanJun 30, 2023","Valencia CF","Left","Braga"
"Koba Koindredi","€1.00m","End of loanJun 30, 2023","Valencia CF","Left","Real Oviedo"
"Jorge Sáenz","€1.00m","End of loanJun 30, 2023","Valencia CF","Left","CD Leganés"
"Yunus Musah","€18.00m","€21.20m","Valencia CF","Joined","AC Milan"
"Koba Koindredi","€800k","€3.00m","Valencia CF","Joined","Estoril"
"Uros Racic","€6.50m","€2.50m","Valencia CF","Joined","Sassuolo"
"Marcos André","€2.50m","€1.80m","Valencia CF","Joined","Real Valladolid"
"Jorge Sáenz","€1.00m","€400k","Valencia CF","Joined","CD Leganés"
"Toni Lato","€2.50m","free transfer","Valencia CF","Joined","RCD Mallorca"
"Iago Herrerín","€500k","free transfer","Valencia CF","Joined","AEK Larnaca"
"Edinson Cavani","€3.00m","free transfer","Valencia CF","Joined","Boca Juniors"
"Gabriel Paulista","€2.50m","free transfer","Valencia CF","Joined","Atlético"
"Samu Castillejo","€6.00m","loan transfer","Valencia CF","Joined","Sassuolo"
"César Tárrega","€150k","loan transfer","Valencia CF","Joined","Real Valladolid"
"Eray Cömert","€3.50m","loan transfer","Valencia CF","Joined","FC Nantes"
"Koba Koindredi","€1.00m","loan transfer","Valencia CF","Joined","Estoril"
"Justin Kluivert","€14.00m","End of loanJun 30, 2023","Valencia CF","Joined","Roma"
"Ilaix Moriba","€4.00m","End of loanJun 30, 2023","Valencia CF","Joined","Leipzig"
