Name,Value,Fee,From,Direction
"Mason Holgate","€5.00m","loan transfer","Sheffield United","Left","Everton"
"Ben Brereton Díaz","€7.00m","loan transfer","Sheffield United","Left","Villarreal"
"Femi Seriki","€175k","-","Sheffield United","Left","Sheff Utd U21"
"Oliver Arblaster","-","-","Sheffield United","Left","Sheff Utd U21"
"Andre Brooks","-","-","Sheffield United","Left","Sheff Utd U21"
"Oliver Arblaster","€450k","End of loanDec 29, 2023","Sheffield United","Left","Port Vale"
"Femi Seriki","€300k","End of loanMay 31, 2024","Sheffield United","Left","Rotherham"
"Iliman Ndiaye","€18.00m","€17.00m","Sheffield United","Joined","Marseille"
"Sander Berge","€20.00m","€13.90m","Sheffield United","Joined","Burnley"
"Enda Stevens","€600k","free transfer","Sheffield United","Joined","Stoke City"
"Billy Sharp","€300k","free transfer","Sheffield United","Joined","LA Galaxy"
"John Fleck","€900k","free transfer","Sheffield United","Joined","Blackburn"
"Oliver Arblaster","-","loan transfer","Sheffield United","Joined","Port Vale"
"Jake Eastwood","€100k","?","Sheffield United","Joined","Grimsby Town"
"Femi Seriki","€300k","loan transfer","Sheffield United","Joined","Rotherham"
"Ismaila Coulibaly","€900k","loan transfer","Sheffield United","Joined","AIK"
"Bénie Traoré","€4.00m","loan transfer","Sheffield United","Joined","FC Nantes"
"Kyron Gordon","€250k","-","Sheffield United","Joined","Without Club"
"Jack O'Connell","€1.20m","-","Sheffield United","Joined","Retired"
"Mason Holgate","€5.00m","End of loanMay 31, 2024","Sheffield United","Joined","Everton"
"James McAtee","€12.00m","End of loanMay 31, 2024","Sheffield United","Joined","Man City"
"Luke Thomas","€10.00m","End of loanJan 12, 2024","Sheffield United","Joined","Leicester"
"Brennan Johnson","€38.00m","€55.00m","Tottenham Hotspur","Left","Nott'm Forest"
"James Maddison","€60.00m","€46.30m","Tottenham Hotspur","Left","Leicester"
"Micky van de Ven","€30.00m","€40.00m","Tottenham Hotspur","Left","Wolfsburg"
"Pedro Porro","€40.00m","€40.00m","Tottenham Hotspur","Left","Sporting"
"Dejan Kulusevski","€50.00m","€30.00m","Tottenham Hotspur","Left","Juventus"
"Radu Drăgușin","€20.00m","€25.00m","Tottenham Hotspur","Left","Genoa"
"Guglielmo Vicario","€16.00m","€18.50m","Tottenham Hotspur","Left","FC Empoli"
"Alejo Veliz","€7.00m","€15.00m","Tottenham Hotspur","Left","Rosario Central"
"Ashley Phillips","€2.00m","€2.30m","Tottenham Hotspur","Left","Blackburn"
"Manor Solomon","€18.00m","free transfer","Tottenham Hotspur","Left","Shakhtar D."
"Timo Werner","€17.00m","loan transfer","Tottenham Hotspur","Left","Leipzig"
"Dane Scarlett","€1.80m","-","Tottenham Hotspur","Left","Tottenham U21"
"Harry Winks","€10.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Sampdoria"
"Joe Rodon","€7.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Stade Rennais"
"Japhet Tanganga","€1.80m","End of loanMay 31, 2024","Tottenham Hotspur","Left","Millwall"
"Giovani Lo Celso","€14.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Villarreal"
"Japhet Tanganga","€3.00m","End of loanJan 17, 2024","Tottenham Hotspur","Left","Augsburg"
"Sergio Reguilón","€12.00m","End of loanMay 31, 2024","Tottenham Hotspur","Left","Brentford"
"Destiny Udogie","€25.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Udinese"
"Tanguy Ndombélé","€22.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Napoli"
"Dane Scarlett","€1.80m","End of loanDec 27, 2023","Tottenham Hotspur","Left","Ipswich"
"Sergio Reguilón","€10.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Atlético"
"Bryan Gil","€15.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Sevilla FC"
"Sergio Reguilón","€10.00m","End of loanJan 4, 2024","Tottenham Hotspur","Left","Man Utd"
"Djed Spence","€10.00m","End of loanJun 30, 2023","Tottenham Hotspur","Left","Stade Rennais"
"Joe Rodon","€8.00m","End of loanMay 31, 2024","Tottenham Hotspur","Left","Leeds"
"Djed Spence","€8.00m","End of loanJan 4, 2024","Tottenham Hotspur","Left","Leeds"
"Harry Kane","€90.00m","€95.00m","Tottenham Hotspur","Joined","Bayern Munich"
"Harry Winks","€10.00m","€11.60m","Tottenham Hotspur","Joined","Leicester"
"Davinson Sánchez","€15.00m","€9.50m","Tottenham Hotspur","Joined","Galatasaray"
"Eric Dier","€12.00m","Loan fee:€3.50m","Tottenham Hotspur","Joined","Bayern Munich"
"Djed Spence","€10.00m","Loan fee:€1.10m","Tottenham Hotspur","Joined","Leeds"
"Hugo Lloris","€1.50m","free transfer","Tottenham Hotspur","Joined","LAFC"
"Lucas Moura","€6.00m","free transfer","Tottenham Hotspur","Joined","São Paulo"
"Tanguy Ndombélé","€22.00m","loan transfer","Tottenham Hotspur","Joined","Galatasaray"
"Djed Spence","€8.00m","loan transfer","Tottenham Hotspur","Joined","Genoa"
"Japhet Tanganga","€7.00m","loan transfer","Tottenham Hotspur","Joined","Augsburg"
"Dane Scarlett","€1.80m","loan transfer","Tottenham Hotspur","Joined","Ipswich"
"Sergio Reguilón","€10.00m","loan transfer","Tottenham Hotspur","Joined","Man Utd"
"Joe Rodon","€7.00m","loan transfer","Tottenham Hotspur","Joined","Leeds"
"Ashley Phillips","€2.00m","loan transfer","Tottenham Hotspur","Joined","Plymouth"
"Sergio Reguilón","€10.00m","loan transfer","Tottenham Hotspur","Joined","Brentford"
"Japhet Tanganga","€3.00m","loan transfer","Tottenham Hotspur","Joined","Millwall"
"Ivan Perišić","€4.00m","loan transfer","Tottenham Hotspur","Joined","Hajduk Split"
"Alejo Veliz","€11.00m","loan transfer","Tottenham Hotspur","Joined","Sevilla FC"
"Dejan Kulusevski","€50.00m","End of loanJun 30, 2023","Tottenham Hotspur","Joined","Juventus"
"Clément Lenglet","€10.00m","End of loanJun 30, 2023","Tottenham Hotspur","Joined","Barcelona"
"Arnaut Danjuma","€25.00m","End of loanJun 30, 2023","Tottenham Hotspur","Joined","Villarreal"
"Pedro Porro","€40.00m","End of loanJun 30, 2023","Tottenham Hotspur","Joined","Sporting"
"Mohammed Kudus","€40.00m","€43.00m","West Ham United","Left","Ajax"
"Edson Álvarez","€35.00m","€38.00m","West Ham United","Left","Ajax"
"James Ward-Prowse","€38.00m","€34.80m","West Ham United","Left","Southampton"
"Konstantinos Mavropanos","€15.00m","€20.00m","West Ham United","Left","Stuttgart"
"Kalvin Phillips","€28.00m","Loan fee:€7.00m","West Ham United","Left","Man City"
"Andrew Irving","€800k","€1.76m","West Ham United","Left","A. Klagenfurt"
"Divin Mubama","€250k","-","West Ham United","Left","West Ham U21"
"Flynn Downes","€9.00m","End of loanMay 31, 2024","West Ham United","Left","Southampton"
"Arthur Masuaku","€6.00m","End of loanJun 30, 2023","West Ham United","Left","Besiktas"
"Nikola Vlašić","€17.00m","End of loanJun 30, 2023","West Ham United","Left","Torino"
"Declan Rice","€90.00m","€116.60m","West Ham United","Joined","Arsenal"
"Gianluca Scamacca","€22.00m","€28.00m","West Ham United","Joined","Atalanta"
"Nikola Vlašić","€17.00m","€10.60m","West Ham United","Joined","Torino"
"Pablo Fornals","€17.00m","€8.00m","West Ham United","Joined","Real Betis"
"Saïd Benrahma","€22.00m","Loan fee:€6.00m","West Ham United","Joined","Lyon"
"Arthur Masuaku","€6.00m","€2.00m","West Ham United","Joined","Besiktas"
"Conor Coventry","€1.50m","€1.16m","West Ham United","Joined","Charlton"
"Thilo Kehrer","€9.00m","Loan fee:€500k","West Ham United","Joined","Monaco"
"Manuel Lanzini","€6.00m","free transfer","West Ham United","Joined","River Plate"
"Flynn Downes","€9.00m","loan transfer","West Ham United","Joined","Southampton"
"Andrew Irving","€800k","loan transfer","West Ham United","Joined","A. Klagenfurt"
"Matheus Cunha","€25.00m","€50.00m","Wolverhampton Wanderers","Left","Atlético"
"Jean-Ricner Bellegarde","€10.00m","€15.00m","Wolverhampton Wanderers","Left","R. Strasbourg"
"Santiago Bueno","€8.00m","€12.00m","Wolverhampton Wanderers","Left","Girona"
"Boubacar Traoré","€5.00m","€11.00m","Wolverhampton Wanderers","Left","FC Metz"
"Enso González","€1.90m","€6.00m","Wolverhampton Wanderers","Left","Libertad"
"Tom King","€175k","free transfer","Wolverhampton Wanderers","Left","Northampton"
"Matt Doherty","€5.00m","free transfer","Wolverhampton Wanderers","Left","Atlético"
"Tommy Doyle","€7.00m","loan transfer","Wolverhampton Wanderers","Left","Man City"
"Noha Lemina","€500k","loan transfer","Wolverhampton Wanderers","Left","PSG"
"Tawanda Chirewa","€100k","-","Wolverhampton Wanderers","Left","Wolves U21"
"Nathan Fraser","€1.00m","-","Wolverhampton Wanderers","Left","Wolves U21"
"Chem Campbell","€900k","End of loanMay 31, 2024","Wolverhampton Wanderers","Left","Wycombe"
"Bendegúz Bolla","€2.70m","End of loanJun 30, 2023","Wolverhampton Wanderers","Left","Grasshoppers"
"Hayao Kawabe","€2.80m","End of loanJun 30, 2023","Wolverhampton Wanderers","Left","Grasshoppers"
"Conor Coady","€12.00m","End of loanJun 30, 2023","Wolverhampton Wanderers","Left","Everton"
"Joe Hodge","€1.50m","End of loanMay 31, 2024","Wolverhampton Wanderers","Left","QPR"
"Bruno Jordão","€1.30m","End of loanJun 30, 2023","Wolverhampton Wanderers","Left","Santa Clara"
"Gonçalo Guedes","€23.00m","End of loanJun 30, 2023","Wolverhampton Wanderers","Left","Benfica"
"Fábio Silva","€13.00m","End of loanJun 30, 2023","Wolverhampton Wanderers","Left","PSV"
"Luke Cundle","€5.00m","End of loanMay 31, 2024","Wolverhampton Wanderers","Left","Stoke City"
"Yerson Mosquera","€3.50m","End of loanDec 31, 2023","Wolverhampton Wanderers","Left","Cincinnati"
"Ki-Jana Hoever","€4.50m","End of loanMay 31, 2024","Wolverhampton Wanderers","Left","Stoke City"
"Chiquinho","€2.00m","End of loanAug 31, 2023","Wolverhampton Wanderers","Left","Stoke City"
"Luke Cundle","€4.00m","End of loanJan 7, 2024","Wolverhampton Wanderers","Left","Plymouth"
"Chem Campbell","€900k","End of loanJan 15, 2024","Wolverhampton Wanderers","Left","Charlton"
"Gonçalo Guedes","€18.00m","End of loanJan 18, 2024","Wolverhampton Wanderers","Left","Benfica"
"Matheus Nunes","€45.00m","€62.00m","Wolverhampton Wanderers","Joined","Man City"
"Rúben Neves","€40.00m","€55.00m","Wolverhampton Wanderers","Joined","Al-Hilal"
"Nathan Collins","€22.00m","€26.85m","Wolverhampton Wanderers","Joined","Brentford"
"Conor Coady","€12.00m","€8.70m","Wolverhampton Wanderers","Joined","Leicester"
"Raúl Jiménez","€6.00m","€6.40m","Wolverhampton Wanderers","Joined","Fulham"
"Ryan Giles","€9.00m","€5.85m","Wolverhampton Wanderers","Joined","Luton"
"Hayao Kawabe","€2.80m","€1.50m","Wolverhampton Wanderers","Joined","Standard Liège"
"Daniel Podence","€20.00m","Loan fee:€1.50m","Wolverhampton Wanderers","Joined","Olympiacos"
"Matija Sarkic","€2.00m","€1.40m","Wolverhampton Wanderers","Joined","Millwall"
"João Moutinho","€1.50m","free transfer","Wolverhampton Wanderers","Joined","Braga"
"Diego Costa","€2.00m","free transfer","Wolverhampton Wanderers","Joined","Botafogo"
"Jonny Otto","€8.00m","free transfer","Wolverhampton Wanderers","Joined","PAOK"
"Bruno Jordão","€1.00m","free transfer","Wolverhampton Wanderers","Joined","Radomiak"
"Adama Traoré","€10.00m","free transfer","Wolverhampton Wanderers","Joined","Fulham"
"Chem Campbell","€1.00m","loan transfer","Wolverhampton Wanderers","Joined","Charlton"
"Bendegúz Bolla","€2.70m","loan transfer","Wolverhampton Wanderers","Joined","Servette FC"
"Chiquinho","€2.00m","loan transfer","Wolverhampton Wanderers","Joined","Famalicão"
"Ki-Jana Hoever","€3.50m","loan transfer","Wolverhampton Wanderers","Joined","Stoke City"
"Gonçalo Guedes","€23.00m","loan transfer","Wolverhampton Wanderers","Joined","Benfica"
"Luke Cundle","€3.00m","loan transfer","Wolverhampton Wanderers","Joined","Plymouth"
"Fábio Silva","€13.00m","loan transfer","Wolverhampton Wanderers","Joined","Rangers"
"Chiquinho","€2.00m","loan transfer","Wolverhampton Wanderers","Joined","Stoke City"
"Sasa Kalajdzic","€11.00m","loan transfer","Wolverhampton Wanderers","Joined","Frankfurt"
"Luke Cundle","€4.00m","loan transfer","Wolverhampton Wanderers","Joined","Stoke City"
"Gonçalo Guedes","€18.00m","loan transfer","Wolverhampton Wanderers","Joined","Villarreal"
"Yerson Mosquera","€3.50m","loan transfer","Wolverhampton Wanderers","Joined","Villarreal"
"Joe Hodge","€1.80m","loan transfer","Wolverhampton Wanderers","Joined","QPR"
"Chem Campbell","€900k","loan transfer","Wolverhampton Wanderers","Joined","Wycombe"
"Boubacar Traoré","€5.00m","End of loanJun 30, 2023","Wolverhampton Wanderers","Joined","FC Metz"
"Matheus Cunha","€25.00m","End of loanJun 30, 2023","Wolverhampton Wanderers","Joined","Atlético"
"Tommy Doyle","€10.00m","End of loanMay 31, 2024","Wolverhampton Wanderers","Joined","Man City"
"Riccardo Calafiori","€45.00m","€45.00m","Arsenal FC","Left","Bologna"
"Mikel Merino","€50.00m","€32.00m","Arsenal FC","Left","Real Sociedad"
"David Raya","€35.00m","€31.90m","Arsenal FC","Left","Brentford"
"Raheem Sterling","€35.00m","loan transfer","Arsenal FC","Left","Chelsea"
"Neto","€2.50m","loan transfer","Arsenal FC","Left","Bournemouth"
"Ethan Nwaneri","€8.00m","-","Arsenal FC","Left","Arsenal U21"
"Myles Lewis-Skelly","€2.00m","-","Arsenal FC","Left","Arsenal U21"
"Marquinhos","€6.00m","End of loanDec 31, 2024","Arsenal FC","Left","Fluminense"
"Nuno Tavares","€15.00m","End of loanJun 30, 2024","Arsenal FC","Left","Nott'm Forest"
"Kieran Tierney","€12.00m","End of loanJun 30, 2024","Arsenal FC","Left","Real Sociedad"
"Emile Smith Rowe","€22.00m","€31.80m","Arsenal FC","Joined","Fulham"
"Eddie Nketiah","€30.00m","€29.70m","Arsenal FC","Joined","Crystal Palace"
"Aaron Ramsdale","€25.00m","€21.40m","Arsenal FC","Joined","Southampton"
"Fábio Vieira","€22.00m","Loan fee:€890k","Arsenal FC","Joined","Porto"
"Mohamed Elneny","€3.50m","free transfer","Arsenal FC","Joined","Al-Jazira"
"Arthur Okonkwo","€1.80m","free transfer","Arsenal FC","Joined","Wrexham"
"Marquinhos","€6.00m","loan transfer","Arsenal FC","Joined","Cruzeiro"
"Reiss Nelson","€15.00m","loan transfer","Arsenal FC","Joined","Fulham"
"Karl Hein","€2.00m","loan transfer","Arsenal FC","Joined","Real Valladolid"
"Nuno Tavares","€15.00m","loan transfer","Arsenal FC","Joined","Lazio"
"Albert Sambi Lokonga","€15.00m","loan transfer","Arsenal FC","Joined","Sevilla FC"
"Cédric Soares","€2.00m","-","Arsenal FC","Joined","Without Club"
"David Raya","€35.00m","End of loanJun 30, 2024","Arsenal FC","Joined","Brentford"
"Amadou Onana","€50.00m","€59.35m","Aston Villa","Left","Everton"
"Ian Maatsen","€40.00m","€44.50m","Aston Villa","Left","Chelsea"
"Donyell Malen","€28.00m","€25.00m","Aston Villa","Left","Dortmund"
"Cameron Archer","€13.00m","€16.65m","Aston Villa","Left","Sheff Utd"
"Jaden Philogene","€15.00m","€16.00m","Aston Villa","Left","Hull City"
"Samuel Iling-Junior","€13.00m","€14.00m","Aston Villa","Left","Juventus"
"Lewis Dobbin","€2.50m","€11.80m","Aston Villa","Left","Everton"
"Enzo Barrenechea","€7.50m","€8.00m","Aston Villa","Left","Juventus"
"Andrés García","€1.20m","€7.00m","Aston Villa","Left","Levante"
"Axel Disasi","€30.00m","Loan fee:€6.00m","Aston Villa","Left","Chelsea"
"Ross Barkley","€8.00m","€5.90m","Aston Villa","Left","Luton"
"Marcus Rashford","€55.00m","loan transfer","Aston Villa","Left","Man Utd"
"Marco Asensio","€20.00m","loan transfer","Aston Villa","Left","PSG"
"Leander Dendoncker","€7.00m","End of loanJun 30, 2024","Aston Villa","Left","Napoli"
"Lamare Bogarde","€450k","-","Aston Villa","Left","Aston Villa U21"
"Samuel Iling-Junior","€11.00m","End of loanFeb 2, 2025","Aston Villa","Left","Bologna"
"Lewis Dobbin","€2.50m","End of loanJan 2, 2025","Aston Villa","Left","West Brom"
"Morgan Sanson","€8.00m","End of loanJun 30, 2024","Aston Villa","Left","Nice"
"Kosta Nedeljkovic","€8.00m","End of loanJun 30, 2024","Aston Villa","Left","Red Star"
"Philippe Coutinho","€7.50m","End of loanJun 30, 2024","Aston Villa","Left","Al-Duhail SC"
"Jhon Durán","€40.00m","€77.00m","Aston Villa","Joined","Al-Nassr"
"Moussa Diaby","€55.00m","€60.00m","Aston Villa","Joined","Al-Ittihad"
"Douglas Luiz","€70.00m","€51.50m","Aston Villa","Joined","Juventus"
"Jaden Philogene","€15.00m","€23.70m","Aston Villa","Joined","Ipswich"
"Cameron Archer","€13.00m","€17.60m","Aston Villa","Joined","Southampton"
"Diego Carlos","€11.00m","€11.47m","Aston Villa","Joined","Fenerbahçe"
"Tim Iroegbunam","€4.00m","€10.70m","Aston Villa","Joined","Everton"
"Morgan Sanson","€8.00m","€4.00m","Aston Villa","Joined","Nice"
"Viljami Sinisalo","€600k","€1.20m","Aston Villa","Joined","Celtic"
"Calum Chambers","€4.00m","free transfer","Aston Villa","Joined","Cardiff"
"Joe Gauci","€1.50m","loan transfer","Aston Villa","Joined","Barnsley"
"Emiliano Buendía","€18.00m","loan transfer","Aston Villa","Joined","Leverkusen"
"Kosta Nedeljkovic","€8.50m","loan transfer","Aston Villa","Joined","Leipzig"
"Samuel Iling-Junior","€11.00m","loan transfer","Aston Villa","Joined","Middlesbrough"
"Lewis Dobbin","€2.50m","loan transfer","Aston Villa","Joined","West Brom"
"Lewis Dobbin","€2.50m","loan transfer","Aston Villa","Joined","Norwich"
"Leander Dendoncker","€7.00m","loan transfer","Aston Villa","Joined","RSC Anderlecht"
"Enzo Barrenechea","€7.50m","loan transfer","Aston Villa","Joined","Valencia"
"Samuel Iling-Junior","€13.00m","loan transfer","Aston Villa","Joined","Bologna"
"Álex Moreno","€13.00m","loan transfer","Aston Villa","Joined","Nott'm Forest"
"Kaine Kesler-Hayden","€2.20m","loan transfer","Aston Villa","Joined","Preston"
"Filip Marschall","€800k","loan transfer","Aston Villa","Joined","Crewe Alexandra"
"Philippe Coutinho","€7.50m","loan transfer","Aston Villa","Joined","Vasco da Gama"
"Clément Lenglet","€10.00m","End of loanJun 30, 2024","Aston Villa","Joined","Barcelona"
"Nicolò Zaniolo","€20.00m","End of loanJun 30, 2024","Aston Villa","Joined","Galatasaray"
"Evanilson","€35.00m","€37.00m","AFC Bournemouth","Left","Porto"
"Luis Sinisterra","€17.00m","€23.40m","AFC Bournemouth","Left","Leeds"
"Dean Huijsen","€10.00m","€19.63m","AFC Bournemouth","Left","Juventus"
"Enes Ünal","€18.00m","€16.50m","AFC Bournemouth","Left","Getafe"
"Eli Kroupi","€10.00m","€13.00m","AFC Bournemouth","Left","FC Lorient"
"Julián Araujo","€8.00m","€10.00m","AFC Bournemouth","Left","Barcelona"
"Julio Soler","€8.00m","€8.00m","AFC Bournemouth","Left","Lanús"
"Kepa Arrizabalaga","€12.00m","Loan fee:€3.60m","AFC Bournemouth","Left","Chelsea"
"Alex Paulsen","€450k","€2.27m","AFC Bournemouth","Left","Wellington"
"Matai Akinmboni","€1.00m","€1.50m","AFC Bournemouth","Left","D.C. United"
"Daniel Jebbison","€1.00m","free transfer","AFC Bournemouth","Left","Sheff Utd"
"Mark Travers","€4.00m","End of loanMay 31, 2025","AFC Bournemouth","Left","Middlesbrough"
"Jaidon Anthony","€6.00m","End of loanJun 30, 2024","AFC Bournemouth","Left","Leeds"
"Joe Rothwell","€2.50m","End of loanJun 30, 2024","AFC Bournemouth","Left","Southampton"
"Hamed Traoré","€17.00m","End of loanJun 30, 2024","AFC Bournemouth","Left","Napoli"
"Chris Mepham","€6.00m","End of loanMay 31, 2025","AFC Bournemouth","Left","Sunderland"
"Daniel Jebbison","€1.20m","End of loanJan 8, 2025","AFC Bournemouth","Left","Watford"
"Dominic Solanke","€40.00m","€64.30m","AFC Bournemouth","Joined","Tottenham"
"Kieffer Moore","€2.00m","€1.79m","AFC Bournemouth","Joined","Sheff Utd"
"Jamal Lowe","€1.50m","free transfer","AFC Bournemouth","Joined","Sheff Wed"
"Lloyd Kelly","€18.00m","free transfer","AFC Bournemouth","Joined","Newcastle"
"Gavin Kilkenny","€300k","?","AFC Bournemouth","Joined","Swindon Town"
"Daniel Jebbison","€1.00m","loan transfer","AFC Bournemouth","Joined","Watford"
"Philip Billing","€14.00m","loan transfer","AFC Bournemouth","Joined","Napoli"
"Jaidon Anthony","€6.00m","loan transfer","AFC Bournemouth","Joined","Burnley"
"Max Aarons","€16.00m","loan transfer","AFC Bournemouth","Joined","Valencia"
"Neto","€2.50m","loan transfer","AFC Bournemouth","Joined","Arsenal"
"Chris Mepham","€6.00m","loan transfer","AFC Bournemouth","Joined","Sunderland"
"Eli Kroupi","€10.00m","loan transfer","AFC Bournemouth","Joined","FC Lorient"
"Romain Faivre","€15.00m","loan transfer","AFC Bournemouth","Joined","Stade Brestois"
"Alex Paulsen","€450k","loan transfer","AFC Bournemouth","Joined","Auckland FC"
"Joe Rothwell","€2.50m","loan transfer","AFC Bournemouth","Joined","Leeds"
"Hamed Traoré","€17.00m","loan transfer","AFC Bournemouth","Joined","AJ Auxerre"
"Ryan Fredericks","€1.00m","-","AFC Bournemouth","Joined","Retired"
"Darren Randolph","€300k","-","AFC Bournemouth","Joined","Retired"
"Emiliano Marcondes","€1.50m","-","AFC Bournemouth","Joined","Without Club"
"Mark Travers","€4.00m","loan transfer","AFC Bournemouth","Joined","Middlesbrough"
"Ionuț Radu","€3.00m","End of loanJun 30, 2024","AFC Bournemouth","Joined","Inter"
"Luis Sinisterra","€17.00m","End of loanJun 30, 2024","AFC Bournemouth","Joined","Leeds"
"Enes Ünal","€18.00m","End of loanJun 30, 2024","AFC Bournemouth","Joined","Getafe"
"Igor Thiago","€25.00m","€33.00m","Brentford FC","Left","Club Brugge"
"Sepp van den Berg","€12.00m","€23.60m","Brentford FC","Left","Liverpool"
"Fábio Carvalho","€14.00m","€23.40m","Brentford FC","Left","Liverpool"
"Gustavo Nunes","€10.00m","€12.00m","Brentford FC","Left","Grêmio"
"Jayden Meghoma","-","€5.90m","Brentford FC","Left","Southampton U21"
"Michael Kayode","€18.00m","Loan fee:€500k","Brentford FC","Left","Fiorentina"
"Ben Winterbottom","-","-","Brentford FC","Left","Brentford B"
"Ji-soo Kim","€600k","-","Brentford FC","Left","Brentford B"
"Matthew Cox","€800k","End of loanMay 31, 2025","Brentford FC","Left","Crawley Town"
"David Raya","€35.00m","End of loanJun 30, 2024","Brentford FC","Left","Arsenal"
"Ryan Trevitt","€275k","End of loanMay 31, 2025","Brentford FC","Left","Exeter City"
"Myles Peart-Harris","€900k","End of loanMay 31, 2025","Brentford FC","Left","Swansea"
"Ben Winterbottom","-","End of loanMay 31, 2025","Brentford FC","Left","Fylde"
"Ellery Balcombe","€400k","End of loanJan 5, 2025","Brentford FC","Left","St. Mirren"
"Ivan Toney","€50.00m","€42.00m","Brentford FC","Joined","Al-Ahli"
"David Raya","€35.00m","€31.90m","Brentford FC","Joined","Arsenal"
"Fin Stevens","€450k","€600k","Brentford FC","Joined","St. Pauli"
"Thomas Strakosha","€3.00m","free transfer","Brentford FC","Joined","AEK Athens"
"Shandon Baptiste","€2.50m","free transfer","Brentford FC","Joined","Luton"
"Charlie Goode","€500k","free transfer","Brentford FC","Joined","Stevenage"
"Saman Ghoddos","€2.00m","free transfer","Brentford FC","Joined","Kalba FC"
"Zanka","€1.00m","free transfer","Brentford FC","Joined","RSC Anderlecht"
"Ben Winterbottom","-","loan transfer","Brentford FC","Joined","Fylde"
"Frank Onyeka","€9.00m","loan transfer","Brentford FC","Joined","Augsburg"
"Jayden Meghoma","-","loan transfer","Brentford FC","Joined","Preston"
"Mads Roerslev","€12.00m","loan transfer","Brentford FC","Joined","Wolfsburg"
"Myles Peart-Harris","€700k","loan transfer","Brentford FC","Joined","Swansea"
"Ellery Balcombe","€300k","loan transfer","Brentford FC","Joined","St. Mirren"
"Matthew Cox","€800k","loan transfer","Brentford FC","Joined","Crawley Town"
"Ryan Trevitt","€275k","loan transfer","Brentford FC","Joined","Exeter City"
"Ellery Balcombe","€400k","loan transfer","Brentford FC","Joined","Motherwell FC"
"Neal Maupay","€12.00m","End of loanJun 30, 2024","Brentford FC","Joined","Everton"
"Georginio Rutter","€18.00m","€46.70m","Brighton & Hove Albion","Left","Leeds"
"Yankuba Minteh","€16.00m","€35.00m","Brighton & Hove Albion","Left","Newcastle"
"Mats Wieffer","€30.00m","€32.00m","Brighton & Hove Albion","Left","Feyenoord"
"Brajan Gruda","€20.00m","€31.50m","Brighton & Hove Albion","Left","Mainz"
"Ferdi Kadıoğlu","€30.00m","€30.00m","Brighton & Hove Albion","Left","Fenerbahçe"
"Matt O'Riley","€20.00m","€29.50m","Brighton & Hove Albion","Left","Celtic"
"Stefanos Tzimas","€10.00m","€26.50m","Brighton & Hove Albion","Left","1.FC Nuremberg"
"Ibrahim Osman","€12.00m","€19.50m","Brighton & Hove Albion","Left","Nordsjaelland"
"Diego Gómez","€12.00m","€13.00m","Brighton & Hove Albion","Left","Miami"
"Eiran Cashin","€1.80m","€10.75m","Brighton & Hove Albion","Left","Derby"
"Malick Yalcouyé","€5.00m","€7.00m","Brighton & Hove Albion","Left","IFK Göteborg"
"Amario Cozier-Duberry","€2.00m","free transfer","Brighton & Hove Albion","Left","Arsenal U21"
"Odeluga Offiah","€300k","-","Brighton & Hove Albion","Left","Brighton U21"
"Odeluga Offiah","€600k","End of loanMay 31, 2025","Brighton & Hove Albion","Left","Blackpool"
"Steven Alzate","€4.00m","End of loanJun 30, 2024","Brighton & Hove Albion","Left","Standard Liège"
"Deniz Undav","€25.00m","End of loanJun 30, 2024","Brighton & Hove Albion","Left","Stuttgart"
"Mahmoud Dahoud","€6.00m","End of loanJun 30, 2024","Brighton & Hove Albion","Left","Stuttgart"
"Tom McGill","€600k","End of loanFeb 3, 2025","Brighton & Hove Albion","Left","MK Dons"
"Jeremy Sarmiento","€7.00m","End of loanMay 31, 2025","Brighton & Hove Albion","Left","Burnley"
"Kacper Kozlowski","€5.00m","End of loanJun 30, 2024","Brighton & Hove Albion","Left","Vitesse"
"Amario Cozier-Duberry","€2.00m","End of loanMay 31, 2025","Brighton & Hove Albion","Left","Blackburn"
"Valentín Barco","€6.00m","End of loanFeb 1, 2025","Brighton & Hove Albion","Left","Sevilla FC"
"Carl Rushworth","€3.00m","End of loanJan 22, 2025","Brighton & Hove Albion","Left","Hull City"
"Deniz Undav","€25.00m","€26.70m","Brighton & Hove Albion","Joined","Stuttgart"
"Billy Gilmour","€18.00m","€14.00m","Brighton & Hove Albion","Joined","Napoli"
"Pascal Groß","€8.00m","€7.00m","Brighton & Hove Albion","Joined","Dortmund"
"Jakub Moder","€10.00m","€1.50m","Brighton & Hove Albion","Joined","Feyenoord"
"Marc Leonard","€450k","€590k","Brighton & Hove Albion","Joined","Birmingham"
"Kacper Kozlowski","€5.00m","€200k","Brighton & Hove Albion","Joined","Gaziantep FK"
"Mahmoud Dahoud","€6.00m","free transfer","Brighton & Hove Albion","Joined","Frankfurt"
"Adam Lallana","€1.00m","free transfer","Brighton & Hove Albion","Joined","Southampton"
"Ibrahim Osman","€12.00m","loan transfer","Brighton & Hove Albion","Joined","Feyenoord"
