Name,Value,Fee,From,Direction
"Kevin Vogt","€2.50m","?","TSG 1899 Hoffenheim","Joined","Union Berlin"
"Muhammed Damar","€1.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Hannover 96"
"Fisnik Asllani","€800k","loan transfer","TSG 1899 Hoffenheim","Joined","Austria Vienna"
"Julian Justvan","€1.20m","loan transfer","TSG 1899 Hoffenheim","Joined","Darmstadt 98"
"Attila Szalai","€10.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Freiburg"
"Jacob Bruun Larsen","€3.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Burnley"
"Diadié Samassékou","€2.50m","loan transfer","TSG 1899 Hoffenheim","Joined","Cádiz CF"
"Ermin Bicakcic","€700k","-","TSG 1899 Hoffenheim","Joined","Without Club"
"Sebastian Rudy","€1.00m","-","TSG 1899 Hoffenheim","Joined","Retired"
"Joshua Quarshie","€250k","loan transfer","TSG 1899 Hoffenheim","Joined","F. Düsseldorf"
"Thomas Delaney","€2.00m","End of loanJun 30, 2023","TSG 1899 Hoffenheim","Joined","Sevilla FC"
"Kasper Dolberg","€7.00m","End of loanJun 30, 2023","TSG 1899 Hoffenheim","Joined","Nice"
"Angeliño","€12.00m","End of loanJun 30, 2023","TSG 1899 Hoffenheim","Joined","Leipzig"
"Eduardo Quaresma","€2.50m","End of loanJun 30, 2023","TSG 1899 Hoffenheim","Joined","Sporting"
"Justin Che","€1.50m","End of loanJun 30, 2023","TSG 1899 Hoffenheim","Joined","Dallas"
"Olivier Deman","€3.00m","€4.00m","SV Werder Bremen","Left","Cercle Brugge"
"Senne Lynen","€4.00m","€2.50m","SV Werder Bremen","Left","Union SG"
"Julián Malatini","€1.70m","€2.00m","SV Werder Bremen","Left","Defensa"
"Isak Hansen-Aarøen","-","€250k","SV Werder Bremen","Left","Man Utd U21"
"Skelly Alvero","€4.00m","Loan fee:€250k","SV Werder Bremen","Left","Lyon"
"Naby Keïta","€12.00m","free transfer","SV Werder Bremen","Left","Liverpool"
"Dawid Kownacki","€3.50m","free transfer","SV Werder Bremen","Left","F. Düsseldorf"
"Rafael Borré","€9.00m","loan transfer","SV Werder Bremen","Left","Frankfurt"
"Leon Opitz","€300k","-","SV Werder Bremen","Left","W. Bremen U19"
"Justin Njinmah","€800k","End of loanJun 30, 2023","SV Werder Bremen","Left","B. Dortmund II"
"Oliver Burke","€2.50m","End of loanJun 30, 2023","SV Werder Bremen","Left","Millwall"
"Nicolai Rapp","€700k","End of loanJun 30, 2023","SV Werder Bremen","Left","1.FC K'lautern"
"Nick Woltemade","€1.50m","End of loanJun 30, 2023","SV Werder Bremen","Left","SV Elversberg"
"Abdenego Nankishi","€500k","End of loanJan 30, 2024","SV Werder Bremen","Left","Heracles Almelo"
"Kyu-hyun Park","€250k","End of loanJun 30, 2023","SV Werder Bremen","Left","Dynamo Dresden"
"Yannik Engelhardt","€1.20m","End of loanJun 30, 2023","SV Werder Bremen","Left","SC Freiburg II"
"Oscar Schönfelder","€250k","End of loanJun 30, 2023","SV Werder Bremen","Left","J. Regensburg"
"Niclas Füllkrug","€13.00m","€17.25m","SV Werder Bremen","Joined","Dortmund"
"Ilia Gruev","€3.00m","€6.50m","SV Werder Bremen","Joined","Leeds"
"Niklas Schmidt","€2.50m","€2.50m","SV Werder Bremen","Joined","Toulouse"
"Fabio Chiarodia","€1.00m","€2.00m","SV Werder Bremen","Joined","Mönchengladbach"
"Lee Buchanan","€3.50m","€1.50m","SV Werder Bremen","Joined","Birmingham"
"Yannik Engelhardt","€1.20m","€900k","SV Werder Bremen","Joined","SC Freiburg II"
"Rafael Borré","€8.00m","End of loanMar 4, 2024€300k","SV Werder Bremen","Joined","Frankfurt"
"Oscar Schönfelder","€250k","€260k","SV Werder Bremen","Joined","J. Regensburg"
"Kyu-hyun Park","€250k","€150k","SV Werder Bremen","Joined","Dynamo Dresden"
"Nicolai Rapp","€700k","free transfer","SV Werder Bremen","Joined","Karlsruher SC"
"Jean Manuel Mbom","€800k","free transfer","SV Werder Bremen","Joined","Viborg FF"
"Mio Backhaus","€300k","loan transfer","SV Werder Bremen","Joined","FC Volendam"
"Oliver Burke","€2.50m","loan transfer","SV Werder Bremen","Joined","Birmingham"
"Abdenego Nankishi","€500k","loan transfer","SV Werder Bremen","Joined","1860 Munich"
"Eren Dinkçi","€1.00m","loan transfer","SV Werder Bremen","Joined","Heidenheim"
"Dikeni Salifou","€200k","loan transfer","SV Werder Bremen","Joined","Juve Next Gen"
"Maximilian Philipp","€2.00m","End of loanJun 30, 2023","SV Werder Bremen","Joined","Wolfsburg"
"Moritz-Broni Kwarteng","€1.50m","€1.10m","VfL Bochum","Left","1.FC Magdeburg"
"Maximilian Wittek","€2.00m","€750k","VfL Bochum","Left","Vitesse"
"Bernardo","€2.50m","€600k","VfL Bochum","Left","Salzburg"
"Matus Bero","€2.30m","free transfer","VfL Bochum","Left","Vitesse"
"Lukas Daschner","€1.50m","free transfer","VfL Bochum","Left","St. Pauli"
"Niclas Thiede","€350k","free transfer","VfL Bochum","Left","SC Verl"
"Noah Loosli","€800k","free transfer","VfL Bochum","Left","Grasshoppers"
"Felix Passlack","€1.50m","free transfer","VfL Bochum","Left","Dortmund"
"Agon Elezi","€800k","?","VfL Bochum","Left","NK Varazdin"
"Andreas Luthe","€300k","?","VfL Bochum","Left","1.FC K'lautern"
"Gonçalo Paciência","€2.00m","loan transfer","VfL Bochum","Left","Celta de Vigo"
"Keven Schlotterbeck","€3.00m","loan transfer","VfL Bochum","Left","Freiburg"
"Mats Pannewig","-","-","VfL Bochum","Left","VfL Bochum U19"
"Luis Hartwig","€350k","End of loanJun 30, 2023","VfL Bochum","Left","SKN St. Pölten"
"Moritz Römling","€150k","End of loanJun 30, 2023","VfL Bochum","Left","RW Essen"
"Gerrit Holtmann","€2.00m","End of loanJan 20, 2024","VfL Bochum","Left","Antalyaspor"
"Jannes Horn","€1.20m","End of loanJun 30, 2023","VfL Bochum","Left","1.FC Nuremberg"
"Tim Oermann","€800k","End of loanJun 30, 2023","VfL Bochum","Left","Wolfsberger AC"
"Lys Mousset","€1.00m","End of loanJun 30, 2023","VfL Bochum","Left","Nîmes Olympique"
"Jacek Goralski","€700k","free transfer","VfL Bochum","Joined","Wieczysta"
"Jannes Horn","€1.20m","free transfer","VfL Bochum","Joined","1.FC Nuremberg"
"Silvere Ganvoula","€600k","free transfer","VfL Bochum","Joined","Young Boys"
"Vasilios Lampropoulos","€500k","free transfer","VfL Bochum","Joined","OFI Crete FC"
"Mats Pannewig","-","loan transfer","VfL Bochum","Joined","SC Wiedenbrück"
"Luis Hartwig","€350k","?","VfL Bochum","Joined","KV Oostende"
"Simon Zoller","€1.10m","?","VfL Bochum","Joined","St. Pauli"
"Paul Grave","€100k","loan transfer","VfL Bochum","Joined","Wuppertaler SV"
"Jordi Osei-Tutu","€800k","loan transfer","VfL Bochum","Joined","PAS Giannina"
"Gerrit Holtmann","€2.00m","loan transfer","VfL Bochum","Joined","Darmstadt 98"
"Gerrit Holtmann","€2.50m","loan transfer","VfL Bochum","Joined","Antalyaspor"
"Konstantinos Stafylidis","€1.20m","-","VfL Bochum","Joined","Without Club"
"Lys Mousset","€400k","-","VfL Bochum","Joined","Without Club"
"Saidy Janko","€1.00m","End of loanJun 30, 2023","VfL Bochum","Joined","Real Valladolid"
"Dominique Heintz","€1.20m","End of loanJun 30, 2023","VfL Bochum","Joined","Union Berlin"
"Marko Johansson","€400k","End of loanJun 30, 2023","VfL Bochum","Joined","Hamburg"
"Keven Schlotterbeck","€3.00m","End of loanJun 30, 2023","VfL Bochum","Joined","Freiburg"
"Pierre Kunde","€1.70m","End of loanJun 30, 2023","VfL Bochum","Joined","Olympiacos"
"Mergim Berisha","€12.00m","€4.00m","FC Augsburg","Left","Fenerbahçe"
"Tim Breithaupt","€3.50m","€2.50m","FC Augsburg","Left","Karlsruher SC"
"Phillip Tietz","€2.70m","€2.20m","FC Augsburg","Left","Darmstadt 98"
"Sven Michel","€900k","€950k","FC Augsburg","Left","Union Berlin"
"Masaya Okugawa","€2.50m","free transfer","FC Augsburg","Left","Arm. Bielefeld"
"Patric Pfeiffer","€3.00m","free transfer","FC Augsburg","Left","Darmstadt 98"
"Finn Dahmen","€2.50m","free transfer","FC Augsburg","Left","Mainz"
"Japhet Tanganga","€7.00m","loan transfer","FC Augsburg","Left","Tottenham"
"Kevin Mbabu","€3.50m","loan transfer","FC Augsburg","Left","Fulham"
"Kristijan Jakic","€5.50m","loan transfer","FC Augsburg","Left","Frankfurt"
"Pep Biel","€6.00m","loan transfer","FC Augsburg","Left","Olympiacos"
"Marcel Łubik","€250k","-","FC Augsburg","Left","FC Augsburg U19"
"Mert Kömür","-","-","FC Augsburg","Left","FC Augsburg U19"
"Raphael Framberger","€800k","End of loanJun 30, 2023","FC Augsburg","Left","SV Sandhausen"
"Frederik Winther","€800k","End of loanMar 26, 2024","FC Augsburg","Left","Estoril"
"Tim Civeja","€200k","End of loanJun 30, 2023","FC Augsburg","Left","FC Ingolstadt"
"Frederik Winther","€1.00m","End of loanJun 30, 2023","FC Augsburg","Left","Bröndby IF"
"Maurice Malone","€1.80m","End of loanJun 30, 2023","FC Augsburg","Left","Wolfsberger AC"
"Henri Koudossou","€200k","End of loanJun 30, 2023","FC Augsburg","Left","A. Lustenau"
"Ricardo Pepi","€9.00m","End of loanJun 30, 2023","FC Augsburg","Left","FC Groningen"
"Felix Götze","€400k","End of loanJun 30, 2023","FC Augsburg","Left","RW Essen"
"Lasse Günther","€800k","End of loanJun 30, 2023","FC Augsburg","Left","J. Regensburg"
"Jozo Stanic","€650k","End of loanJun 30, 2023","FC Augsburg","Left","NK Varazdin"
"Mergim Berisha","€12.00m","€14.00m","FC Augsburg","Joined","Hoffenheim"
"Ricardo Pepi","€9.00m","€11.00m","FC Augsburg","Joined","PSV"
"Maurice Malone","€1.80m","€2.00m","FC Augsburg","Joined","Basel"
"Frederik Winther","€800k","€1.00m","FC Augsburg","Joined","Hammarby"
"Aaron Zehnter","€300k","€100k","FC Augsburg","Joined","SC Paderborn"
"Felix Götze","€400k","€100k","FC Augsburg","Joined","RW Essen"
"Benjamin Leneis","€100k","free transfer","FC Augsburg","Joined","FSV Zwickau"
"Rafał Gikiewicz","€900k","free transfer","FC Augsburg","Joined","Ankaragücü"
"Noah Sarenren Bazee","€600k","?","FC Augsburg","Joined","Arm. Bielefeld"
"Jozo Stanic","€650k","?","FC Augsburg","Joined","FC St. Gallen"
"Tim Civeja","€200k","?","FC Augsburg","Joined","Saarbrücken"
"Henri Koudossou","€200k","loan transfer","FC Augsburg","Joined","ADO Den Haag"
"Lasse Günther","€800k","loan transfer","FC Augsburg","Joined","Wehen Wiesbaden"
"Masaya Okugawa","€2.00m","loan transfer","FC Augsburg","Joined","Hamburg"
"Irvin Cardona","€1.50m","loan transfer","FC Augsburg","Joined","Saint-Étienne"
"Daniel Klein","€300k","loan transfer","FC Augsburg","Joined","SV Sandhausen"
"Nathanaël Mbuku","€1.50m","loan transfer","FC Augsburg","Joined","Saint-Étienne"
"David Colina","€1.00m","loan transfer","FC Augsburg","Joined","Vejle BK"
"Frederik Winther","€800k","loan transfer","FC Augsburg","Joined","Estoril"
"Julian Baumgartlinger","€400k","-","FC Augsburg","Joined","Retired"
"Tobias Strobl","€500k","-","FC Augsburg","Joined","Retired"
"André Hahn","€1.20m","-","FC Augsburg","Joined","Career break"
"Daniel Caligiuri","€600k","-","FC Augsburg","Joined","Without Club"
"Japhet Tanganga","€3.00m","End of loanJan 17, 2024","FC Augsburg","Joined","Tottenham"
"Renato Veiga","€1.00m","End of loanAug 15, 2023","FC Augsburg","Joined","Sporting B"
"Kelvin Yeboah","€3.50m","End of loanJun 30, 2023","FC Augsburg","Joined","Genoa"
"Mergim Berisha","€12.00m","End of loanJun 30, 2023","FC Augsburg","Joined","Fenerbahçe"
"Serhou Guirassy","€14.00m","€9.00m","VfB Stuttgart","Left","Stade Rennais"
"Angelo Stiller","€5.00m","€5.50m","VfB Stuttgart","Left","Hoffenheim"
"Woo-yeong Jeong","€3.50m","€3.80m","VfB Stuttgart","Left","Freiburg"
"Jovan Milosevic","€500k","€1.20m","VfB Stuttgart","Left","Vojvodina"
"Alexander Nübel","€8.00m","Loan fee:€1.00m","VfB Stuttgart","Left","Bayern Munich"
"Deniz Undav","€10.00m","Loan fee:€700k","VfB Stuttgart","Left","Brighton"
"Maximilian Mittelstädt","€2.00m","€500k","VfB Stuttgart","Left","Hertha BSC"
"Matej Maglica","€1.00m","€450k","VfB Stuttgart","Left","FC St. Gallen"
"Jamie Leweling","€3.00m","Loan fee:€200k","VfB Stuttgart","Left","Union Berlin"
"Leonidas Stergiou","€3.00m","Loan fee:€100k","VfB Stuttgart","Left","FC St. Gallen"
"Anthony Rouault","€10.00m","loan transfer","VfB Stuttgart","Left","Toulouse"
"Mahmoud Dahoud","€14.00m","loan transfer","VfB Stuttgart","Left","Brighton"
"Dennis Seimen","€200k","-","VfB Stuttgart","Left","Stuttgart U19"
"Momo Cissé","€25k","End of loanJun 30, 2023","VfB Stuttgart","Left","Wisla Kraków"
"Mateo Klimowicz","€2.00m","End of loanDec 31, 2023","VfB Stuttgart","Left","San Luis"
"Clinton Mola","€500k","End of loanJun 30, 2023","VfB Stuttgart","Left","Blackburn"
"Wahid Faghir","€2.50m","End of loanJun 30, 2023","VfB Stuttgart","Left","Nordsjaelland"
"Mohamed Sankoh","€700k","End of loanJun 30, 2023","VfB Stuttgart","Left","Vitesse"
"Roberto Massimo","€1.00m","End of loanJun 30, 2023","VfB Stuttgart","Left","Académico Viseu"
"Wataru Endo","€6.50m","€20.00m","VfB Stuttgart","Joined","Liverpool"
"Konstantinos Mavropanos","€15.00m","€20.00m","VfB Stuttgart","Joined","West Ham"
"Borna Sosa","€12.00m","€8.00m","VfB Stuttgart","Joined","Ajax"
"Florian Müller","€1.50m","€1.50m","VfB Stuttgart","Joined","Freiburg"
"Mateo Klimowicz","€2.00m","€750k","VfB Stuttgart","Joined","San Luis"
"Alou Kuol","€300k","€200k","VfB Stuttgart","Joined","Central Coast"
"Gil Dias","€1.50m","Loan fee:€200k","VfB Stuttgart","Joined","Legia Warszawa"
"Clinton Mola","€500k","free transfer","VfB Stuttgart","Joined","Reading"
"Antonis Aidonis","€350k","free transfer","VfB Stuttgart","Joined","Aris Saloniki"
"Luca Pfeiffer","€1.70m","loan transfer","VfB Stuttgart","Joined","Darmstadt 98"
"Wahid Faghir","€2.50m","loan transfer","VfB Stuttgart","Joined","SV Elversberg"
"Mohamed Sankoh","€700k","loan transfer","VfB Stuttgart","Joined","Heracles Almelo"
"Thomas Kastanaras","€700k","loan transfer","VfB Stuttgart","Joined","SSV Ulm 1846"
"Jovan Milosevic","€500k","loan transfer","VfB Stuttgart","Joined","FC St. Gallen"
"Juan José Perea","€2.00m","loan transfer","VfB Stuttgart","Joined","Hansa Rostock"
"Ömer Beyaz","€700k","loan transfer","VfB Stuttgart","Joined","Hatayspor"
"Matej Maglica","€1.00m","loan transfer","VfB Stuttgart","Joined","Darmstadt 98"
"Momo Cissé","€25k","-","VfB Stuttgart","Joined","Stuttgart II"
"Tanguy Coulibaly","€2.50m","-","VfB Stuttgart","Joined","Without Club"
"Serhou Guirassy","€14.00m","End of loanJun 30, 2023","VfB Stuttgart","Joined","Stade Rennais"
"Tiago Tomás","€7.00m","End of loanJun 30, 2023","VfB Stuttgart","Joined","Sporting"
"Marvin Pieringer","€2.00m","€1.80m","1.FC Heidenheim 1846","Left","FC Schalke 04"
"Tim Siersleben","€1.50m","€500k","1.FC Heidenheim 1846","Left","Wolfsburg"
"Benedikt Gimber","€1.50m","free transfer","1.FC Heidenheim 1846","Left","J. Regensburg"
"Omar Traoré","€400k","free transfer","1.FC Heidenheim 1846","Left","VfL Osnabrück"
"Nikola Dovedan","€600k","free transfer","1.FC Heidenheim 1846","Left","Austria Vienna"
"Eren Dinkçi","€1.00m","loan transfer","1.FC Heidenheim 1846","Left","Werder Bremen"
"Luka Janes","-","-","1.FC Heidenheim 1846","Left","Heidenheim U19"
"Seedy Jarju","-","-","1.FC Heidenheim 1846","Left","Heidenheim U19"
"Frank Feller","-","-","1.FC Heidenheim 1846","Left","Heidenheim U19"
"Melvin Ramusovic","€150k","free transfer","1.FC Heidenheim 1846","Joined","Stuttg. Kickers"
"Dzenis Burnic","€550k","free transfer","1.FC Heidenheim 1846","Joined","Karlsruher SC"
"Merveille Biankadi","€300k","free transfer","1.FC Heidenheim 1846","Joined","Arm. Bielefeld"
"Mert Arslan","€50k","free transfer","1.FC Heidenheim 1846","Joined","Lok Leipzig"
"Marvin Rittmüller","€350k","free transfer","1.FC Heidenheim 1846","Joined","E. Braunschweig"
"Andreas Geipl","€350k","free transfer","1.FC Heidenheim 1846","Joined","J. Regensburg"
"Tim Köther","€200k","loan transfer","1.FC Heidenheim 1846","Joined","MSV Duisburg"
"Tim Siersleben","€1.50m","End of loanJun 30, 2023","1.FC Heidenheim 1846","Joined","Wolfsburg"
"Christoph Klarer","€2.20m","€2.30m","SV Darmstadt 98","Left","F. Düsseldorf"
"Fraser Hornby","€1.00m","€1.80m","SV Darmstadt 98","Left","Stade Reims"
"Andreas Müller","€1.00m","free transfer","SV Darmstadt 98","Left","1.FC Magdeburg"
"Fabian Nürnberger","€1.20m","free transfer","SV Darmstadt 98","Left","1.FC Nuremberg"
"Luca Pfeiffer","€1.70m","loan transfer","SV Darmstadt 98","Left","Stuttgart"
"Bartol Franjic","€3.00m","loan transfer","SV Darmstadt 98","Left","Wolfsburg"
"Tim Skarke","€1.20m","loan transfer","SV Darmstadt 98","Left","Union Berlin"
"Julian Justvan","€1.20m","loan transfer","SV Darmstadt 98","Left","Hoffenheim"
"Gerrit Holtmann","€2.00m","loan transfer","SV Darmstadt 98","Left","VfL Bochum"
"Sebastian Polter","€700k","loan transfer","SV Darmstadt 98","Left","FC Schalke 04"
"Matej Maglica","€1.00m","loan transfer","SV Darmstadt 98","Left","Stuttgart"
"André Leipold","€150k","End of loanJun 30, 2023","SV Darmstadt 98","Left","Würzb. Kickers"
"Antonis Makatounakis","€150k","End of loanJun 30, 2023","SV Darmstadt 98","Left","OFI Crete U19"
"John Peter Sesay","€125k","End of loanJun 30, 2023","SV Darmstadt 98","Left","RW Koblenz"
"Henry-Jon Crosthwaite","€75k","End of loanJun 30, 2023","SV Darmstadt 98","Left","FCA Walldorf"
"Morten Behrens","€250k","End of loanJun 30, 2023","SV Darmstadt 98","Left","W. Mannheim"
"Nemanja Celic","€300k","End of loanJun 30, 2023","SV Darmstadt 98","Left","LASK"
"Phillip Tietz","€2.70m","€2.20m","SV Darmstadt 98","Joined","Augsburg"
"Filip Stojilkovic","€1.70m","Loan fee:€75k","SV Darmstadt 98","Joined","1.FC K'lautern"
"Frank Ronstadt","€550k","€50k","SV Darmstadt 98","Joined","1.FC K'lautern"
"André Leipold","€150k","free transfer","SV Darmstadt 98","Joined","SV Lafnitz"
"Nemanja Celic","€300k","free transfer","SV Darmstadt 98","Joined","SV Ried"
"Antonis Makatounakis","€150k","free transfer","SV Darmstadt 98","Joined","AO Giouchtas"
"Patric Pfeiffer","€3.00m","free transfer","SV Darmstadt 98","Joined","Augsburg"
"Keanan Bennetts","€500k","free transfer","SV Darmstadt 98","Joined","Wehen Wiesbaden"
"Philipp Sonn","€100k","free transfer","SV Darmstadt 98","Joined","Wormatia Worms"
"Yassin Ben Balla","€350k","free transfer","SV Darmstadt 98","Joined","SV Sandhausen"
"John Peter Sesay","€125k","loan transfer","SV Darmstadt 98","Joined","Titus Petange"
"Henry-Jon Crosthwaite","€75k","loan transfer","SV Darmstadt 98","Joined","Hallescher FC"
"Steve Kroll","€125k","-","SV Darmstadt 98","Joined","Retired"
"Magnus Warming","€700k","End of loanJun 30, 2023","SV Darmstadt 98","Joined","Torino"
"Martin Terrier","€20.00m","€20.00m","Bayer 04 Leverkusen","Left","Stade Rennais"
"Aleix García","€25.00m","€18.00m","Bayer 04 Leverkusen","Left","Girona"
"Jeanuël Belocian","€10.00m","€15.00m","Bayer 04 Leverkusen","Left","Stade Rennais"
"Alejo Sarco","€800k","free transfer","Bayer 04 Leverkusen","Left","Vélez Sarsfield"
"Nordi Mukiele","€10.00m","loan transfer","Bayer 04 Leverkusen","Left","PSG"
"Mario Hermoso","€10.00m","loan transfer","Bayer 04 Leverkusen","Left","Roma"
"Emiliano Buendía","€18.00m","loan transfer","Bayer 04 Leverkusen","Left","Aston Villa"
"Iker Bravo","€500k","-","Bayer 04 Leverkusen","Left","Leverkusen U19"
"Matija Marsenic","-","-","Bayer 04 Leverkusen","Left","Leverkusen U19"
"Luca Novodomsky","-","-","Bayer 04 Leverkusen","Left","Leverkusen U19"
"Sadik Fofana","€500k","End of loanJun 30, 2024","Bayer 04 Leverkusen","Left","Fortuna Sittard"
"Patrick Pentz","€3.00m","End of loanJun 30, 2024","Bayer 04 Leverkusen","Left","Bröndby IF"
"Sardar Azmoun","€8.00m","End of loanJun 30, 2024","Bayer 04 Leverkusen","Left","Roma"
"Noah Mbamba","€2.00m","End of loanFeb 2, 2025","Bayer 04 Leverkusen","Left","F. Düsseldorf"
"Adam Hlozek","€12.00m","€18.00m","Bayer 04 Leverkusen","Joined","Hoffenheim"
"Odilon Kossounou","€35.00m","Loan fee:€5.20m","Bayer 04 Leverkusen","Joined","Atalanta"
"Sardar Azmoun","€8.00m","€5.00m","Bayer 04 Leverkusen","Joined","Shabab Al-Ahli"
"Patrick Pentz","€3.00m","€2.55m","Bayer 04 Leverkusen","Joined","Bröndby IF"
"Iker Bravo","€500k","€600k","Bayer 04 Leverkusen","Joined","Udinese"
"Matija Marsenic","-","free transfer","Bayer 04 Leverkusen","Joined","Górnik Zabrze"
"Sadik Fofana","€500k","free transfer","Bayer 04 Leverkusen","Joined","Grazer AK 1902"
"Noah Mbamba","€2.50m","loan transfer","Bayer 04 Leverkusen","Joined","F. Düsseldorf"
"Gustavo Puerta","€3.00m","loan transfer","Bayer 04 Leverkusen","Joined","Hull City"
"Noah Mbamba","€2.00m","loan transfer","Bayer 04 Leverkusen","Joined","FCV Dender EH"
"Timothy Fosu-Mensah","€800k","-","Bayer 04 Leverkusen","Joined","Without Club"
"Ayman Aourir","€300k","-","Bayer 04 Leverkusen","Joined","Without Club"
"Borja Iglesias","€5.00m","End of loanJun 30, 2024","Bayer 04 Leverkusen","Joined","Real Betis"
"Josip Stanisic","€28.00m","End of loanJun 30, 2024","Bayer 04 Leverkusen","Joined","Bayern Munich"
"Deniz Undav","€25.00m","€26.70m","VfB Stuttgart","Left","Brighton"
"Ermedin Demirovic","€28.00m","€23.00m","VfB Stuttgart","Left","Augsburg"
"Finn Jeltsch","€5.00m","€9.50m","VfB Stuttgart","Left","1.FC Nuremberg"
"Ameen Al-Dakhil","€12.00m","€9.00m","VfB Stuttgart","Left","Burnley"
"Luca Jaquez","€4.50m","€6.50m","VfB Stuttgart","Left","FC Luzern"
"Jamie Leweling","€9.00m","€5.00m","VfB Stuttgart","Left","Union Berlin"
"Jeff Chabot","€9.00m","€4.00m","VfB Stuttgart","Left","1.FC Köln"
"Anthony Rouault","€7.00m","€3.00m","VfB Stuttgart","Left","Toulouse"
"Leonidas Stergiou","€5.00m","€2.00m","VfB Stuttgart","Left","FC St. Gallen"
"Jacob Bruun Larsen","€6.00m","€1.70m","VfB Stuttgart","Left","Hoffenheim"
"Ramon Hendriks","€800k","€1.00m","VfB Stuttgart","Left","Feyenoord"
"El Bilal Touré","€20.00m","Loan fee:€950k","VfB Stuttgart","Left","Atalanta"
"Fabian Rieder","€8.00m","Loan fee:€800k","VfB Stuttgart","Left","Stade Rennais"
"Frans Krätzig","€2.00m","Loan fee:€500k","VfB Stuttgart","Left","Bayern Munich"
"Justin Diehl","€2.50m","free transfer","VfB Stuttgart","Left","1.FC Köln"
"Nick Woltemade","€4.00m","free transfer","VfB Stuttgart","Left","Werder Bremen"
"Yannik Keitel","€5.00m","free transfer","VfB Stuttgart","Left","Freiburg"
"Stefan Drljaca","€325k","free transfer","VfB Stuttgart","Left","Dynamo Dresden"
"Luca Raimund","€500k","-","VfB Stuttgart","Left","Stuttgart U19"
"Anrie Chase","€350k","-","VfB Stuttgart","Left","Stuttgart II"
"Laurin Ulrich","€500k","End of loanDec 31, 2024","VfB Stuttgart","Left","SSV Ulm 1846"
"Mohamed Sankoh","€600k","End of loanJan 2, 2025","VfB Stuttgart","Left","Cosenza"
"Matej Maglica","€2.00m","End of loanJun 30, 2024","VfB Stuttgart","Left","Darmstadt 98"
"Jovan Milosevic","€1.00m","End of loanJan 16, 2025","VfB Stuttgart","Left","FC St. Gallen"
"Thomas Kastanaras","€500k","End of loanJun 30, 2024","VfB Stuttgart","Left","SSV Ulm 1846"
"Gil Dias","€900k","End of loanJun 30, 2024","VfB Stuttgart","Left","Legia Warszawa"
"Mohamed Sankoh","€700k","End of loanJun 30, 2024","VfB Stuttgart","Left","Heracles Almelo"
"Luca Pfeiffer","€1.20m","End of loanJun 30, 2024","VfB Stuttgart","Left","Darmstadt 98"
"Juan José Perea","€800k","End of loanJun 30, 2024","VfB Stuttgart","Left","Hansa Rostock"
"Ömer Beyaz","€650k","End of loanJun 30, 2024","VfB Stuttgart","Left","Hatayspor"
"Wahid Faghir","€2.00m","End of loanJun 30, 2024","VfB Stuttgart","Left","SV Elversberg"
"Hiroki Ito","€30.00m","€23.50m","VfB Stuttgart","Joined","Bayern Munich"
"Waldemar Anton","€20.00m","€22.50m","VfB Stuttgart","Joined","Dortmund"
"Serhou Guirassy","€40.00m","€18.00m","VfB Stuttgart","Joined","Dortmund"
"Anthony Rouault","€10.00m","€13.00m","VfB Stuttgart","Joined","Stade Rennais"
"Gil Dias","€900k","€920k","VfB Stuttgart","Joined","Famalicão"
"Matej Maglica","€2.00m","€800k","VfB Stuttgart","Joined","Darmstadt 98"
"Woo-yeong Jeong","€3.50m","Loan fee:€700k","VfB Stuttgart","Joined","Union Berlin"
"Silas","€10.00m","Loan fee:€500k","VfB Stuttgart","Joined","Red Star"
"Luca Pfeiffer","€1.20m","Loan fee:€100k","VfB Stuttgart","Joined","Karlsruher SC"
"Laurin Ulrich","€500k","Loan fee:€100k","VfB Stuttgart","Joined","SSV Ulm 1846"
"Florian Schock","€200k","free transfer","VfB Stuttgart","Joined","F. Düsseldorf"
"Roberto Massimo","€800k","free transfer","VfB Stuttgart","Joined","Greuther Fürth"
"Ömer Beyaz","€650k","free transfer","VfB Stuttgart","Joined","Basaksehir"
"Juan José Perea","€800k","loan transfer","VfB Stuttgart","Joined","FC Zürich"
"Jovan Milosevic","€1.00m","loan transfer","VfB Stuttgart","Joined","Partizan"
"Mohamed Sankoh","€700k","loan transfer","VfB Stuttgart","Joined","Cosenza"
"Lilian Egloff","€800k","-","VfB Stuttgart","Joined","Without Club"
"Genki Haraguchi","€500k","-","VfB Stuttgart","Joined","Without Club"
"Mohamed Sankoh","€600k","-","VfB Stuttgart","Joined","Stuttgart II"
"Laurin Ulrich","€500k","-","VfB Stuttgart","Joined","Stuttgart II"
"Wahid Faghir","€2.00m","-","VfB Stuttgart","Joined","Stuttgart II"
"Frans Krätzig","€1.50m","End of loanJan 2, 2025","VfB Stuttgart","Joined","Bayern Munich"
"Mahmoud Dahoud","€6.00m","End of loanJun 30, 2024","VfB Stuttgart","Joined","Brighton"
"Anthony Rouault","€7.00m","End of loanJun 30, 2024","VfB Stuttgart","Joined","Toulouse"
"Leonidas Stergiou","€5.00m","End of loanJun 30, 2024","VfB Stuttgart","Joined","FC St. Gallen"
"Deniz Undav","€25.00m","End of loanJun 30, 2024","VfB Stuttgart","Joined","Brighton"
