Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Tijjani Reijnders","nlNED","MF","Manchester City","engPremier League","27-119","1998","8.6","6","3","1","3","2","1","3","33.3","2","1","0","1","2","8","14","1",
"Alberto Reina","esESP","MF","Oviedo","esLa Liga","28-077","1997","7.0","13","6","7","5","1","5","11","45.5","6","4","0","4","5","18","9","3",
"Vitor Reis","brBRA","DF","Girona","esLa Liga","19-317","2006","10.9","12","7","6","6","0","6","7","85.7","1","22","18","4","10","22","72","2",
"Rocco Reitz","deGER","MF","Gladbach","deBundesliga","23-180","2002","10.1","29","16","13","11","5","13","20","65.0","7","15","3","12","16","45","20","0",
"Nicolai Remberg","deGER","MF","Hamburger SV","deBundesliga","25-159","2000","11.0","24","13","14","8","2","11","18","61.1","7","14","6","8","11","35","35","1",
"Álex Remiro","esESP","GK","Real Sociedad","esLa Liga","30-246","1995","13.0","1","1","1","0","0","1","2","50.0","1","0","0","0","0","1","8","1",
"Devyne Rensch","nlNED","DF","Roma","itSerie A","22-311","2003","1.5","6","3","1","4","1","3","4","75.0","1","2","0","2","0","6","10","0",
"Guillaume Restes","frFRA","GK","Toulouse","frLigue 1","20-259","2005","13.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","8","3",
"Elvis Rexhbeçaj","xkKVX","MF,DF","Augsburg","deBundesliga","28-024","1997","5.8","10","5","4","2","4","7","12","58.3","5","9","0","9","3","13","11","0",
"Oriol Rey","esESP","MF","Levante","esLa Liga","27-273","1998","7.2","15","8","8","5","2","9","13","69.2","4","11","2","9","3","18","20","1",
"Gio Reyna","usUSA","MF","Gladbach","deBundesliga","23-012","2002","1.9","4","3","0","2","2","0","1","0.0","1","1","1","0","0","4","5","0",
"Alexsandro Ribeiro","brBRA","DF","Lille","frLigue 1","26-108","1999","3.5","6","4","4","1","1","2","3","66.7","1","0","0","0","8","14","23","0",
"Samuele Ricci","itITA","MF","Milan","itSerie A","24-096","2001","5.6","6","6","3","2","1","3","3","100.0","0","6","2","4","2","8","13","1",
"Declan Rice","engENG","MF","Arsenal","engPremier League","26-315","1999","10.9","22","13","9","10","3","8","14","57.1","6","10","4","6","9","31","22","0",
"Chris Richards","usUSA","DF","Crystal Palace","engPremier League","25-242","2000","11.9","26","17","13","12","1","15","22","68.2","7","17","8","9","18","44","77","2",
"Richarlison","brBRA","FW","Tottenham","engPremier League","28-199","1997","8.1","7","4","1","5","1","1","6","16.7","5","3","1","2","2","9","21","1",
"Diego Rico","esESP","DF","Getafe","esLa Liga","32-275","1993","11.9","30","18","15","13","2","20","38","52.6","18","11","2","9","18","48","31","1",
"Clemens Riedel","deGER","DF","Espanyol","esLa Liga","22-129","2003","5.5","12","7","5","5","2","5","6","83.3","1","5","3","2","3","15","38","0",
"Fabian Rieder","chSUI","MF","Rennes","frLigue 1","23-282","2002","1.5","3","2","1","1","1","3","8","37.5","5","5","1","4","2","5","2","0",
"Fabian Rieder","chSUI","MF,FW","Augsburg","deBundesliga","23-282","2002","8.4","13","6","4","6","3","5","18","27.8","13","5","0","5","4","17","3","0",
"Lasse Rieß","deGER","GK","Mainz 05","deBundesliga","24-121","2001","2.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Chris Rigg","engENG","MF","Sunderland","engPremier League","18-160","2007","2.1","4","2","3","0","1","2","2","100.0","0","1","1","0","0","4","1","1",
"Hugo Rincón","esESP","DF,MF","Girona","esLa Liga","22-302","2003","7.2","14","11","13","1","0","8","13","61.5","5","8","2","6","4","18","19","1",
"Luis Rioja","esESP","MF,FW","Valencia","esLa Liga","32-040","1993","9.7","13","9","8","3","2","5","16","31.3","11","7","0","7","8","21","10","0",
"Rodrigo Riquelme","esESP","FW,MF","Betis","esLa Liga","25-237","2000","4.9","6","3","2","1","3","3","10","30.0","7","3","0","3","3","9","4","0",
"Robin Risser","frFRA","GK","Lens","frLigue 1","20-358","2004","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","4","0",
"Mihailo Ristić","rsSRB","DF,MF","Celta Vigo","esLa Liga","30-025","1995","2.8","1","0","1","0","0","1","4","25.0","3","2","2","0","2","3","7","0",
"Lars Ritzka","deGER","DF","St. Pauli","deBundesliga","27-202","1998","2.7","7","6","3","4","0","3","4","75.0","1","6","3","3","6","13","6","0",
"Sergi Roberto","esESP","MF","Como","itSerie A","33-291","1992","2.0","0","0","0","0","0","0","2","0.0","2","2","1","1","1","1","3","1",
"Patrick Roberts","engENG","MF,FW","Sunderland","engPremier League","28-293","1997","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Andrew Robertson","sctSCO","DF","Liverpool","engPremier League","31-259","1994","3.5","6","6","2","2","2","2","5","40.0","3","7","2","5","3","9","11","0",
"Antonee Robinson","usUSA","DF","Fulham","engPremier League","28-109","1997","0.7","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","1","0",
"Joel Roca","esESP","MF,FW","Girona","esLa Liga","20-171","2005","6.9","10","7","6","4","0","6","11","54.5","5","3","1","2","1","11","8","1",
"Marc Roca","esESP","MF","Betis","esLa Liga","28-364","1996","4.3","9","9","3","5","1","4","9","44.4","5","6","3","3","4","13","4","0",
"Ryan Rodin","frFRA","FW","Auxerre","frLigue 1","19-268","2006","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Joe Rodon","wlsWAL","DF","Leeds United","engPremier League","28-034","1997","12.0","12","8","10","2","0","9","12","75.0","3","10","7","3","14","26","76","0",
"Rodri","esESP","MF","Manchester City","engPremier League","29-156","1996","3.3","6","1","2","2","2","2","6","33.3","4","1","0","1","2","8","11","1",
"Álvaro Rodríguez","uyURU","FW","Elche","esLa Liga","21-134","2004","6.2","1","1","0","1","0","1","3","33.3","2","4","0","4","0","1","8","0",
"Damián Rodríguez","esESP","MF","Celta Vigo","esLa Liga","22-253","2003","1.7","0","0","0","0","0","0","1","0.0","1","1","0","1","1","1","3","0",
"Dani Rodríguez","esESP","MF","Mallorca","esLa Liga","37-172","1988","0.8","2","1","0","1","1","1","1","100.0","0","1","0","1","0","2","1","0",
"Guido Rodríguez","arARG","MF","West Ham","engPremier League","31-227","1994","1.0","0","0","0","0","0","0","1","0.0","1","3","0","3","1","1","1","0",
"Javi Rodríguez","esESP","DF","Celta Vigo","esLa Liga","22-152","2003","8.8","18","12","10","6","2","10","18","55.6","8","6","3","3","6","24","31","2",
"Jesus Rodríguez","esESP","FW","Como","itSerie A","20-004","2005","6.2","6","4","3","2","1","3","5","60.0","2","1","0","1","2","8","3","0",
"Ricardo Rodríguez","chSUI","DF","Betis","esLa Liga","33-092","1992","5.5","7","3","3","2","2","3","7","42.9","4","5","1","4","4","11","26","0",
"Rodrygo","brBRA","FW","Real Madrid","esLa Liga","24-320","2001","3.5","8","4","1","5","2","5","8","62.5","3","4","0","4","1","9","0","0",
"Robin Roefs","nlNED","GK","Sunderland","engPremier League","22-312","2003","12.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","2","1",
"Morgan Rogers","engENG","FW,MF","Aston Villa","engPremier League","23-122","2002","11.8","12","6","2","6","4","5","12","41.7","7","7","0","7","5","17","10","0",
"Merlin Röhl","deGER","MF,FW","Everton","engPremier League","23-143","2002","1.1","5","3","2","3","0","2","4","50.0","2","1","0","1","0","5","1","0",
"Merlin Röhl","deGER","FW,MF","Freiburg","deBundesliga","23-143","2002","0.7","1","1","1","0","0","1","1","100.0","0","1","1","0","0","1","0","0",
"Filippo Romagna","itITA","DF","Sassuolo","itSerie A","28-183","1997","2.2","1","1","0","0","1","0","3","0.0","3","3","3","0","4","5","4","0",
"Alessio Romagnoli","itITA","DF","Lazio","itSerie A","30-317","1995","9.3","13","6","9","4","0","6","9","66.7","3","7","5","2","11","24","40","1",
"Leo Román","esESP","GK","Mallorca","esLa Liga","25-142","2000","10.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","4","1",
"Miguel Román","esESP","MF,FW","Celta Vigo","esLa Liga","22-334","2002","2.2","9","6","3","6","0","5","5","100.0","0","2","1","1","2","11","4","0",
"Carlos Romero","esESP","DF","Espanyol","esLa Liga","24-027","2001","11.7","28","17","12","11","5","18","32","56.3","14","10","5","5","14","42","23","2",
"Cristian Romero","arARG","DF","Tottenham","engPremier League","27-212","1998","9.3","24","9","16","5","3","10","13","76.9","3","14","6","8","13","37","35","1",
"Isaac Romero","esESP","FW","Sevilla","esLa Liga","25-191","2000","7.0","8","3","2","2","4","1","5","20.0","4","9","0","9","0","8","7","0",
"Iván Romero","esESP","FW","Levante","esLa Liga","24-229","2001","8.5","8","4","1","4","3","2","7","28.6","5","5","1","4","2","10","8","0",
"Rômulo","brBRA","FW","RB Leipzig","deBundesliga","23-290","2002","8.9","10","6","1","7","2","0","6","0.0","6","7","2","5","3","13","13","0",
"Salomón Rondón","veVEN","FW","Oviedo","esLa Liga","36-070","1989","8.8","3","0","0","2","1","2","4","50.0","2","8","1","7","1","4","10","1",
"Valentin Rongier","frFRA","MF","Rennes","frLigue 1","30-353","1994","11.5","19","13","10","6","3","13","21","61.9","8","16","7","9","9","28","21","1",
"Marten de Roon","nlNED","MF","Atalanta","itSerie A","34-241","1991","7.0","19","12","9","7","3","10","15","66.7","5","6","3","3","1","20","18","0",
"Pablo Rosario","doDOM","MF","Nice","frLigue 1","28-322","1997","0.3","1","0","1","0","0","0","0","","0","0","0","0","0","1","0","0",
"Max Rosenfelder","deGER","DF","Freiburg","deBundesliga","22-288","2003","2.2","2","1","1","1","0","1","1","100.0","0","2","1","1","2","4","14","0",
"Lucas Rosier","frFRA","FW","Rennes","frLigue 1","18-258","2007","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Valentin Rosier","frFRA","DF,MF","Osasuna","esLa Liga","29-098","1996","6.8","11","7","6","5","0","5","10","50.0","5","8","1","7","10","21","33","0",
"Tom Rothe","deGER","DF","Union Berlin","deBundesliga","21-027","2004","5.6","9","6","6","1","2","5","14","35.7","9","6","0","6","11","20","23","1",
"Anthony Rouault","frFRA","DF","Rennes","frLigue 1","24-180","2001","8.0","13","5","10","2","1","9","17","52.9","8","12","8","4","10","23","42","0",
"Nicolò Rovella","itITA","MF","Lazio","itSerie A","23-356","2001","2.2","3","3","0","1","2","1","3","33.3","2","3","1","2","5","8","2","1",
"Jonathan Rowe","engENG","FW","Bologna","itSerie A","22-209","2003","3.0","5","2","0","3","2","2","2","100.0","0","1","0","1","2","7","1","0",
"Jonathan Rowe","engENG","FW","Marseille","frLigue 1","22-209","2003","0.7","0","0","0","0","0","0","1","0.0","1","2","0","2","1","1","0","0",
"Amir Rrahmani","xkKVX","DF","Napoli","itSerie A","31-274","1994","4.7","6","5","2","3","1","2","2","100.0","0","5","4","1","4","10","16","0",
"Rubén","esESP","DF","Espanyol","esLa Liga","24-294","2001","3.3","4","4","3","1","0","2","8","25.0","6","5","4","1","5","9","8","1",
"Antonio Rüdiger","deGER","DF","Real Madrid","esLa Liga","32-267","1993","1.0","1","0","0","1","0","1","1","100.0","0","0","0","0","0","1","3","0",
"Javier Rueda Garcia","esESP","DF,MF","Celta Vigo","esLa Liga","23-201","2002","4.9","7","5","2","4","1","5","7","71.4","2","6","1","5","6","13","14","0",
"Daniele Rugani","itITA","DF","Juventus","itSerie A","31-119","1994","2.4","2","2","0","2","0","0","0","","0","2","1","1","5","7","8","1",
"Matteo Ruggeri","itITA","DF","Atlético Madrid","esLa Liga","23-137","2002","5.8","17","13","10","3","4","10","15","66.7","5","8","1","7","5","22","25","0",
"Aitor Ruibal","esESP","FW,DF","Betis","esLa Liga","29-248","1996","4.1","7","6","4","3","0","6","16","37.5","10","3","1","2","1","8","10","0",
"Abel Ruiz","esESP","FW,MF","Girona","esLa Liga","25-301","2000","0.3","1","1","1","0","0","0","0","","0","0","0","0","0","1","0","0",
"Fabián Ruiz Peña","esESP","MF","Paris S-G","frLigue 1","29-236","1996","5.2","4","4","1","1","2","1","7","14.3","6","7","0","7","4","8","4","0",
"Gerónimo Rulli","arARG","GK","Marseille","frLigue 1","33-189","1992","10.0","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","10","1",
"Georginio Rutter","frFRA","MF,FW","Brighton","engPremier League","23-219","2002","8.5","10","5","3","2","5","4","9","44.4","5","8","1","7","2","12","12","0",
"Mathew Ryan","auAUS","GK","Levante","esLa Liga","33-231","1992","11.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","9","0",
"Julian Ryerson","noNOR","DF,MF","Dortmund","deBundesliga","28-008","1997","6.8","16","8","6","7","3","9","16","56.3","7","4","1","3","3","19","13","1",
"Frederik Rønnow","dkDEN","GK","Union Berlin","deBundesliga","33-113","1992","11.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","6","1",
"Alexander Røssing-Lelesiit","noNOR","FW,MF","Hamburger SV","deBundesliga","18-309","2007","2.3","6","2","5","0","1","2","5","40.0","3","2","1","1","0","6","3","0",
"José Sá","ptPOR","GK","Wolves","engPremier League","32-312","1993","4.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Elias Saad","tnTUN","MF,FW","Augsburg","deBundesliga","25-333","1999","5.5","15","9","1","12","2","6","14","42.9","8","12","1","11","1","16","2","0",
"Stefano Sabelli","itITA","DF","Genoa","itSerie A","32-316","1993","2.8","9","6","4","5","0","5","7","71.4","2","4","3","1","1","10","9","0",
"Abdelhamid Sabiri","maMAR","MF","Fiorentina","itSerie A","28-362","1996","0.3","2","2","1","1","0","1","2","50.0","1","0","0","0","0","2","0","0",
"Marcel Sabitzer","atAUT","MF","Dortmund","deBundesliga","31-253","1994","6.0","8","4","2","4","2","2","8","25.0","6","6","1","5","8","16","12","0",
"Noah Sadiki","cdCOD","MF","Sunderland","engPremier League","20-343","2004","11.9","17","10","6","8","3","9","12","75.0","3","18","3","15","17","34","21","0",
"Umar Sadiq","ngNGA","FW","Real Sociedad","esLa Liga","28-296","1997","0.5","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Alexis Saelemaekers","beBEL","DF,FW","Milan","itSerie A","26-151","1999","11.5","32","20","19","8","5","17","25","68.0","8","11","2","9","8","40","13","0",
"Emir Sahiti","xkKVX","FW","Hamburger SV","deBundesliga","26-361","1998","1.3","0","0","0","0","0","0","3","0.0","3","0","0","0","0","0","1","0",
"Osame Sahraoui","maMAR","FW,MF","Lille","frLigue 1","24-167","2001","2.9","3","3","1","1","1","2","3","66.7","1","2","0","2","2","5","0","2",
"Wesley Saïd","frFRA","MF","Lens","frLigue 1","30-220","1995","9.5","7","5","3","2","2","1","4","25.0","3","9","0","9","6","13","10","0",
"Bukayo Saka","engENG","FW","Arsenal","engPremier League","24-081","2001","8.6","15","5","4","6","5","7","13","53.8","6","13","0","13","3","18","6","1",
"Mathis Saka","frFRA","MF","Toulouse","frLigue 1","19-066","2006","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Álex Sala","esESP","MF","Lecce","itSerie A","24-230","2001","1.2","3","2","1","1","1","1","3","33.3","2","0","0","0","3","6","1","0",
"Ibrahim Salah","maMAR","FW","Rennes","frLigue 1","24-087","2001","0.4","1","1","0","1","0","0","0","","0","0","0","0","0","1","1","0",
"Mohamed Salah","egEGY","FW","Liverpool","engPremier League","33-163","1992","11.9","2","2","1","0","1","2","5","40.0","3","5","1","4","2","4","3","0",
"Jan Salas","esESP","MF","Mallorca","esLa Liga","20-107","2005","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Kike Salas","esESP","DF","Sevilla","esLa Liga","23-216","2002","4.0","10","8","9","1","0","7","11","63.6","4","10","5","5","5","15","37","1",
"Manolis Saliakas","grGRE","DF","St. Pauli","deBundesliga","29-074","1996","5.0","13","9","6","4","3","6","8","75.0","2","4","1","3","2","15","8","0",
"William Saliba","frFRA","DF","Arsenal","engPremier League","24-246","2001","9.0","11","5","7","4","0","5","8","62.5","3","4","4","0","3","14","43","0",
"José Salinas","esESP","DF,FW","Espanyol","esLa Liga","25-056","2000","1.5","2","2","0","0","2","1","1","100.0","0","2","1","1","0","2","2","0",
"Mohammed Salisu","ghGHA","DF","Monaco","frLigue 1","26-222","1999","8.0","18","6","14","2","2","9","16","56.3","7","17","16","1","14","32","59","0",
"Lazar Samardzic","rsSRB","MF","Atalanta","itSerie A","23-274","2002","5.2","4","3","2","1","1","2","7","28.6","5","5","0","5","2","6","4","0",
"Mbwana Samatta","tzTAN","FW","Le Havre","frLigue 1","32-337","1992","5.7","2","1","0","1","1","1","5","20.0","4","3","0","3","1","3","0","0",
"Mama Samba Baldé","gwGNB","FW","Brest","frLigue 1","30-019","1995","5.3","8","5","3","0","5","6","7","85.7","1","1","0","1","3","11","4","0",
"Brice Samba","frFRA","GK","Rennes","frLigue 1","31-214","1994","13.0","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","6","0",
"Albert Sambi Lokonga","beBEL","MF","Hamburger SV","deBundesliga","26-034","1999","5.5","9","4","4","4","1","4","6","66.7","2","5","4","1","4","13","2","1",
"Antonio Sanabria","pyPAR","FW","Cremonese","itSerie A","29-266","1996","4.3","0","0","0","0","0","0","2","0.0","2","2","0","2","0","0","11","1",
"Oihan Sancet","esESP","MF","Athletic Club","esLa Liga","25-214","2000","7.4","7","5","1","3","3","2","3","66.7","1","7","2","5","3","10","6","1",
"Alexis Sánchez","clCHI","FW,MF","Sevilla","esLa Liga","36-341","1988","4.6","8","4","2","6","0","2","5","40.0","3","5","0","5","1","9","3","0",
"Antonio Sánchez","esESP","MF,FW","Mallorca","esLa Liga","28-328","1997","4.4","4","3","3","1","0","2","10","20.0","8","8","1","7","3","7","6","0",
"Juanlu Sánchez","esESP","DF,FW","Sevilla","esLa Liga","22-102","2003","8.4","22","17","9","11","2","14","24","58.3","10","10","0","10","3","25","17","0",
"Borja Sánchez Laborde","esESP","MF","Oviedo","esLa Liga","29-272","1996","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Manu Sánchez","esESP","DF","Levante","esLa Liga","25-093","2000","11.5","38","23","22","13","3","27","44","61.4","17","15","3","12","11","49","46","1",
"Robert Sánchez","esESP","GK","Chelsea","engPremier League","28-007","1997","11.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","4","0",
"Selton Sánchez","esESP","MF","Athletic Club","esLa Liga","18-278","2007","0.7","1","1","0","0","1","0","2","0.0","2","2","0","2","1","2","0","0",
"Jadon Sancho","engENG","FW","Aston Villa","engPremier League","25-245","2000","1.3","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","2","0",
"Álex Sancris","esESP","FW,MF","Getafe","esLa Liga","28-311","1997","4.3","7","3","5","1","1","1","5","20.0","4","6","0","6","1","8","1","0",
"Philipp Sander","deGER","MF,DF","Gladbach","deBundesliga","27-277","1998","7.4","20","13","6","11","3","8","11","72.7","3","11","5","6","11","31","30","0",
"James Sands","usUSA","MF","St. Pauli","deBundesliga","25-142","2000","9.1","26","13","10","10","6","11","15","73.3","4","9","2","7","13","39","8","0",
"Ibou Sané","snSEN","FW,MF","Metz","frLigue 1","20-242","2005","3.1","4","3","3","1","0","2","3","66.7","1","5","0","5","1","5","2","0",
"Sadibou Sané","snSEN","DF","Metz","frLigue 1","21-168","2004","4.4","12","9","6","6","0","7","11","63.6","4","7","2","5","8","20","21","0",
"Arouna Sangante","snSEN","DF","Le Havre","frLigue 1","23-227","2002","11.7","14","6","8","6","0","9","15","60.0","6","11","7","4","15","29","62","2",
"Ibrahim Sangaré","ciCIV","MF","Nott'ham Forest","engPremier League","27-358","1997","6.6","18","7","8","8","2","11","16","68.8","5","8","4","4","7","25","13","2",
"Mamadou Sangare","mlMLI","MF","Lens","frLigue 1","23-152","2002","10.6","37","21","18","14","5","22","42","52.4","20","19","3","16","11","48","15","1",
"Nhoa Sangui","frFRA","DF","Paris FC","frLigue 1","19-271","2006","3.7","7","3","3","4","0","1","2","50.0","1","1","1","0","1","8","10","1",
"Maroan Sannadi","maMAR","FW","Athletic Club","esLa Liga","24-297","2001","2.9","0","0","0","0","0","0","2","0.0","2","1","0","1","1","1","3","0",
"Kaishu Sano","jpJPN","MF","Mainz 05","deBundesliga","24-330","2000","11.0","15","12","9","5","1","10","16","62.5","6","10","5","5","24","39","20","0",
"Morgan Sanson","frFRA","MF","Nice","frLigue 1","31-099","1994","2.6","4","2","2","2","0","1","7","14.3","6","5","3","2","0","4","0","1",
"Baptiste Santamaria","frFRA","MF","Valencia","esLa Liga","30-261","1995","7.2","10","4","4","4","2","5","9","55.6","4","7","2","5","4","14","18","1",
"Yago Santiago","esESP","MF","Elche","esLa Liga","22-224","2003","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Yellu Santiago","esESP","MF","Hellas Verona","itSerie A","21-184","2004","0.1","2","0","2","0","0","1","1","100.0","0","0","0","0","0","2","0","0",
"Andrey Santos","brBRA","MF","Chelsea","engPremier League","21-206","2004","3.6","11","6","2","6","3","7","10","70.0","3","5","1","4","7","18","6","0",
"Kauã Santos","brBRA","GK","Eint Frankfurt","deBundesliga","22-228","2003","4.0","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","5","2",
"Tiago Santos","ptPOR","DF","Lille","frLigue 1","23-125","2002","1.2","2","1","0","1","1","2","2","100.0","0","0","0","0","0","2","2","0",
"Alejo Sarco","arARG","FW","Leverkusen","deBundesliga","19-323","2006","0.4","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Jeremy Sarmiento","ecECU","MF,FW","Cremonese","itSerie A","23-162","2002","1.6","6","2","3","0","3","3","4","75.0","1","1","0","1","2","8","1","0",
"Amin Sarr","seSWE","FW","Hellas Verona","itSerie A","24-259","2001","3.6","6","3","4","1","1","1","2","50.0","1","2","0","2","1","7","5","0",
"Ismaila Sarr","snSEN","MF,FW","Crystal Palace","engPremier League","27-273","1998","9.8","9","4","4","2","3","2","6","33.3","4","9","1","8","6","15","18","0",
"Malang Sarr","frFRA","DF","Lens","frLigue 1","26-306","1999","12.0","22","12","16","6","0","13","18","72.2","5","14","9","5","22","44","58","1",
"Mamadou Sarr","snSEN","DF","Strasbourg","frLigue 1","20-088","2005","10.0","15","12","6","8","1","6","11","54.5","5","6","1","5","5","20","46","0",
"Martin Satriano","uyURU","FW","Lyon","frLigue 1","24-278","2001","4.9","2","1","1","1","0","2","3","66.7","1","3","0","3","3","5","3","0",
"Mario Sauer","skSVK","MF","Toulouse","frLigue 1","21-194","2004","5.2","9","6","4","2","3","4","9","44.4","5","7","1","6","8","17","8","0",
"Razvan Sava","roROU","GK","Udinese","itSerie A","23-157","2002","6.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","4","1",
"Sávio","brBRA","MF,FW","Manchester City","engPremier League","21-229","2004","4.5","5","2","1","3","1","2","3","66.7","1","3","0","3","4","9","5","0",
"Nicolò Savona","itITA","DF,MF","Nott'ham Forest","engPremier League","22-251","2003","5.8","14","11","8","2","4","12","23","52.2","11","4","1","3","2","16","19","0",
"Joe Scally","usUSA","DF","Gladbach","deBundesliga","22-329","2002","9.0","14","8","7","6","1","10","15","66.7","5","13","1","12","5","19","39","1",
"Giorgio Scalvini","itITA","DF","Atalanta","itSerie A","21-349","2003","3.2","6","3","4","1","1","3","6","50.0","3","3","1","2","6","12","11","0",
"Gianluca Scamacca","itITA","FW","Atalanta","itSerie A","26-328","1999","3.4","1","0","0","0","1","0","1","0.0","1","2","0","2","1","2","0","0",
"Oliver Scarles","engENG","DF,MF","West Ham","engPremier League","19-348","2005","0.8","1","1","1","0","0","0","1","0.0","1","1","0","1","0","1","5","0",
"Kevin Schade","deGER","FW","Brentford","engPremier League","23-363","2001","11.2","19","10","4","8","7","5","11","45.5","6","9","2","7","5","24","8","0",
"András Schäfer","huHUN","MF","Union Berlin","deBundesliga","26-226","1999","4.4","12","9","5","6","1","3","8","37.5","5","7","1","6","6","18","10","0",
"Fabian Schär","chSUI","DF","Newcastle Utd","engPremier League","33-340","1991","5.7","7","5","5","1","1","4","7","57.1","3","7","6","1","13","20","35","2",
"Derry Scherhant","deGER","FW,MF","Freiburg","deBundesliga","23-015","2002","4.2","6","3","3","3","0","5","9","55.6","4","3","0","3","2","8","6","0",
"Patrik Schick","czCZE","FW","Leverkusen","deBundesliga","29-305","1996","6.9","3","2","0","1","2","1","2","50.0","1","2","1","1","1","4","9","0",
"Stefan Schimmer","deGER","FW","Heidenheim","deBundesliga","31-211","1994","2.7","2","1","0","1","1","1","1","100.0","0","1","0","1","2","4","7","0",
"Xaver Schlager","atAUT","MF","RB Leipzig","deBundesliga","28-058","1997","3.0","6","3","2","4","0","1","4","25.0","3","3","1","2","2","8","9","0",
"Keven Schlotterbeck","deGER","DF","Augsburg","deBundesliga","28-211","1997","6.4","12","10","8","4","0","8","11","72.7","3","8","3","5","5","17","29","1",
"Nico Schlotterbeck","deGER","DF","Dortmund","deBundesliga","25-359","1999","7.0","17","10","8","8","1","8","12","66.7","4","7","4","3","9","26","37","0",
"Romano Schmid","atAUT","MF,FW","Werder Bremen","deBundesliga","25-302","2000","10.6","11","4","3","7","1","3","7","42.9","4","12","2","10","4","15","3","0",
"Isaac Schmidt","chSUI","DF,MF","Werder Bremen","deBundesliga","25-353","1999","1.4","6","4","4","1","1","0","1","0.0","1","1","0","1","2","8","7","0",
"Joël Schmied","chSUI","DF","Köln","deBundesliga","27-063","1998","8.8","9","8","7","2","0","3","4","75.0","1","18","8","10","9","18","35","1",
"Jan Schöppner","deGER","MF","Heidenheim","deBundesliga","26-166","1999","8.9","12","7","9","3","0","7","21","33.3","14","8","2","6","15","27","25","2",
"Marvin Schwäbe","deGER","GK","Köln","deBundesliga","30-214","1995","11.0","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","5","0",
"Léo Scienza","brBRA","MF,FW","Heidenheim","deBundesliga","27-073","1998","2.0","2","2","1","1","0","0","2","0.0","2","3","0","3","0","2","0","0",
"Alex Scott","engENG","MF","Bournemouth","engPremier League","22-096","2003","8.6","22","15","7","10","5","8","15","53.3","7","6","0","6","10","32","19","0",
"Sebastian Sebulonsen","noNOR","DF","Köln","deBundesliga","25-302","2000","9.0","17","10","12","4","1","9","11","81.8","2","8","1","7","6","23","28","0",
"Jenson Seelt","nlNED","DF","Sunderland","engPremier League","22-186","2003","1.5","4","0","3","1","0","0","1","0.0","1","4","1","3","0","4","7","0",
"Jenson Seelt","nlNED","DF","Wolfsburg","deBundesliga","22-186","2003","3.6","6","5","3","3","0","3","4","75.0","1","6","3","3","2","8","31","0",
"Alidu Seidu","ghGHA","DF","Rennes","frLigue 1","25-174","2000","4.8","17","10","6","10","1","9","13","69.2","4","2","0","2","11","28","10","1",
"Nicolas Seiwald","atAUT","MF","RB Leipzig","deBundesliga","24-205","2001","10.1","26","14","15","10","1","10","17","58.8","7","13","4","9","31","57","23","0",
"Ayumu Seko","jpJPN","MF","Le Havre","frLigue 1","25-171","2000","12.2","20","11","6","13","1","10","16","62.5","6","14","1","13","15","35","38","0",
"Matz Sels","beBEL","GK","Nott'ham Forest","engPremier League","33-272","1992","12.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","7","2",
"Antoine Semenyo","ghGHA","FW,MF","Bournemouth","engPremier League","25-322","2000","11.0","18","11","7","7","4","10","18","55.6","8","22","2","20","2","20","6","1",
"Adrian Šemper","hrCRO","GK","Pisa","itSerie A","27-317","1998","12.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","7","1",
