Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Ángel Ortíz","esESP","DF","Betis","esLa Liga","20","2004","5","353","71","10.3","3.9","4","86","3","1","9","2","1.40","8","6","+2","+0.51","+0.36","5.0","5.8","-0.8","-0.20","-0.34",
"Eneko Ortiz","esESP","MF","Alavés","esLa Liga","21","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Pedro Ortiz","esESP","MF","Sevilla","esLa Liga","23","2000","0","","","","","0","","0","0","","15","","","","","","","","","","","",
"Asier Osambela","esESP","MF","Osasuna","esLa Liga","20","2004","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Gabriel Osei Misehouy","nlNED","FW,MF","Girona","esLa Liga","19","2005","9","257","29","7.5","2.9","1","90","1","8","21","19","0.56","2","3","-1","-0.35","+0.08","4.5","3.6","+0.9","+0.31","+0.56",
"Gabriel Osho","ngNGA","DF","Auxerre","frLigue 1","25","1998","20","1,654","83","54.1","18.4","20","83","16","0","","7","1.40","26","24","+2","+0.11","+0.43","24.6","28.9","-4.3","-0.23","+0.62",
"Yordan Osorio","veVEN","DF","Parma","itSerie A","30","1994","3","172","57","5.0","1.9","2","77","1","1","18","4","0.33","2","7","-5","-2.62","-2.37","3.3","4.3","-1.0","-0.54","-0.20",
"Patrick Osterhage","deGER","MF","Freiburg","deBundesliga","24","2000","30","2,267","76","74.1","25.2","27","83","17","3","12","1","1.73","35","37","-2","-0.08","+0.15","34.0","31.5","+2.6","+0.10","+0.18",
"William Osula","dkDEN","FW","Newcastle Utd","engPremier League","20","2003","14","134","10","3.9","1.5","0","","0","14","10","24","1.29","1","3","-2","-1.34","-1.97","2.4","3.3","-0.9","-0.63","-1.16",
"Jibril Othman","tnTUN","FW","Saint-Étienne","frLigue 1","20","2004","1","5","5","0.2","0.1","0","","0","1","5","0","0.00","0","0","0","0.00","+1.12","0.0","0.1","-0.1","-1.10","+0.01",
"Sebastian Otoa","dkDEN","DF","Genoa","itSerie A","20","2004","3","179","60","5.2","2.0","3","60","1","0","","7","1.33","4","3","+1","+0.50","+0.86","1.5","2.2","-0.6","-0.32","-0.06",
"David Otorbi","esESP","MF","Valencia","esLa Liga","16","2007","1","14","14","0.4","0.2","0","","0","1","14","1","0.00","0","0","0","0.00","+0.26","0.0","0.3","-0.3","-2.00","-1.79",
"Abdoul Ouattara","frFRA","DF,FW","Strasbourg","frLigue 1","18","2005","17","471","28","15.4","5.2","3","83","1","14","16","6","1.53","10","6","+4","+0.76","+0.49","8.5","9.8","-1.3","-0.25","-0.05",
"Dango Ouattara","bfBFA","FW","Bournemouth","engPremier League","22","2002","32","2,005","63","58.6","22.3","21","81","7","11","27","0","1.56","36","23","+13","+0.58","+0.65","35.9","31.2","+4.7","+0.21","-0.48",
"Kassoum Ouattara","frFRA","DF,FW","Monaco","frLigue 1","19","2004","12","391","33","12.8","4.3","5","64","0","7","10","13","1.50","8","6","+2","+0.46","-0.21","6.9","6.6","+0.3","+0.06","-1.21",
"Remi Oudin","frFRA","MF,FW","Lecce","itSerie A","27","1996","11","299","27","8.7","3.3","3","53","0","8","18","8","0.82","2","8","-6","-1.81","-1.09","4.0","3.8","+0.2","+0.07","+0.72",
"Assan Ouedraogo","deGER","MF","RB Leipzig","deBundesliga","18","2006","3","50","17","1.6","0.6","0","","0","3","17","2","0.33","1","2","-1","-1.80","-1.98","0.8","0.3","+0.5","+0.88","+1.10",
"Salah Oulad M'Hand","nlNED","MF","Arsenal","engPremier League","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Zinédine Ould Khaled","frFRA","MF","Angers","frLigue 1","24","2000","10","343","34","11.2","3.8","4","59","0","6","18","9","0.90","1","7","-6","-1.57","-1.08","1.5","8.9","-7.4","-1.94","-1.46",
"Cheick Oumar Conde","gnGUI","MF","Venezia","itSerie A","24","2000","9","151","17","4.4","1.7","1","66","0","8","11","8","1.11","0","2","-2","-1.19","-0.59","1.6","2.7","-1.1","-0.63","-0.06",
"Jesús Owono","gqEQG","GK","Alavés","esLa Liga","23","2001","6","487","81","14.2","5.4","5","90","5","1","37","26","0.83","5","7","-2","-0.37","-0.12","5.4","4.4","+1.0","+0.18","+0.34",
"Augusto Owusu","itITA","DF","Juventus","itSerie A","19","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Beres Owusu","frFRA","DF","Saint-Étienne","frLigue 1","20","2003","1","90","90","2.9","1.0","1","90","1","0","","1","0.00","0","1","-1","-1.00","+0.12","0.4","2.0","-1.5","-1.51","-0.41",
"Elisha Owusu","ghGHA","MF","Auxerre","frLigue 1","26","1997","28","2,344","84","76.6","26.0","28","84","16","0","","0","1.18","35","38","-3","-0.12","-0.12","28.7","44.3","-15.6","-0.60","-0.34",
"Mikel Oyarzabal","esESP","FW","Real Sociedad","esLa Liga","27","1997","35","2,250","64","65.8","25.0","28","74","8","7","26","2","1.29","24","26","-2","-0.08","+0.61","29.8","23.9","+5.8","+0.23","+0.79",
"Daniel Oyegoke","engENG","DF","Hellas Verona","itSerie A","21","2003","5","103","21","3.0","1.1","0","","0","5","21","10","0.80","1","2","-1","-0.87","-0.03","1.9","1.3","+0.6","+0.54","+1.08",
"Salih Özcan","trTUR","MF","Wolfsburg","deBundesliga","26","1998","11","353","32","11.5","3.9","3","75","2","8","16","7","1.55","5","7","-2","-0.51","-0.64","7.5","6.4","+1.1","+0.29","+0.49",
"Salih Özcan","trTUR","MF","Dortmund","deBundesliga","26","1998","11","391","36","12.8","4.3","3","79","1","8","19","4","2.27","9","7","+2","+0.46","-0.15","8.5","4.4","+4.1","+0.94","+0.46",
"Cenk Özkacar","trTUR","DF","Valladolid","esLa Liga","23","2000","11","757","69","22.1","8.4","8","80","7","3","38","17","0.09","4","16","-12","-1.43","+0.33","8.4","11.6","-3.2","-0.38","+0.62",
"Cenk Özkacar","trTUR","DF","Valencia","esLa Liga","23","2000","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Nico O’Reilly","engENG","DF","Manchester City","engPremier League","19","2005","9","528","59","15.4","5.9","6","82","4","3","13","21","2.56","12","3","+9","+1.53","+0.94","11.1","5.5","+5.7","+0.97","+0.51",
"Fernando Pacheco","esESP","GK","Espanyol","esLa Liga","32","1992","0","","","","","0","","0","0","","30","","","","","","","","","","","",
"Jon Pacheco","esESP","DF","Real Sociedad","esLa Liga","23","2001","14","854","61","25.0","9.5","9","80","7","5","27","15","0.86","4","13","-9","-0.95","-0.88","7.0","13.0","-6.1","-0.64","-0.80",
"Willian Pacho","ecECU","DF","Paris S-G","frLigue 1","22","2001","28","2,132","76","69.7","23.7","23","86","20","5","29","3","2.46","64","25","+39","+1.65","-0.10","64.2","22.2","+42.0","+1.77","+0.25",
"Daniele Padelli","itITA","GK","Udinese","itSerie A","38","1985","1","90","90","2.6","1.0","1","90","1","0","","37","3.00","1","0","+1","+1.00","+1.43","2.3","0.8","+1.4","+1.42","+1.85",
"Alex Padilla","esESP","GK","Athletic Club","esLa Liga","20","2003","5","321","64","9.4","3.6","3","90","3","2","26","8","1.00","4","6","-2","-0.56","-1.34","4.8","5.6","-0.8","-0.21","-0.68",
"Simone Pafundi","itITA","MF,DF","Udinese","itSerie A","18","2006","9","116","13","3.4","1.3","0","","0","9","13","10","0.67","3","3","0","0.00","+0.41","2.8","2.9","-0.1","-0.09","+0.30",
"Filippo Pagnucco","itITA","DF","Juventus","itSerie A","18","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Exequiel Palacios","arARG","MF","Leverkusen","deBundesliga","25","1998","24","1,155","48","37.7","12.8","11","83","6","13","18","6","2.00","29","17","+12","+0.94","+0.13","20.5","15.5","+5.0","+0.39","-0.35",
"Tomás Palacios","arARG","DF","Monza","itSerie A","21","2003","8","446","56","13.0","5.0","5","81","3","3","14","8","0.00","2","15","-13","-2.62","-1.78","3.9","9.4","-5.4","-1.09","-0.51",
"Tomás Palacios","arARG","DF","Inter","itSerie A","21","2003","2","11","6","0.3","0.1","0","","0","2","6","15","3.00","0","0","0","0.00","-1.16","0.0","0.0","0.0","+0.08","-0.72",
"Isaac Palazón Camacho","esESP","MF,FW","Rayo Vallecano","esLa Liga","29","1994","35","2,162","62","63.2","24.0","25","78","10","10","21","0","1.43","26","27","-1","-0.04","+0.17","29.2","29.7","-0.5","-0.02","+0.20",
"Alberto Paleari","itITA","GK","Torino","itSerie A","31","1992","1","90","90","2.6","1.0","1","90","1","0","","37","0.00","2","3","-1","-1.00","-0.86","0.7","2.0","-1.4","-1.35","-0.96",
"Marco Palestra","itITA","DF","Atalanta","itSerie A","19","2005","9","222","25","6.5","2.5","2","59","0","7","15","22","1.78","5","3","+2","+0.81","-0.29","4.0","3.3","+0.7","+0.29","-0.44",
"João Palhinha","ptPOR","MF","Bayern Munich","deBundesliga","29","1995","17","673","40","22.0","7.5","6","73","3","11","21","6","2.59","28","10","+18","+2.41","+0.56","20.2","5.7","+14.5","+1.94","+0.37",
"Nicolas Pallois","frFRA","DF","Nantes","frLigue 1","36","1987","26","2,017","78","65.9","22.4","23","87","19","3","5","6","1.19","29","38","-9","-0.40","-0.06","27.5","39.3","-11.9","-0.53","-0.15",
"Matteo Palma","deGER","DF","Udinese","itSerie A","16","2008","1","5","5","0.1","0.1","0","","0","1","5","22","0.00","0","0","0","0.00","+0.40","0.0","0.4","-0.4","-7.76","-7.39",
"Alex Palmer","engENG","GK","Ipswich Town","engPremier League","27","1996","13","1,170","90","34.2","13.0","13","90","13","0","","0","0.46","13","30","-17","-1.31","-0.15","11.3","23.7","-12.4","-0.95","+0.09",
"Cole Palmer","engENG","MF,FW","Chelsea","engPremier League","22","2002","37","3,191","86","93.3","35.5","36","88","26","1","32","0","1.86","63","41","+22","+0.62","+1.01","64.8","44.1","+20.7","+0.58","+0.65",
"Emerson Palmieri","itITA","DF","West Ham","engPremier League","29","1994","31","2,113","68","61.8","23.5","26","77","7","5","24","4","1.16","32","41","-9","-0.38","+0.10","28.0","37.1","-9.1","-0.39","-0.14",
"Joaquín Panichelli","arARG","FW","Alavés","esLa Liga","21","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Mats Pannewig","deGER","MF","Bochum","deBundesliga","19","2004","14","267","19","8.7","3.0","2","61","0","12","12","14","0.29","3","8","-5","-1.69","-0.75","3.8","7.5","-3.7","-1.25","-0.68",
"Christos Papadopoulos","grGRE","MF","Genoa","itSerie A","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Christos Papadopoulos","grGRE","MF","Juventus","itSerie A","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Lysandros Papastylianou","cyCYP","FW","Genoa","itSerie A","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Lucas Paquetá","brBRA","MF,FW","West Ham","engPremier League","26","1997","33","2,380","72","69.6","26.4","27","82","16","6","29","1","0.94","34","50","-16","-0.61","-0.61","28.7","42.9","-14.2","-0.54","-0.67",
"Aitor Paredes","esESP","DF","Athletic Club","esLa Liga","24","2000","23","1,812","79","53.0","20.1","21","85","16","2","15","11","1.57","32","20","+12","+0.60","-0.13","27.2","22.4","+4.8","+0.24","-0.34",
"Kevin Paredes","usUSA","DF","Wolfsburg","deBundesliga","21","2003","2","123","62","4.0","1.4","2","62","0","0","","3","0.50","1","3","-2","-1.46","-1.59","1.6","3.3","-1.8","-1.29","-1.19",
"Leandro Paredes","arARG","MF","Roma","itSerie A","30","1994","22","1,373","62","40.1","15.3","15","82","9","7","21","13","2.00","31","12","+19","+1.25","+1.16","22.4","15.4","+7.0","+0.46","+0.24",
"Daniel Parejo","esESP","MF","Villarreal","esLa Liga","35","1989","36","2,273","63","66.5","25.3","26","78","11","10","26","0","1.89","54","36","+18","+0.71","+0.56","44.5","29.3","+15.2","+0.60","+0.20",
"Iago Parente","esESP","DF","Valladolid","esLa Liga","18","2006","1","71","71","2.1","0.8","1","71","0","0","","4","0.00","0","0","0","0.00","+1.72","0.3","0.7","-0.4","-0.54","+0.33",
"Fabiano Parisi","itITA","DF,MF","Fiorentina","itSerie A","23","2000","26","1,124","43","32.9","12.5","11","75","4","15","20","12","1.38","15","14","+1","+0.08","-0.63","14.9","16.3","-1.4","-0.11","-0.41",
"Thomas Partey","ghGHA","MF,DF","Arsenal","engPremier League","31","1993","35","2,797","80","81.8","31.1","31","88","25","4","19","2","1.91","52","30","+22","+0.71","-1.17","43.7","30.3","+13.4","+0.43","-1.31",
"Mario Pašalić","hrCRO","MF","Atalanta","itSerie A","29","1995","34","1,967","58","57.5","21.9","23","74","8","11","23","4","1.91","36","21","+15","+0.69","-0.92","36.7","26.5","+10.1","+0.46","-0.54",
"Álvaro Pascual","esESP","FW","Sevilla","esLa Liga","22","2002","8","408","51","11.9","4.5","4","67","0","4","35","2","0.88","7","7","0","0.00","+0.39","7.5","3.6","+3.8","+0.85","+1.10",
"Felix Passlack","deGER","DF,MF","Bochum","deBundesliga","26","1998","31","2,334","75","76.3","25.9","30","77","14","1","10","0","0.68","21","51","-30","-1.16","-0.66","27.6","45.1","-17.5","-0.67","-0.20",
"Patric","esESP","DF","Lazio","itSerie A","31","1993","10","607","61","17.7","6.7","5","89","4","5","32","9","1.40","13","14","-1","-0.15","-0.56","10.8","9.4","+1.4","+0.21","-0.36",
"Rui Patrício","ptPOR","GK","Atalanta","itSerie A","36","1988","3","270","90","7.9","3.0","3","90","3","0","","33","2.33","9","3","+6","+2.00","+1.00","7.1","3.4","+3.7","+1.22","+0.57",
"Luan Patrick","brBRA","DF","Hellas Verona","itSerie A","22","2002","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Nathan Patterson","sctSCO","DF","Everton","engPremier League","22","2001","10","347","35","10.1","3.9","3","73","0","7","18","18","1.20","4","6","-2","-0.52","-0.52","3.5","4.4","-0.9","-0.24","-0.14",
"Jordi Paulina","cwCUW","FW","Dortmund","deBundesliga","19","2004","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Benjamin Pavard","frFRA","DF","Inter","itSerie A","28","1996","23","1,584","69","46.3","17.6","18","80","13","5","29","8","1.96","28","16","+12","+0.68","-0.89","28.9","17.0","+11.9","+0.68","-0.24",
"Anthony Pavlesic","hrCRO","GK","Bayern Munich","deBundesliga","18","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Aleksandar Pavlovic","deGER","MF","Bayern Munich","deBundesliga","20","2004","21","1,451","69","47.4","16.1","18","76","8","3","26","3","2.38","49","12","+37","+2.29","+0.62","34.5","12.6","+21.9","+1.36","-0.56",
"Strahinja Pavlović","rsSRB","DF","Milan","itSerie A","23","2001","24","1,864","78","54.5","20.7","21","88","19","3","8","13","1.67","32","25","+7","+0.34","-0.30","34.4","23.5","+10.8","+0.52","-0.15",
"Leonardo Pavoletti","itITA","FW,MF","Cagliari","itSerie A","35","1988","26","445","17","13.0","4.9","1","74","0","25","15","6","0.96","5","6","-1","-0.20","+0.25","9.6","6.3","+3.3","+0.67","+1.15",
"Martín Payero","arARG","MF","Udinese","itSerie A","25","1998","25","1,381","55","40.4","15.3","16","74","4","9","22","2","1.08","14","20","-6","-0.39","+0.01","14.7","19.8","-5.2","-0.34","+0.07",
"Nicolas Pays","frFRA","FW,MF","Montpellier","frLigue 1","20","2003","9","447","50","14.6","5.0","4","82","1","5","24","2","0.00","1","13","-12","-2.42","-0.90","4.0","11.1","-7.1","-1.43","-0.65",
"Nicolás Paz","arARG","MF,FW","Como","itSerie A","19","2004","35","2,687","77","78.6","29.9","30","85","17","5","26","1","1.37","40","38","+2","+0.07","+0.68","36.3","32.2","+4.0","+0.14","+0.34",
"Myles Peart-Harris","engENG","MF","Brentford","engPremier League","21","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Mads Pedersen","dkDEN","DF","Augsburg","deBundesliga","27","1996","7","235","34","7.7","2.6","2","68","1","5","20","4","1.00","4","8","-4","-1.53","-1.15","3.0","6.3","-3.3","-1.27","-0.93",
"Marcus Pedersen","noNOR","DF","Torino","itSerie A","24","2000","29","1,362","47","39.8","15.1","15","71","5","14","21","6","0.97","14","18","-4","-0.26","-0.18","12.7","20.0","-7.3","-0.48","-0.10",
"Alfonso Pedraza","esESP","DF,MF","Villarreal","esLa Liga","28","1996","12","460","38","13.5","5.1","4","80","2","8","18","2","1.92","10","6","+4","+0.78","+0.30","7.4","6.7","+0.7","+0.15","-0.45",
"Pedri","esESP","MF","Barcelona","esLa Liga","21","2002","37","2,879","78","84.2","32.0","35","81","15","2","21","0","2.30","77","30","+47","+1.47","-1.19","70.8","34.6","+36.2","+1.13","-1.09",
"Pedro","esESP","FW,MF","Lazio","itSerie A","37","1987","30","1,102","37","32.2","12.2","6","66","0","24","29","6","1.77","25","18","+7","+0.57","+0.38","24.1","11.6","+12.5","+1.02","+0.75",
"Kévin Pedro","frFRA","DF","Saint-Étienne","frLigue 1","18","2006","1","10","10","0.3","0.1","0","","0","1","10","3","0.00","0","0","0","0.00","+1.12","0.0","0.1","-0.1","-0.55","+0.56",
"Adrià Pedrosa","esESP","DF","Sevilla","esLa Liga","26","1998","31","2,298","74","67.2","25.5","27","82","16","4","19","3","1.00","27","33","-6","-0.23","+0.33","28.7","29.6","-0.9","-0.04","+0.26",
"Jordan Pefok","usUSA","FW","Reims","frLigue 1","28","1996","7","380","54","12.4","4.2","6","62","0","1","9","0","1.00","3","4","-1","-0.24","+0.20","4.1","5.1","-1.0","-0.24","+0.40",
"Jordan Pefok","usUSA","FW","Union Berlin","deBundesliga","28","1996","18","908","50","29.7","10.1","10","72","3","8","24","2","1.11","7","11","-4","-0.40","+0.11","11.6","11.5","+0.2","+0.02","+0.47",
"Christian Pehlivanov","bgBUL","DF","Lecce","itSerie A","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"David Pejičić","siSVN","MF","Udinese","itSerie A","17","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Pejiño","esESP","FW","Las Palmas","esLa Liga","28","1996","1","16","16","0.5","0.2","0","","0","1","16","7","1.00","0","0","0","0.00","+0.56","0.1","0.1","0.0","-0.22","+0.59",
"Pietro Pellegri","itITA","FW","Torino","itSerie A","23","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Pietro Pellegri","itITA","FW","Empoli","itSerie A","23","2001","11","414","38","12.1","4.6","5","60","0","6","19","2","1.36","3","6","-3","-0.65","+0.04","2.1","5.6","-3.5","-0.75","-0.33",
"Lorenzo Pellegrini","itITA","MF","Roma","itSerie A","28","1996","25","1,626","65","47.5","18.1","20","73","6","5","35","10","1.72","17","22","-5","-0.28","-1.58","22.8","22.6","+0.2","+0.01","-0.59",
"Luca Pellegrini","itITA","DF","Lazio","itSerie A","25","1999","22","1,067","49","31.2","11.9","10","82","7","12","20","5","1.77","20","14","+6","+0.51","+0.28","19.9","10.4","+9.5","+0.80","+0.42",
"Mateo Pellegrino","arARG","FW","Parma","itSerie A","23","2001","13","737","57","21.5","8.2","8","77","2","5","24","2","1.23","11","5","+6","+0.73","+1.40","8.1","5.5","+2.6","+0.32","+0.85",
"Théo Pellenard","frFRA","DF","Auxerre","frLigue 1","30","1994","2","45","23","1.5","0.5","0","","0","2","23","10","3.00","1","0","+1","+2.00","+2.12","0.3","0.7","-0.4","-0.84","-0.33",
"Andy Pelmard","mgMAD","DF","Lecce","itSerie A","24","2000","3","129","43","3.8","1.4","1","90","1","2","20","13","0.33","0","4","-4","-2.79","-2.05","0.8","3.9","-3.1","-2.15","-1.62",
"Andy Pelmard","mgMAD","DF","Las Palmas","esLa Liga","24","2000","4","205","51","6.0","2.3","2","75","1","2","28","5","0.25","3","3","0","0.00","+0.59","2.8","4.0","-1.2","-0.53","+0.29",
"Timothee Pembele","frFRA","DF","Le Havre","frLigue 1","21","2002","20","1,113","56","36.4","12.4","12","82","9","8","16","10","1.15","17","30","-13","-1.05","-0.22","15.8","24.5","-8.7","-0.70","-0.11",
"Faris Pemi Moumbagna","cmCMR","FW","Marseille","frLigue 1","24","2000","1","8","8","0.3","0.1","0","","0","1","8","3","3.00","0","0","0","0.00","-0.80","0.0","0.0","0.0","0.00","-0.55",
"Iñaki Peña","esESP","GK","Barcelona","esLa Liga","25","1999","16","1,396","87","40.8","15.5","15","90","15","1","46","22","1.69","36","18","+18","+1.16","-0.84","38.4","20.3","+18.1","+1.16","-0.24",
"Rubén Peña","esESP","FW,DF","Osasuna","esLa Liga","33","1991","25","775","31","22.7","8.6","7","67","1","18","17","11","1.28","9","12","-3","-0.35","-0.31","10.3","13.4","-3.1","-0.36","-0.13",
"Nicolas Pépé","ciCIV","FW,MF","Villarreal","esLa Liga","29","1995","28","1,500","54","43.9","16.7","15","78","5","13","25","0","2.11","30","23","+7","+0.42","-0.19","27.5","23.0","+4.4","+0.27","-0.48",
"Peque","esESP","MF,FW","Sevilla","esLa Liga","21","2002","26","1,134","44","33.2","12.6","14","70","1","12","13","11","0.96","16","17","-1","-0.08","+0.39","14.7","14.7","+0.1","0.00","+0.19",
"Sergiu Perciun","mdMDA","FW,MF","Torino","itSerie A","18","2006","5","152","30","4.4","1.7","0","","0","5","30","3","0.80","2","0","+2","+1.18","+1.40","2.7","2.3","+0.4","+0.24","+0.69",
"Óscar Perea","coCOL","MF,DF","Strasbourg","frLigue 1","18","2005","2","14","7","0.5","0.2","0","","0","2","7","10","0.00","1","1","0","0.00","-0.35","0.3","0.0","+0.3","+1.98","+2.19",
"Andreas Pereira","brBRA","MF","Fulham","engPremier League","28","1996","33","2,013","61","58.9","22.4","25","74","3","8","22","2","1.39","31","32","-1","-0.04","-0.11","29.3","27.1","+2.2","+0.10","+0.13",
"Everton Pereira","frFRA","MF","Nice","frLigue 1","17","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Mathias Pereira Lage","ptPOR","FW,MF","Brest","frLigue 1","27","1996","29","1,571","54","51.3","17.5","18","79","5","11","13","5","1.59","30","27","+3","+0.17","+0.78","25.2","27.3","-2.1","-0.12","+0.48",
"Pedro Pereira","ptPOR","DF","Monza","itSerie A","26","1998","35","2,665","76","77.9","29.6","32","83","19","3","8","1","0.49","23","56","-33","-1.11","-0.16","22.4","42.5","-20.1","-0.68","-0.11",
"Ricardo Pereira","ptPOR","DF","Leicester City","engPremier League","30","1993","10","388","39","11.3","4.3","4","68","0","6","19","8","0.50","3","8","-5","-1.16","+0.09","3.1","7.0","-3.9","-0.90","+0.15",
"Gastón Pereiro","uyURU","MF","Genoa","itSerie A","29","1995","2","31","16","0.9","0.3","0","","0","2","16","13","0.50","1","0","+1","+2.90","+3.25","0.6","0.3","+0.3","+0.86","+1.13",
"Gastón Pereiro","uyURU","FW,MF","Cagliari","itSerie A","29","1995","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Daniel Peretz","ilISR","GK","Bayern Munich","deBundesliga","24","2000","3","270","90","8.8","3.0","3","90","3","0","","14","2.00","10","5","+5","+1.67","-0.33","7.0","2.8","+4.2","+1.41","-0.26",
"Ayoze Pérez","esESP","FW","Villarreal","esLa Liga","31","1993","30","1,970","66","57.6","21.9","22","80","9","8","27","0","1.93","37","25","+12","+0.55","+0.05","36.1","25.3","+10.9","+0.49","-0.11",
"Carles Pérez","esESP","MF,FW","Getafe","esLa Liga","26","1998","27","1,431","53","41.8","15.9","15","74","4","12","27","11","0.89","15","17","-2","-0.13","+0.01","16.3","17.4","-1.1","-0.07","+0.31",
"Francisco Perez","esESP","FW,MF","Valencia","esLa Liga","21","2002","26","570","22","16.7","6.3","4","53","0","22","16","5","1.54","5","9","-4","-0.63","-0.44","7.7","9.6","-1.9","-0.31","-0.10",
"Kike Pérez","esESP","MF","Venezia","itSerie A","27","1997","16","1,114","70","32.6","12.4","13","80","4","3","26","0","0.81","8","13","-5","-0.40","+0.34","11.7","16.6","-4.9","-0.40","+0.26",
"Kike Pérez","esESP","MF","Valladolid","esLa Liga","27","1997","19","1,191","63","34.8","13.2","14","75","2","5","27","1","0.79","7","25","-18","-1.36","+0.50","11.5","21.0","-9.5","-0.72","+0.23",
"Luis Pérez","esESP","DF","Valladolid","esLa Liga","29","1995","30","2,558","85","74.8","28.4","28","89","27","2","39","4","0.53","20","65","-45","-1.58","+0.40","26.3","47.2","-20.8","-0.73","+0.53",
"Nehuén Pérez","arARG","DF","Udinese","itSerie A","24","2000","2","180","90","5.3","2.0","2","90","2","0","","0","2.00","3","2","+1","+0.50","+0.94","1.8","4.5","-2.7","-1.36","-1.03",
"Simone Perilli","itITA","GK","Hellas Verona","itSerie A","29","1995","2","180","90","5.3","2.0","2","90","2","0","","36","1.50","2","2","0","0.00","+0.89","1.1","2.6","-1.5","-0.75","-0.25",
"Mattia Perin","itITA","GK","Juventus","itSerie A","31","1992","5","450","90","13.2","5.0","5","90","5","0","","31","1.80","8","3","+5","+1.00","+0.45","7.5","3.8","+3.8","+0.75","+0.35",
"Samuele Perisan","itITA","GK","Empoli","itSerie A","26","1997","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Romain Perraud","frFRA","DF","Betis","esLa Liga","26","1997","28","2,002","72","58.5","22.2","22","85","19","6","22","8","1.25","34","31","+3","+0.13","-0.12","33.5","34.2","-0.7","-0.03","-0.34",
"Lucas Perri","brBRA","GK","Lyon","frLigue 1","26","1997","33","2,970","90","97.1","33.0","33","90","33","0","","0","1.73","64","44","+20","+0.61","+1.61","59.5","44.1","+15.4","+0.47","+1.31",
"Gaëtan Perrin","frFRA","MF,FW","Auxerre","frLigue 1","28","1996","34","2,691","79","87.9","29.9","31","85","12","3","23","0","1.24","39","43","-4","-0.13","-0.38","34.1","50.2","-16.1","-0.54","-0.16",
"Máximo Perrone","arARG","MF","Como","itSerie A","21","2003","26","1,857","71","54.3","20.6","20","84","13","6","30","0","1.38","28","26","+2","+0.10","+0.38","26.7","24.1","+2.6","+0.13","+0.14",
"Pavao Pervan","atAUT","GK","Wolfsburg","deBundesliga","36","1987","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Noah Pesch","hrCRO","FW","Gladbach","deBundesliga","19","2005","1","6","6","0.2","0.1","0","","0","1","6","4","0.00","0","0","0","0.00","+0.06","0.2","0.0","+0.2","+2.60","+2.98",
"Massimo Pessina","itITA","GK","Bologna","itSerie A","16","2007","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Matteo Pessina","itITA","MF","Monza","itSerie A","27","1997","11","854","78","25.0","9.5","10","82","6","1","36","3","0.73","10","12","-2","-0.21","+1.16","6.0","10.0","-4.0","-0.42","+0.31",
"Andrea Petagna","itITA","FW","Monza","itSerie A","29","1995","13","335","26","9.8","3.7","2","76","1","11","17","15","0.62","1","6","-5","-1.34","-0.29","2.1","4.4","-2.3","-0.62","+0.04",
"Prosper Peter","ngNGA","MF,FW","Angers","frLigue 1","16","2007","2","27","14","0.9","0.3","0","","0","2","14","0","0.00","0","0","0","0.00","+0.62","0.1","0.1","0.0","+0.11","+0.76",
"Denis Petrić","rsSRB","GK","Lens","frLigue 1","36","1988","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Léo Pétrot","frFRA","DF","Saint-Étienne","frLigue 1","27","1997","31","2,634","85","86.1","29.3","29","89","24","2","31","1","0.87","38","65","-27","-0.92","+1.40","33.3","62.6","-29.4","-1.04","+0.45",
