Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Lucas Paquetá","brBRA","FW,MF","West Ham","engPremier League","25","1997","31","2,622","85","76.7","29.1","31","85","15","0","","0","1.58","52","52","0","0.00","+1.58","39.2","50.5","-11.3","-0.39","+0.46",
"Victor Parada","esESP","FW,MF","Alavés","esLa Liga","21","2002","2","3","2","0.1","0.0","0","","0","2","2","8","3.00","0","0","0","0.00","+0.26","0.0","0.1","-0.1","-3.60","-3.64",
"Aitor Paredes","esESP","DF","Athletic Club","esLa Liga","23","2000","34","2,704","80","79.1","30.0","31","84","24","3","35","2","1.76","47","27","+20","+0.67","+0.16","41.5","29.8","+11.7","+0.39","+0.42",
"Kevin Paredes","usUSA","FW,MF","Wolfsburg","deBundesliga","20","2003","28","1,432","51","46.8","15.9","15","80","6","13","18","3","1.07","20","27","-7","-0.44","0.00","20.1","18.1","+2.0","+0.12","+0.54",
"Leandro Paredes","arARG","MF","Roma","itSerie A","29","1994","34","2,634","77","77.0","29.3","32","81","17","2","22","0","1.65","42","34","+8","+0.27","-0.99","35.4","29.4","+6.0","+0.21","-0.20",
"Daniel Parejo","esESP","MF","Villarreal","esLa Liga","34","1989","33","2,580","78","75.4","28.7","29","85","19","4","28","1","1.42","47","54","-7","-0.24","-0.99","41.2","46.0","-4.8","-0.17","-0.34",
"Fabiano Parisi","itITA","DF","Fiorentina","itSerie A","22","2000","21","1,454","69","42.5","16.2","16","86","13","5","14","16","1.38","25","20","+5","+0.31","-0.15","24.6","16.7","+7.9","+0.49","+0.69",
"Ben Parkinson","engENG","FW","Newcastle Utd","engPremier League","18","2005","1","25","25","0.7","0.3","0","","0","1","25","8","0.00","0","1","-1","-3.60","-4.24","0.2","1.7","-1.5","-5.37","-5.80",
"Thomas Partey","ghGHA","MF,DF","Arsenal","engPremier League","30","1993","14","788","56","23.0","8.8","9","79","4","5","16","3","2.71","20","5","+15","+1.71","+0.11","15.3","8.4","+6.9","+0.79","-0.62",
"Mario Pašalić","hrCRO","MF","Atalanta","itSerie A","28","1995","34","2,051","60","60.0","22.8","23","78","13","11","23","4","1.91","47","29","+18","+0.79","0.00","38.8","27.8","+11.0","+0.48","+0.10",
"Triantafyllos Pasaridīs","grGRE","DF","Salernitana","itSerie A","27","1996","8","452","57","13.2","5.0","5","77","3","3","22","7","0.50","4","11","-7","-1.39","-0.12","4.5","11.5","-7.0","-1.39","-0.27",
"Pascu","esESP","FW","Villarreal","esLa Liga","20","2003","1","14","14","0.4","0.2","0","","0","1","14","2","0.00","2","0","+2","+12.86","+12.91","0.2","0.2","0.0","+0.22","+0.31",
"Martín Pascual","esESP","DF","Rayo Vallecano","esLa Liga","23","1999","0","","","","","0","","0","0","","25","","","","","","","","","","","",
"Pietro Passador","itITA","GK","Torino","itSerie A","20","2003","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Felix Passlack","deGER","DF","Bochum","deBundesliga","25","1998","15","960","64","31.4","10.7","13","72","3","2","11","11","0.93","14","23","-9","-0.84","+0.14","15.3","15.1","+0.2","+0.02","+0.85",
"Nicola Patanè","itITA","MF","Hellas Verona","itSerie A","19","2004","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Mathieu Patouillet","frFRA","GK","Lyon","frLigue 1","19","2004","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Patric","esESP","DF","Lazio","itSerie A","30","1993","20","1,608","80","47.0","17.9","19","82","17","1","45","8","1.85","25","12","+13","+0.73","+0.88","24.2","16.0","+8.2","+0.46","+0.64",
"Rui Patrício","ptPOR","GK","Roma","itSerie A","35","1988","23","2,070","90","60.5","23.0","23","90","23","0","","15","1.65","41","27","+14","+0.61","+0.28","31.7","20.8","+10.9","+0.47","+0.56",
"Nathan Patterson","sctSCO","DF","Everton","engPremier League","21","2001","20","1,005","50","29.4","11.2","9","87","8","11","20","12","1.05","12","21","-9","-0.81","-0.73","17.4","19.9","-2.5","-0.22","-0.27",
"Raul Paula","deGER","MF","Stuttgart","deBundesliga","19","2004","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Gabriel Paulista","brBRA","DF","Atlético Madrid","esLa Liga","32","1990","5","405","81","11.8","4.5","5","81","4","0","","9","0.80","4","7","-3","-0.67","-1.56","7.9","3.6","+4.2","+0.94","+0.38",
"Gabriel Paulista","brBRA","DF","Valencia","esLa Liga","32","1990","18","1,398","78","40.9","15.5","16","85","12","2","19","0","1.50","17","19","-2","-0.13","0.00","17.9","16.3","+1.6","+0.10","+0.38",
"Benjamin Pavard","frFRA","DF","Inter","itSerie A","27","1996","23","1,672","73","48.9","18.6","21","79","13","2","4","8","2.52","37","11","+26","+1.40","-0.71","33.9","12.9","+21.0","+1.13","-0.21",
"Benjamin Pavard","frFRA","DF","Bayern Munich","deBundesliga","27","1996","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Jiří Pavlenka","czCZE","GK","Werder Bremen","deBundesliga","31","1992","7","630","90","20.6","7.0","7","90","7","0","","17","0.86","12","17","-5","-0.71","-0.68","11.8","13.5","-1.7","-0.24","+0.05",
"Aleksandar Pavlovic","deGER","MF","Bayern Munich","deBundesliga","19","2004","19","1,227","65","40.1","13.6","14","79","7","5","25","6","2.42","35","17","+18","+1.32","-0.20","27.9","14.5","+13.3","+0.98","-0.97",
"Leonardo Pavoletti","itITA","FW","Cagliari","itSerie A","34","1988","19","628","33","18.4","7.0","5","72","2","14","19","9","0.79","9","11","-2","-0.29","+0.49","10.7","7.8","+3.0","+0.43","+0.90",
"Martín Payero","arARG","MF","Udinese","itSerie A","24","1998","29","1,796","62","52.5","20.0","21","77","9","8","21","4","0.97","24","29","-5","-0.25","+0.36","22.5","25.3","-2.9","-0.14","+0.25",
"Nicolás Paz","arARG","MF,FW","Real Madrid","esLa Liga","18","2004","4","23","6","0.7","0.3","0","","0","4","6","8","2.50","1","1","0","0.00","-1.62","0.4","0.8","-0.4","-1.44","-2.33",
"Yeferson Paz","coCOL","DF","Sassuolo","itSerie A","21","2002","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Myles Peart-Harris","engENG","DF,MF","Brentford","engPremier League","20","2002","3","13","4","0.4","0.1","0","","0","3","4","6","1.00","0","0","0","0.00","+0.24","0.7","0.1","+0.6","+4.42","+4.38",
"Sydie Peck","engENG","MF","Sheffield Utd","engPremier League","18","2004","1","10","10","0.3","0.1","0","","0","1","10","1","3.00","0","0","0","0.00","+1.82","0.2","0.1","+0.1","+1.06","+2.07",
"Kristian Pedersen","dkDEN","DF,MF","Köln","deBundesliga","28","1994","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Mads Pedersen","dkDEN","DF","Augsburg","deBundesliga","26","1996","27","1,786","66","58.4","19.8","19","83","14","8","25","3","0.96","29","43","-14","-0.71","-0.99","30.7","37.3","-6.6","-0.33","0.00",
"Marcus Pedersen","noNOR","DF","Sassuolo","itSerie A","23","2000","28","1,613","58","47.2","17.9","16","86","14","12","20","5","0.82","14","40","-26","-1.45","-1.15","15.7","28.4","-12.7","-0.71","-0.26",
"Alfonso Pedraza","esESP","DF","Villarreal","esLa Liga","27","1996","19","1,116","59","32.6","12.4","14","68","6","5","33","0","1.00","17","27","-10","-0.81","-1.20","19.0","20.2","-1.2","-0.10","-0.02",
"Pedri","esESP","MF,FW","Barcelona","esLa Liga","20","2002","24","1,476","62","43.2","16.4","16","78","3","8","29","0","2.08","32","20","+12","+0.73","-0.33","34.0","18.2","+15.8","+0.96","+0.03",
"Pedro","esESP","FW,MF","Lazio","itSerie A","36","1987","33","816","25","23.9","9.1","5","59","0","28","19","4","1.64","12","9","+3","+0.33","+0.09","12.5","7.5","+5.0","+0.55","+0.57",
"Adrià Pedrosa","esESP","DF","Sevilla","esLa Liga","25","1998","31","1,753","57","51.3","19.5","15","87","9","16","28","4","1.03","25","31","-6","-0.31","-0.31","22.9","27.9","-5.0","-0.26","+0.07",
"Jordan Pefok","usUSA","FW","Gladbach","deBundesliga","27","1996","25","1,420","57","46.4","15.8","18","74","6","7","14","1","1.00","28","31","-3","-0.19","+0.25","27.2","22.0","+5.2","+0.33","+1.05",
"Jordan Pefok","usUSA","FW","Union Berlin","deBundesliga","27","1996","1","27","27","0.9","0.3","0","","0","1","27","1","3.00","1","0","+1","+3.33","+4.10","0.2","1.1","-0.9","-3.07","-2.79",
"Gianluca Pegolo","itITA","GK","Sassuolo","itSerie A","42","1981","0","","","","","0","","0","0","","37","","","","","","","","","","","",
"Dženan Pejčinović","deGER","FW","Wolfsburg","deBundesliga","18","2005","4","37","9","1.2","0.4","0","","0","4","9","4","0.75","0","0","0","0.00","+0.45","1.1","0.1","+1.0","+2.39","+2.59",
"David Pejičić","siSVN","MF","Udinese","itSerie A","16","2007","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Pejiño","esESP","FW","Las Palmas","esLa Liga","27","1996","17","504","30","14.7","5.6","6","60","0","11","13","15","0.76","4","5","-1","-0.18","+0.22","6.6","8.4","-1.8","-0.32","+0.35",
"Pietro Pellegri","itITA","FW","Torino","itSerie A","22","2001","24","756","32","22.1","8.4","7","65","0","17","18","7","1.42","10","12","-2","-0.24","-0.31","6.0","12.5","-6.5","-0.78","-1.01",
"Lorenzo Pellegrini","itITA","MF","Roma","itSerie A","27","1996","29","1,859","64","54.4","20.7","20","79","7","9","30","2","1.62","38","28","+10","+0.48","-0.03","28.3","22.2","+6.1","+0.30","+0.10",
"Luca Pellegrini","itITA","DF","Lazio","itSerie A","24","1999","19","786","41","23.0","8.7","8","64","1","11","25","16","1.21","9","8","+1","+0.11","-0.19","10.1","9.0","+1.1","+0.12","0.00",
"Marco Pellegrino","arARG","DF","Salernitana","itSerie A","21","2002","10","545","55","15.9","6.1","5","85","4","5","24","6","0.40","4","18","-14","-2.31","-1.22","4.6","15.1","-10.6","-1.74","-0.69",
"Marco Pellegrino","arARG","DF","Milan","itSerie A","21","2002","1","68","68","2.0","0.8","0","","0","1","68","9","1.00","2","2","0","0.00","-0.72","1.6","1.5","+0.1","+0.16","-0.39",
"Facundo Pellistri","uyURU","FW,MF","Manchester Utd","engPremier League","21","2001","9","172","19","5.0","1.9","1","60","0","8","14","11","1.11","2","2","0","0.00","+0.03","3.2","3.7","-0.5","-0.27","+0.06",
"Facundo Pellistri","uyURU","MF,FW","Granada","esLa Liga","21","2001","15","1,232","82","36.0","13.7","14","85","6","1","45","0","0.60","13","30","-17","-1.24","-0.25","14.6","20.7","-6.1","-0.45","+0.18",
"Andy Pelmard","mgMAD","DF","Clermont Foot","frLigue 1","23","2000","34","2,989","88","97.7","33.2","33","90","33","1","19","0","0.74","26","57","-31","-0.93","+2.87","35.4","62.3","-26.9","-0.81","+0.08",
"Aurélien Pelon","frFRA","DF","Lorient","frLigue 1","19","2004","1","90","90","2.9","1.0","1","90","1","0","","1","0.00","0","3","-3","-3.00","-2.39","0.1","2.3","-2.2","-2.17","-1.71",
"Faris Pemi Moumbagna","cmCMR","FW","Marseille","frLigue 1","23","2000","13","547","42","17.9","6.1","5","70","1","8","25","1","1.15","10","9","+1","+0.16","-0.19","10.6","7.5","+3.0","+0.50","-0.09",
"Iñaki Peña","esESP","GK","Barcelona","esLa Liga","24","1999","10","900","90","26.3","10.0","10","90","10","0","","25","2.00","21","17","+4","+0.40","-0.71","24.6","11.9","+12.7","+1.27","+0.44",
"Marcos Peña","esESP","MF","Almería","esLa Liga","18","2005","7","441","63","12.9","4.9","4","82","3","3","38","5","0.86","4","7","-3","-0.61","+0.26","4.8","5.0","-0.3","-0.06","+0.32",
"Rubén Peña","esESP","DF,FW","Osasuna","esLa Liga","32","1991","29","2,088","72","61.1","23.2","26","78","7","3","18","2","1.34","26","33","-7","-0.30","-0.03","24.2","27.8","-3.6","-0.16","+0.23",
"Philipp Pentke","deGER","GK","Köln","deBundesliga","38","1985","0","","","0.0","0.0","0","","0","0","","24","1.00","1","1","0","","","","","","","",
"Pepín","gqEQG","MF,FW","Monza","itSerie A","26","1996","10","241","24","7.0","2.7","2","45","0","8","19","16","1.20","2","2","0","0.00","+0.34","2.0","5.6","-3.6","-1.36","-0.99",
"Alberto Perea","esESP","MF,FW","Granada","esLa Liga","32","1990","2","2","1","0.1","0.0","0","","0","2","1","12","1.50","0","0","0","0.00","+1.08","0.3","0.9","-0.6","-25.41","-24.86",
"Andreas Pereira","brBRA","MF","Fulham","engPremier League","27","1996","37","2,613","71","76.4","29.0","34","74","5","3","28","1","1.19","39","40","-1","-0.03","+0.52","38.5","42.0","-3.5","-0.12","+0.84",
"Danilo Pereira","ptPOR","DF","Paris S-G","frLigue 1","31","1991","26","1,995","77","65.2","22.2","22","88","20","4","13","5","2.08","49","25","+24","+1.08","-0.95","44.1","25.5","+18.5","+0.84","-0.03",
"Mathias Pereira Lage","ptPOR","FW,MF","Brest","frLigue 1","26","1996","30","1,187","40","38.8","13.2","12","73","0","18","18","1","1.77","18","9","+9","+0.68","+0.20","18.9","14.4","+4.5","+0.34","+0.12",
"Pedro Pereira","ptPOR","DF","Monza","itSerie A","25","1998","23","841","37","24.6","9.3","9","65","2","14","18","15","1.04","8","17","-9","-0.96","-0.86","11.2","17.8","-6.6","-0.71","-0.35",
"Gastón Pereiro","uyURU","FW,MF","Cagliari","itSerie A","28","1995","0","","","","","0","","0","0","","13","","","","","","","","","","","",
"Daniel Peretz","ilISR","GK","Bayern Munich","deBundesliga","23","2000","1","17","17","0.6","0.2","0","","0","1","17","13","3.00","0","0","0","0.00","-1.45","0.0","0.0","0.0","-0.25","-1.82",
"Roberto Pereyra","arARG","FW,MF","Udinese","itSerie A","32","1991","27","1,858","69","54.3","20.6","22","80","13","5","20","4","0.93","25","30","-5","-0.24","+0.39","21.2","27.8","-6.6","-0.32","-0.12",
"Ayoze Pérez","esESP","FW","Betis","esLa Liga","30","1993","31","2,294","74","67.1","25.5","29","78","12","2","22","1","1.45","28","28","0","0.00","-0.24","29.8","29.8","0.0","0.00","+0.51",
"Carles Pérez","esESP","MF,DF","Celta Vigo","esLa Liga","25","1998","16","772","48","22.6","8.6","7","69","0","9","32","13","1.38","13","12","+1","+0.12","+0.52","15.4","11.1","+4.3","+0.51","+0.78",
"Francisco Perez","esESP","MF,FW","Valencia","esLa Liga","20","2002","32","2,049","64","59.9","22.8","27","70","2","5","30","0","1.47","24","16","+8","+0.35","+1.20","23.9","22.1","+1.8","+0.08","+0.49",
"Kike Pérez","esESP","MF,FW","Rayo Vallecano","esLa Liga","26","1997","24","835","35","24.4","9.3","9","59","0","15","20","8","0.92","6","14","-8","-0.86","-0.48","11.2","11.8","-0.7","-0.07","-0.01",
"Nehuén Pérez","arARG","DF","Udinese","itSerie A","23","2000","36","3,238","90","94.7","36.0","36","90","34","0","","0","1.00","36","49","-13","-0.36","+1.12","37.9","47.0","-9.1","-0.25","+0.20",
"Matteo Perez Vinlöf","seSWE","FW","Bayern Munich","deBundesliga","17","2005","1","16","16","0.5","0.2","0","","0","1","16","1","3.00","0","0","0","0.00","-1.45","0.0","0.0","0.0","-0.27","-1.84",
"Simone Perilli","itITA","GK","Hellas Verona","itSerie A","28","1995","1","90","90","2.6","1.0","1","90","1","0","","37","1.00","2","2","0","0.00","+0.35","1.7","2.4","-0.6","-0.60","-0.33",
"Mattia Perin","itITA","GK","Juventus","itSerie A","30","1992","3","225","75","6.6","2.5","3","75","2","0","","30","2.33","5","1","+4","+1.60","+1.06","4.0","1.1","+3.0","+1.19","+0.58",
"Samuele Perisan","itITA","GK","Empoli","itSerie A","25","1997","1","90","90","2.6","1.0","1","90","1","0","","37","0.00","0","2","-2","-2.00","-1.38","1.0","2.0","-1.0","-1.02","-0.60",
"Ivan Perišić","hrCRO","FW","Tottenham","engPremier League","34","1989","5","103","21","3.0","1.1","0","","0","5","21","0","2.60","4","1","+3","+2.62","+2.35","2.1","1.5","+0.7","+0.60","+0.48",
"Romain Perraud","frFRA","DF,FW","Nice","frLigue 1","25","1997","19","370","19","12.1","4.1","2","75","1","17","13","10","2.00","7","6","+1","+0.24","-0.09","6.9","5.5","+1.4","+0.34","-0.09",
"Lucas Perri","brBRA","GK","Lyon","frLigue 1","25","1997","0","","","","","0","","0","0","","16","","","","","","","","","","","",
"Lucas Perrin","frFRA","DF","Strasbourg","frLigue 1","24","1998","31","2,723","88","89.0","30.3","30","90","29","1","24","3","1.06","33","44","-11","-0.36","-0.10","38.7","39.7","-1.0","-0.03","+0.64",
"Máximo Perrone","arARG","MF","Manchester City","engPremier League","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Máximo Perrone","arARG","MF","Las Palmas","esLa Liga","20","2003","29","1,623","56","47.5","18.0","20","72","5","9","21","4","1.21","17","27","-10","-0.55","-0.35","14.7","31.3","-16.7","-0.92","-0.58",
"Pavao Pervan","atAUT","GK","Wolfsburg","deBundesliga","35","1987","9","810","90","26.5","9.0","9","90","9","0","","25","0.78","10","17","-7","-0.78","-0.46","11.7","10.0","+1.8","+0.20","+0.49",
"Matteo Pessina","itITA","MF","Monza","itSerie A","26","1997","37","3,222","87","94.2","35.8","37","87","30","0","","0","1.22","36","44","-8","-0.22","+1.59","37.3","51.0","-13.7","-0.38","+1.01",
"Andrea Petagna","itITA","FW","Monza","itSerie A","28","1995","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Andrea Petagna","itITA","FW","Cagliari","itSerie A","28","1995","18","995","55","29.1","11.1","13","72","4","5","12","10","0.72","12","20","-8","-0.72","-0.06","10.9","19.2","-8.2","-0.75","-0.62",
"Denis Petrić","rsSRB","GK","Nantes","frLigue 1","35","1988","1","24","24","0.8","0.3","0","","0","1","24","15","0.00","0","1","-1","-3.75","-3.04","0.2","0.1","0.0","+0.16","+0.62",
"Njegoš Petrović","rsSRB","MF,FW","Granada","esLa Liga","24","1999","10","157","16","4.6","1.7","0","","0","10","16","10","0.60","0","3","-3","-1.72","-0.67","2.1","5.4","-3.3","-1.88","-1.38",
"Đorđe Petrović","rsSRB","GK","Chelsea","engPremier League","23","1999","23","1,987","86","58.1","22.1","22","90","22","1","7","12","1.91","51","38","+13","+0.59","+0.53","44.2","34.3","+9.9","+0.45","+0.04",
"Jens Petter Hauge","noNOR","MF,FW","Eint Frankfurt","deBundesliga","23","1999","10","147","15","4.8","1.6","0","","0","10","15","4","1.60","5","2","+3","+1.84","+1.90","3.3","4.0","-0.7","-0.44","-0.27",
"Cameron Peupion","auAUS","MF","Brighton","engPremier League","20","2002","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Germán Pezzella","arARG","DF","Betis","esLa Liga","32","1991","32","2,767","86","80.9","30.7","32","86","28","0","","1","1.63","41","31","+10","+0.33","+1.29","36.8","38.8","-2.0","-0.07","+0.53",
"Giuseppe Pezzella","itITA","DF","Empoli","itSerie A","25","1997","19","1,085","57","31.7","12.1","14","72","5","5","15","4","0.79","4","17","-13","-1.08","-0.62","6.2","19.3","-13.1","-1.09","-0.95",
"Luca Pfeiffer","deGER","FW,MF","Darmstadt 98","deBundesliga","26","1996","24","1,619","67","52.9","18.0","20","77","9","4","20","6","0.46","20","37","-17","-0.95","+1.49","20.0","32.4","-12.4","-0.69","+1.09",
"Patric Pfeiffer","deGER","DF","Augsburg","deBundesliga","23","1999","11","511","46","16.7","5.7","4","81","2","7","27","11","0.64","3","14","-11","-1.94","-1.97","6.1","9.8","-3.7","-0.66","-0.39",
"Luca Philipp","deGER","GK","Hoffenheim","deBundesliga","22","2000","0","","","0.0","0.0","0","","0","0","","26","0.00","2","3","-1","","","","","","","",
"Maximilian Philipp","deGER","FW,MF","Freiburg","deBundesliga","29","1994","17","323","19","10.6","3.6","1","72","0","16","16","7","0.88","7","7","0","0.00","+0.43","5.1","8.5","-3.5","-0.97","-1.05",
"Ashley Phillips","wlsWAL","DF","Tottenham","engPremier League","18","2005","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Kalvin Phillips","engENG","MF","West Ham","engPremier League","27","1995","8","309","39","9.0","3.4","3","61","0","5","25","4","0.63","4","10","-6","-1.75","-1.52","3.6","6.9","-3.3","-0.95","-0.50",
"Kalvin Phillips","engENG","MF","Manchester City","engPremier League","27","1995","4","93","23","2.7","1.0","0","","0","4","23","16","2.25","3","2","+1","+0.97","-0.68","1.7","1.6","+0.2","+0.17","-1.04",
"Jaden Philogene Bidace","engENG","FW","Aston Villa","engPremier League","21","2002","1","4","4","0.1","0.0","0","","0","1","4","0","0.00","0","1","-1","-22.50","-22.92","0.3","0.6","-0.3","-5.72","-5.81",
"Edoardo Piana","itITA","GK","Udinese","itSerie A","19","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Kamil Piątkowski","plPOL","DF","Granada","esLa Liga","23","2000","9","505","56","14.8","5.6","6","74","4","3","21","8","0.56","3","15","-12","-2.14","-1.24","6.6","11.5","-4.9","-0.87","-0.35",
"Roberto Piccoli","itITA","FW","Empoli","itSerie A","22","2001","2","39","20","1.1","0.4","0","","0","2","20","0","0.00","0","1","-1","-2.31","-1.67","0.4","0.9","-0.5","-1.16","-0.73",
"Roberto Piccoli","itITA","FW","Lecce","itSerie A","22","2001","35","1,378","39","40.3","15.3","12","75","4","23","21","0","0.97","16","21","-5","-0.33","+0.42","19.6","22.3","-2.7","-0.18","+0.15",
"Florian Pick","deGER","MF,FW","Heidenheim","deBundesliga","27","1995","22","327","15","10.7","3.6","1","90","1","21","11","12","1.14","2","8","-6","-1.65","-1.68","3.7","7.8","-4.1","-1.12","-0.52",
"Jordan Pickford","engENG","GK","Everton","engPremier League","29","1994","38","3,420","90","100.0","38.0","38","90","38","0","","0","1.26","40","51","-11","-0.29","","54.0","55.2","-1.2","-0.03","",
"Amos Pieper","deGER","DF","Werder Bremen","deBundesliga","25","1998","7","590","84","19.3","6.6","7","84","6","0","","5","1.00","10","14","-4","-0.61","-0.54","11.6","12.3","-0.7","-0.11","+0.21",
"Marvin Pieringer","deGER","MF,FW","Heidenheim","deBundesliga","23","1999","31","1,513","49","49.4","16.8","18","67","1","13","24","0","1.23","27","23","+4","+0.24","+0.76","21.0","29.4","-8.3","-0.50","+0.33",
"Santiago Pierotti","arARG","MF,FW","Lecce","itSerie A","22","2001","11","200","18","5.8","2.2","0","","0","11","18","7","0.82","3","4","-1","-0.45","+0.14","4.2","3.2","+1.0","+0.47","+0.78",
"Niccolò Pierozzi","itITA","DF,MF","Fiorentina","itSerie A","21","2001","0","","","","","0","","0","0","","9","","","","","","","","","","","",
"Niccolò Pierozzi","itITA","DF","Salernitana","itSerie A","21","2001","12","871","73","25.5","9.7","11","77","6","1","25","1","0.33","8","20","-12","-1.24","+0.07","6.8","18.4","-11.6","-1.20","-0.06",
"Alexandre Pierre","htHAI","GK","Strasbourg","frLigue 1","22","2001","0","","","","","0","","0","0","","15","","","","","","","","","","","",
"Ronaël Pierre-Gabriel","frFRA","DF","Nantes","frLigue 1","25","1998","12","598","50","19.5","6.6","6","85","4","6","15","3","1.25","8","12","-4","-0.60","+0.17","7.8","13.4","-5.6","-0.84","-0.47",
"Axel Piesold","engENG","MF","Luton Town","engPremier League","18","2005","0","","","","","0","","0","0","","9","","","","","","","","","","","",
"Andrea Pinamonti","itITA","FW","Sassuolo","itSerie A","24","1999","38","3,076","81","89.9","34.2","37","83","13","1","8","0","0.79","40","63","-23","-0.67","+1.68","34.7","53.2","-18.5","-0.54","+0.32",
"Diego Piñeiro","esESP","GK","Real Madrid","esLa Liga","19","2004","0","","","","","0","","0","0","","14","","","","","","","","","","","",
"Ethan Pinnock","jmJAM","DF","Brentford","engPremier League","30","1993","29","2,521","87","73.7","28.0","28","90","28","1","1","0","1.21","44","46","-2","-0.07","+0.63","45.5","39.2","+6.2","+0.22","+0.62",
"Yeremi Pino","esESP","MF,FW","Villarreal","esLa Liga","20","2002","7","475","68","13.9","5.3","7","68","1","0","","1","0.71","6","8","-2","-0.38","-0.44","5.9","8.4","-2.5","-0.47","-0.44",
"Carlo Pinsoglio","itITA","GK","Juventus","itSerie A","33","1990","1","45","45","1.3","0.5","0","","0","1","45","37","3.00","0","0","0","0.00","-0.61","0.3","0.4","0.0","-0.06","-0.72",
"Lorenzo Pirola","itITA","DF","Salernitana","itSerie A","21","2002","27","1,987","74","58.1","22.1","24","79","16","3","27","1","0.44","17","49","-32","-1.45","-0.38","18.5","42.3","-23.8","-1.08","+0.20",
"Niccolò Pisilli","itITA","MF","Roma","itSerie A","18","2004","1","10","10","0.3","0.1","0","","0","1","10","22","0.00","0","0","0","0.00","-0.50","0.0","0.0","0.0","-0.33","-0.58",
"Marcelo Pitaluga","brBRA","GK","Liverpool","engPremier League","20","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Tommaso Pittino","itITA","DF","Genoa","itSerie A","18","2005","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Luke Plange","engENG","FW","Crystal Palace","engPremier League","20","2002","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Aurélien Platret","frFRA","FW","Monaco","frLigue 1","20","2003","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Alassane Pléa","frFRA","FW,MF","Gladbach","deBundesliga","30","1993","27","1,913","71","62.5","21.3","24","75","5","3","34","0","1.00","37","41","-4","-0.19","+0.36","25.1","33.9","-8.7","-0.41","-0.48",
"Xavi Pleguezuelo","esESP","DF","Betis","esLa Liga","20","2003","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Tommaso Pobega","itITA","MF","Milan","itSerie A","24","1999","11","319","29","9.3","3.5","3","61","1","8","17","9","2.55","7","4","+3","+0.85","+0.15","5.8","4.7","+1.1","+0.30","-0.27",
"Paul Pogba","frFRA","MF","Juventus","itSerie A","30","1993","2","54","27","1.6","0.6","0","","0","2","27","1","2.00","2","0","+2","+3.33","+2.77","1.2","0.2","+1.1","+1.77","+1.14",
"Ole Pohlmann","deGER","MF","Dortmund","deBundesliga","22","2001","2","54","27","1.8","0.6","0","","0","2","27","3","0.50","0","0","0","0.00","-0.75","0.2","0.4","-0.2","-0.36","-0.71",
"Matteo Politano","itITA","FW","Napoli","itSerie A","29","1993","37","2,360","64","69.0","26.2","31","70","1","6","34","0","1.41","39","34","+5","+0.19","+0.02","40.7","27.6","+13.1","+0.50","-0.34",
"Sebastian Polter","deGER","FW","Darmstadt 98","deBundesliga","32","1991","9","446","50","14.6","5.0","4","80","1","5","26","0","0.33","4","12","-8","-1.61","+0.04","5.0","12.1","-7.1","-1.43","-0.27",
"Julien Ponceau","frFRA","MF","Lorient","frLigue 1","22","2000","32","2,244","70","73.3","24.9","27","79","12","5","23","2","0.81","29","52","-23","-0.92","-0.92","26.4","41.2","-14.8","-0.59","-0.32",
"Marin Pongračić","hrCRO","DF","Lecce","itSerie A","25","1997","36","3,219","89","94.1","35.8","36","89","35","0","","0","1.06","32","48","-16","-0.45","+2.24","40.9","48.6","-7.7","-0.22","+0.91",
"Mihai Popa","roROU","GK","Torino","itSerie A","22","2000","0","","","","","0","","0","0","","33","","","","","","","","","","","",
"Nick Pope","engENG","GK","Newcastle Utd","engPremier League","31","1992","15","1,345","90","39.3","14.9","15","90","14","0","","3","1.93","36","16","+20","+1.34","+1.21","31.5","15.1","+16.4","+1.10","+1.17",
"Matija Popović","rsSRB","MF","Monza","itSerie A","17","2006","0","","","","","0","","0","0","","3","","","","","","","","","","","",
