Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Giovanni Simeone","arARG","FW","Torino","itSerie A","30-143","1995","8.3","115","156","73.7","1709","346","59","68","86.8","39","53","73.6","8","14","57.1","0","1.6","0.5","-1.6","8","14","3","0","12",
"Giuliano Simeone","arARG","MF,FW","Atlético Madrid","esLa Liga","22-342","2002","9.9","334","418","79.9","4396","995","214","237","90.3","96","123","78.0","10","18","55.6","4","2.6","2.3","+1.4","12","15","9","1","26",
"Moses Simon","ngNGA","FW,MF","Paris FC","frLigue 1","30-136","1995","10.4","178","260","68.5","2809","634","91","105","86.7","70","96","72.9","11","36","30.6","2","1.9","2.1","+0.1","11","3","15","6","20",
"Unai Simón","esESP","GK","Athletic Club","esLa Liga","28-167","1997","13.0","278","430","64.7","7471","5682","56","57","98.2","140","143","97.9","81","227","35.7","0","0.0","0.0","0.0","0","8","0","0","0",
"Xavi Simons","nlNED","MF,FW","Tottenham","engPremier League","22-218","2003","6.4","208","266","78.2","3458","761","102","118","86.4","86","101","85.1","15","34","44.1","1","0.6","0.7","+0.4","6","12","10","2","42",
"Xavi Simons","nlNED","MF","RB Leipzig","deBundesliga","22-218","2003","1.0","33","39","84.6","524","165","14","15","93.3","16","16","100.0","1","3","33.3","0","0.0","0.0","0.0","1","2","1","0","5",
"Danel Sinani","luLUX","MF,FW","St. Pauli","deBundesliga","28-234","1997","8.7","352","512","68.8","5614","1826","196","228","86.0","116","150","77.3","30","93","32.3","1","1.6","2.3","-0.6","20","49","18","1","58",
"Lassine Sinayoko","mlMLI","FW,MF","Auxerre","frLigue 1","25-352","1999","12.0","200","277","72.2","2505","576","121","152","79.6","53","71","74.6","8","12","66.7","1","1.8","1.1","-0.8","14","14","7","1","28",
"Antonio Sivera","esESP","GK","Alavés","esLa Liga","29-106","1996","13.0","208","361","57.6","8395","7551","15","15","100.0","68","72","94.4","125","272","46.0","0","0.0","0.0","0.0","0","15","0","0","0",
"Telli Siwe","frFRA","DF","Auxerre","frLigue 1","20-346","2004","2.5","56","66","84.8","995","417","20","24","83.3","29","31","93.5","6","10","60.0","0","0.0","0.0","0.0","1","3","0","0","4",
"Tim Skarke","deGER","MF,DF","Union Berlin","deBundesliga","29-079","1996","3.7","63","95","66.3","877","223","40","47","85.1","19","23","82.6","3","10","30.0","0","0.1","0.2","-0.1","4","3","2","1","5",
"Ellyes Skhiri","tnTUN","MF","Eint Frankfurt","deBundesliga","30-199","1995","4.8","251","287","87.5","3945","1071","134","141","95.0","101","116","87.1","12","20","60.0","0","0.1","0.2","-0.1","3","21","5","0","19",
"Leo Skiri Østigård","noNOR","DF","Genoa","itSerie A","25-362","1999","9.5","487","555","87.7","9699","3454","134","146","91.8","302","323","93.5","45","76","59.2","1","0.7","0.3","+0.3","3","24","0","0","19",
"Łukasz Skorupski","plPOL","GK","Bologna","itSerie A","34-204","1991","9.1","334","423","79.0","8701","5429","44","44","100.0","200","204","98.0","90","174","51.7","0","0.0","0.0","0.0","0","10","0","0","0",
"Andreas Skov Olsen","dkDEN","FW","Wolfsburg","deBundesliga","25-331","1999","4.0","113","135","83.7","1795","275","54","63","85.7","47","51","92.2","8","12","66.7","0","0.9","0.9","-0.9","7","3","4","1","10",
"Robert Skov","dkDEN","DF","Union Berlin","deBundesliga","29-189","1996","2.4","51","86","59.3","881","351","24","28","85.7","20","35","57.1","6","19","31.6","0","0.0","0.1","0.0","1","6","3","3","4",
"Adam Smith","engENG","DF","Bournemouth","engPremier League","34-210","1991","2.4","71","90","78.9","1199","452","36","40","90.0","28","31","90.3","7","16","43.8","0","0.3","0.1","-0.3","1","7","0","0","6",
"Eric Smith","seSWE","DF","St. Pauli","deBundesliga","28-321","1997","11.0","654","761","85.9","13182","4479","202","217","93.1","357","379","94.2","83","144","57.6","0","0.0","0.3","0.0","2","51","4","0","46",
"Emile Smith Rowe","engENG","MF","Fulham","engPremier League","25-120","2000","2.8","142","161","88.2","2058","340","82","93","88.2","49","53","92.5","5","6","83.3","0","0.2","0.3","-0.2","4","9","3","0","14",
"Ivan Smolčić","hrCRO","DF","Como","itSerie A","25-100","2000","7.2","337","400","84.3","5875","1787","136","149","91.3","167","181","92.3","28","52","53.8","0","1.0","0.3","-1.0","6","29","4","3","29",
"Simon Sohm","chSUI","MF","Fiorentina","itSerie A","24-228","2001","5.4","189","216","87.5","3098","774","84","94","89.4","88","93","94.6","12","16","75.0","1","1.6","1.2","-0.6","7","15","4","1","18",
"Alex Sola","esESP","FW","Getafe","esLa Liga","26-169","1999","0.1","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Dominic Solanke","engENG","FW","Tottenham","engPremier League","28-072","1997","0.4","2","2","100.0","19","0","2","2","100.0","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Carlos Soler","esESP","MF","Real Sociedad","esLa Liga","28-327","1997","6.0","228","274","83.2","3863","1179","119","135","88.1","83","91","91.2","24","41","58.5","1","0.6","0.7","+0.4","10","30","8","2","36",
"Julio Soler","arARG","FW","Bournemouth","engPremier League","20-282","2005","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Oumar Solet","frFRA","DF","Udinese","itSerie A","25-291","2000","11.7","630","718","87.7","12638","3823","210","230","91.3","315","336","93.8","99","132","75.0","1","0.4","0.7","+0.6","6","50","8","0","52",
"Jhon Solis","coCOL","MF","Girona","esLa Liga","21-053","2004","3.7","121","138","87.7","1818","405","65","73","89.0","48","50","96.0","5","10","50.0","0","0.0","0.1","0.0","1","10","1","0","9",
"Manor Solomon","ilISR","MF","Villarreal","esLa Liga","26-124","1999","1.4","36","48","75.0","548","193","20","21","95.2","13","19","68.4","2","6","33.3","1","0.3","0.4","+0.7","2","2","2","1","7",
"Yann Sommer","chSUI","GK","Inter","itSerie A","36-343","1988","10.0","331","379","87.3","7941","4990","78","78","100.0","170","172","98.8","83","129","64.3","0","0.0","0.0","0.0","0","3","0","0","1",
"Oliver Sonne","pePER","DF,FW","Burnley","engPremier League","25-015","2000","1.2","19","29","65.5","247","88","14","17","82.4","3","7","42.9","1","3","33.3","0","0.0","0.1","0.0","1","1","2","1","4",
"David Soria","esESP","GK","Getafe","esLa Liga","32-235","1993","13.0","153","368","41.6","7180","6367","7","7","100.0","25","26","96.2","121","328","36.9","0","0.0","0.0","0.0","1","16","0","0","0",
"Borna Sosa","hrCRO","DF","Crystal Palace","engPremier League","27-308","1998","0.0","2","5","40.0","12","2","2","3","66.7","0","0","","0","2","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Hugo Sotelo","esESP","MF","Celta Vigo","esLa Liga","21-341","2003","7.9","484","554","87.4","8458","2973","205","217","94.5","231","250","92.4","39","67","58.2","1","1.2","1.3","-0.2","16","59","5","1","54",
"Florian Sotoca","frFRA","MF,FW","Lens","frLigue 1","35-031","1990","0.6","21","32","65.6","312","77","13","17","76.5","4","5","80.0","2","2","100.0","0","0.1","0.1","-0.1","1","3","0","0","3",
"Riccardo Sottil","itITA","FW","Lecce","itSerie A","26-175","1999","3.6","72","100","72.0","1141","202","36","43","83.7","25","35","71.4","6","12","50.0","1","0.8","0.6","+0.2","3","2","3","1","8",
"Tomáš Souček","czCZE","MF,FW","West Ham","engPremier League","30-271","1995","5.2","123","180","68.3","1714","453","70","92","76.1","38","52","73.1","5","15","33.3","0","0.0","0.0","0.0","1","8","1","0","11",
"Matìas Soulé","arARG","MF,FW","Roma","itSerie A","22-224","2003","9.6","337","428","78.7","5378","1313","177","199","88.9","116","136","85.3","29","57","50.9","2","1.5","1.7","+0.5","20","38","9","3","45",
"Aboubaka Soumahoro","frFRA","DF","Hamburger SV","deBundesliga","20-294","2005","0.5","18","20","90.0","276","61","8","8","100.0","10","10","100.0","0","1","0.0","0","0.0","0.0","0.0","0","1","0","0","1",
"Sambou Soumano","snSEN","FW","Lorient","frLigue 1","24-326","2001","5.0","62","86","72.1","878","134","38","52","73.1","17","23","73.9","3","5","60.0","2","0.9","0.4","+1.1","6","4","4","0","10",
"Issa Soumaré","snSEN","FW,MF","Le Havre","frLigue 1","25-046","2000","13.0","207","306","67.6","3109","772","114","148","77.0","66","98","67.3","13","23","56.5","2","2.1","1.8","-0.1","15","15","11","7","31",
"Vinicius Souza","brBRA","MF","Wolfsburg","deBundesliga","26-161","1999","8.7","241","285","84.6","3956","1279","105","116","90.5","111","124","89.5","16","24","66.7","0","0.1","0.3","-0.1","3","24","2","1","34",
"Djibril Sow","chSUI","MF","Sevilla","esLa Liga","28-292","1997","6.9","242","279","86.7","4352","1031","104","115","90.4","101","108","93.5","29","38","76.3","0","0.4","0.5","-0.4","5","22","2","0","34",
"Djed Spence","engENG","DF","Tottenham","engPremier League","25-108","2000","9.3","355","447","79.4","6114","1719","166","180","92.2","157","188","83.5","27","53","50.9","0","0.1","0.2","-0.1","2","36","4","1","34",
"Leonardo Spinazzola","itITA","DF,MF","Napoli","itSerie A","32-245","1993","5.9","240","315","76.2","4384","1487","96","109","88.1","120","146","82.2","22","44","50.0","2","1.2","0.8","+0.8","13","21","11","5","24",
"Anton Stach","deGER","MF","Leeds United","engPremier League","27-010","1998","9.1","308","401","76.8","4858","1277","168","197","85.3","96","116","82.8","28","51","54.9","1","1.1","0.8","-0.1","15","29","6","2","45",
"Jens Stage","dkDEN","MF","Werder Bremen","deBundesliga","29-017","1996","8.2","245","326","75.2","4260","1304","107","133","80.5","117","140","83.6","17","33","51.5","0","0.3","0.4","-0.3","3","21","3","0","25",
"Benjamin Stambouli","frFRA","MF","Metz","frLigue 1","35-104","1990","5.9","215","272","79.0","3980","1344","85","92","92.4","92","102","90.2","27","55","49.1","0","0.9","0.7","-0.9","6","19","3","1","17",
"Nicolae Stanciu","roROU","MF,FW","Genoa","itSerie A","32-202","1993","1.9","60","88","68.2","944","264","36","42","85.7","12","21","57.1","8","16","50.0","0","0.1","0.2","-0.1","2","4","1","0","4",
"Otto Stange","deGER","MF","Hamburger SV","deBundesliga","18-289","2007","0.2","1","2","50.0","26","21","0","1","0.0","1","1","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Josip Stanišić","hrCRO","DF","Bayern Munich","deBundesliga","25-237","2000","5.1","282","322","87.6","4180","1122","160","177","90.4","107","117","91.5","10","15","66.7","1","0.1","0.3","+0.9","2","28","1","1","24",
"Carl Starfelt","seSWE","DF","Celta Vigo","esLa Liga","30-177","1995","4.7","287","298","96.3","5252","1733","86","88","97.7","182","189","96.3","15","16","93.8","0","0.0","0.0","0.0","0","14","0","0","9",
"Niklas Stark","deGER","DF","Werder Bremen","deBundesliga","30-225","1995","1.6","75","81","92.6","1597","501","19","20","95.0","45","47","95.7","10","12","83.3","0","0.0","0.0","0.0","0","4","0","0","6",
"Orri Steinn Óskarsson","isISL","FW","Real Sociedad","esLa Liga","21-088","2004","1.3","9","18","50.0","129","19","6","9","66.7","3","5","60.0","0","1","0.0","0","0.3","0.1","-0.3","1","0","0","0","1",
"Calvin Stengs","nlNED","MF","Pisa","itSerie A","26-342","1998","0.1","13","18","72.2","221","85","3","3","100.0","9","11","81.8","0","3","0.0","0","0.0","0.0","0.0","0","2","2","0","5",
"Pascal Stenzel","deGER","DF","Stuttgart","deBundesliga","29-250","1996","0.7","30","46","65.2","596","74","13","15","86.7","11","17","64.7","6","12","50.0","0","0.0","0.0","0.0","0","3","0","0","2",
"Angelo Stiller","deGER","MF","Stuttgart","deBundesliga","24-235","2001","9.6","675","787","85.8","11064","3676","334","364","91.8","283","313","90.4","44","79","55.7","3","1.9","3.0","+1.1","23","71","22","6","80",
"Kevin Stöger","atAUT","MF","Gladbach","deBundesliga","32-090","1993","4.6","180","232","77.6","2980","937","94","103","91.3","64","74","86.5","18","37","48.6","0","1.1","1.1","-1.1","10","20","4","1","22",
"John Stones","engENG","DF","Manchester City","engPremier League","31-181","1994","3.6","227","248","91.5","3714","1403","102","106","96.2","118","125","94.4","6","12","50.0","0","0.1","0.1","-0.1","1","12","1","0","15",
"Jørgen Strand Larsen","noNOR","FW","Wolves","engPremier League","25-292","2000","8.9","107","160","66.9","1357","238","73","101","72.3","21","34","61.8","5","8","62.5","0","0.4","0.4","-0.4","5","12","0","0","7",
"Pascal Struijk","nlNED","DF","Leeds United","engPremier League","26-106","1999","9.1","550","595","92.4","9884","3475","216","225","96.0","298","307","97.1","30","49","61.2","0","0.1","0.1","-0.1","2","47","1","0","29",
"Cristhian Stuani","uyURU","FW","Girona","esLa Liga","39-044","1986","2.3","20","31","64.5","219","26","17","25","68.0","3","3","100.0","0","1","0.0","0","0.0","0.0","0.0","0","2","0","0","1",
"Nikola Štulić","rsSRB","FW","Lecce","itSerie A","24-078","2001","7.7","90","138","65.2","1199","150","47","73","64.4","29","41","70.7","4","4","100.0","0","0.5","0.7","-0.5","9","4","1","0","9",
"Denis Suárez","esESP","MF","Alavés","esLa Liga","31-323","1994","5.5","314","362","86.7","4656","1406","177","186","95.2","107","119","89.9","17","32","53.1","0","0.5","0.6","-0.5","6","40","5","2","34",
"Gabriel Suazo","clCHI","DF,MF","Sevilla","esLa Liga","28-108","1997","10.3","484","612","79.1","8053","3409","253","277","91.3","175","220","79.5","45","80","56.3","2","1.1","1.9","+0.9","24","27","18","8","41",
"Luka Sučić","hrCRO","MF","Real Sociedad","esLa Liga","23-078","2002","1.5","49","66","74.2","822","198","18","23","78.3","18","21","85.7","8","11","72.7","0","0.1","0.1","-0.1","1","5","1","0","8",
"Petar Sucic","hrCRO","MF","Inter","itSerie A","22-031","2003","7.0","301","346","87.0","5238","1286","138","150","92.0","126","136","92.6","31","43","72.1","2","0.8","0.6","+1.2","11","36","13","2","61",
"Yukinari Sugawara","jpJPN","DF","Werder Bremen","deBundesliga","25-150","2000","9.8","423","543","77.9","7297","2891","189","209","90.4","183","226","81.0","43","80","53.8","3","0.7","1.1","+2.3","10","37","14","8","51",
"Pavel Šulc","czCZE","FW,MF","Lyon","frLigue 1","24-331","2000","6.0","109","141","77.3","1450","332","71","85","83.5","27","35","77.1","3","5","60.0","1","1.4","0.7","-0.4","8","6","6","1","16",
"Niklas Süle","deGER","DF","Dortmund","deBundesliga","30-083","1995","0.5","16","17","94.1","355","102","5","5","100.0","9","10","90.0","2","2","100.0","0","0.0","0.0","0.0","0","1","0","0","0",
"Ibrahim Sulemana","ghGHA","MF","Bologna","itSerie A","22-187","2003","0.1","5","6","83.3","65","11","3","4","75.0","2","2","100.0","0","0","","0","0.0","0.0","0.0","0","1","0","0","0",
"Kamaldeen Sulemana","ghGHA","MF","Atalanta","itSerie A","23-283","2002","5.4","131","157","83.4","2157","545","68","74","91.9","53","60","88.3","9","13","69.2","1","0.9","1.3","+0.1","4","12","8","1","24",
"Crysencio Summerville","nlNED","FW,MF","West Ham","engPremier League","24-026","2001","7.1","160","191","83.8","2162","492","105","112","93.8","40","46","87.0","7","14","50.0","1","0.3","0.5","+0.7","4","9","4","1","20",
"Yuito Suzuki","jpJPN","MF,FW","Freiburg","deBundesliga","24-031","2001","3.9","59","81","72.8","856","209","33","38","86.8","21","26","80.8","2","6","33.3","0","0.3","0.2","-0.3","4","3","0","0","6",
"Zion Suzuki","jpJPN","GK","Parma","itSerie A","23-096","2002","11.0","290","447","64.9","10435","7978","29","29","100.0","125","125","100.0","135","291","46.4","0","0.0","0.1","0.0","0","15","0","0","0",
"Mattias Svanberg","seSWE","MF,FW","Wolfsburg","deBundesliga","26-324","1999","5.2","95","134","70.9","1511","627","46","57","80.7","42","51","82.4","5","10","50.0","1","0.9","0.4","+0.1","4","13","4","0","24",
"Daniel Svensson","seSWE","DF,MF","Dortmund","deBundesliga","23-286","2002","9.5","356","441","80.7","5822","1453","173","191","90.6","160","192","83.3","18","35","51.4","0","1.0","2.2","-1.0","11","16","11","4","33",
"Mile Svilar","rsSRB","GK","Roma","itSerie A","26-090","1999","12.0","334","447","74.7","9622","5983","36","37","97.3","187","189","98.9","110","219","50.2","0","0.0","0.0","0.0","0","1","0","0","0",
"Williot Swedberg","seSWE","MF,FW","Celta Vigo","esLa Liga","21-297","2004","2.6","42","52","80.8","670","133","22","25","88.0","18","21","85.7","1","3","33.3","0","0.1","0.2","-0.1","1","4","2","0","4",
"Lamine Sy","mrMTN","DF","Auxerre","frLigue 1","23-107","2002","1.5","42","60","70.0","657","281","21","23","91.3","17","23","73.9","3","8","37.5","0","0.4","0.2","-0.4","1","2","1","0","9",
"Fodé Sylla","frFRA","MF","Lens","frLigue 1","19-223","2006","0.7","33","41","80.5","491","101","18","23","78.3","9","10","90.0","3","4","75.0","0","0.0","0.0","0.0","0","3","0","0","3",
"Wojciech Szczęsny","plPOL","GK","Barcelona","esLa Liga","35-221","1990","6.0","179","217","82.5","3857","2094","41","41","100.0","117","117","100.0","21","55","38.2","0","0.0","0.0","0.0","0","2","0","0","0",
"Dominik Szoboszlai","huHUN","MF,DF","Liverpool","engPremier League","25-031","2000","12.0","746","890","83.8","13400","3315","338","377","89.7","298","325","91.7","92","143","64.3","1","1.8","1.6","-0.8","21","91","17","7","104",
"Alexander Sørloth","noNOR","FW","Atlético Madrid","esLa Liga","29-355","1995","5.8","70","121","57.9","1039","148","35","58","60.3","27","44","61.4","3","5","60.0","0","0.4","0.4","-0.4","5","8","2","1","5",
"Musa Al-Taamari","joJOR","DF,FW","Rennes","frLigue 1","28-168","1997","7.3","153","209","73.2","2168","457","94","108","87.0","45","63","71.4","7","15","46.7","2","1.7","1.7","+0.3","15","3","8","4","10",
"Haris Tabakovic","baBIH","FW","Gladbach","deBundesliga","31-158","1994","7.1","87","125","69.6","1087","210","56","77","72.7","22","29","75.9","2","4","50.0","3","0.6","0.2","+2.4","5","3","2","0","6",
"Nicolás Tagliafico","arARG","DF","Lyon","frLigue 1","33-086","1992","7.1","294","356","82.6","4621","1276","148","163","90.8","130","149","87.2","11","26","42.3","1","0.4","0.3","+0.6","3","17","4","1","23",
"Jonathan Tah","deGER","DF","Bayern Munich","deBundesliga","29-287","1996","9.7","718","750","95.7","11361","3810","341","350","97.4","331","338","97.9","27","40","67.5","0","0.1","0.6","-0.1","2","60","2","0","39",
"Chemsdine Talbi","maMAR","FW,MF","Sunderland","engPremier League","20-200","2005","6.9","141","187","75.4","2220","364","82","98","83.7","43","58","74.1","11","20","55.0","1","0.3","0.3","+0.7","5","4","4","2","5",
"Montassar Talbi","tnTUN","DF","Lorient","frLigue 1","27-183","1998","13.0","552","620","89.0","10001","3770","185","199","93.0","327","343","95.3","34","68","50.0","0","0.1","0.3","-0.1","3","27","1","0","28",
"Adrien Tameze","cmCMR","DF,MF","Torino","itSerie A","31-294","1994","6.0","198","252","78.6","3740","1334","69","88","78.4","109","126","86.5","19","31","61.3","0","0.3","0.1","-0.3","4","19","3","1","23",
"Ao Tanaka","jpJPN","MF","Leeds United","engPremier League","27-076","1998","4.1","207","237","87.3","3340","707","105","113","92.9","81","90","90.0","13","18","72.2","0","0.3","0.1","-0.3","5","21","2","1","23",
"Axel Tapé","frFRA","DF","Leverkusen","deBundesliga","18-107","2007","1.8","61","66","92.4","962","145","29","31","93.5","30","31","96.8","1","2","50.0","0","0.0","0.0","0.0","0","3","0","0","2",
"Edmond Tapsoba","bfBFA","DF","Leverkusen","deBundesliga","26-296","1999","10.6","867","957","90.6","14721","5480","421","431","97.7","376","401","93.8","62","110","56.4","2","0.4","0.4","+1.6","5","57","1","1","40",
"James Tarkowski","engENG","DF","Everton","engPremier League","33-006","1992","12.0","406","506","80.2","8146","2864","128","143","89.5","218","251","86.9","53","92","57.6","0","0.5","0.5","-0.5","6","34","2","1","33",
"César Tárrega","esESP","DF","Valencia","esLa Liga","23-272","2002","13.0","607","705","86.1","11285","3853","217","236","91.9","338","364","92.9","47","93","50.5","0","0.1","0.1","-0.1","2","21","1","0","27",
"Tylel Tati","frFRA","DF","Nantes","frLigue 1","17-310","2008","11.7","530","599","88.5","10356","2339","150","157","95.5","341","358","95.3","37","77","48.1","0","0.0","0.1","0.0","1","14","1","0","19",
"Nuno Tavares","ptPOR","DF","Lazio","itSerie A","25-303","2000","5.1","279","342","81.6","4606","1776","137","155","88.4","107","123","87.0","23","44","52.3","0","0.3","0.4","-0.3","7","28","2","2","26",
"Marcus Tavernier","engENG","MF,FW","Bournemouth","engPremier League","26-248","1999","10.5","328","418","78.5","5084","1252","174","196","88.8","117","140","83.6","23","51","45.1","1","1.7","1.6","-0.7","16","32","13","0","47",
"Loum Tchaouna","frFRA","MF,FW","Burnley","engPremier League","22-078","2003","5.7","96","140","68.6","1335","441","57","71","80.3","27","40","67.5","5","8","62.5","0","0.2","0.3","-0.2","2","9","9","2","15",
"Jackson Tchatchoua","cmCMR","DF,MF","Wolves","engPremier League","24-072","2001","6.8","201","280","71.8","3393","1097","100","118","84.7","79","111","71.2","18","39","46.2","0","0.2","0.2","-0.2","5","9","7","7","7",
"Aurélien Tchouaméni","frFRA","MF","Real Madrid","esLa Liga","25-302","2000","9.7","512","559","91.6","8553","2510","249","261","95.4","213","228","93.4","37","50","74.0","0","0.5","0.7","-0.5","3","66","4","0","57",
"Mathys Tel","frFRA","FW","Tottenham","engPremier League","20-212","2005","2.8","31","46","67.4","627","249","14","17","82.4","12","15","80.0","5","9","55.6","0","0.0","0.1","0.0","0","4","1","1","3",
"Nathan Tella","ngNGA","MF,FW","Leverkusen","deBundesliga","26-143","1999","2.8","47","60","78.3","721","147","24","26","92.3","19","23","82.6","2","5","40.0","1","0.7","0.4","+0.3","5","1","2","0","9",
"Nahuel Tenaglia","arARG","DF","Alavés","esLa Liga","29-277","1996","12.0","408","480","85.0","8118","3131","123","130","94.6","237","259","91.5","44","74","59.5","0","0.0","0.1","0.0","1","24","0","0","27",
"Arnau Tenas","esESP","GK","Villarreal","esLa Liga","24-179","2001","3.0","47","90","52.2","1319","979","11","11","100.0","22","23","95.7","14","56","25.0","0","0.0","0.0","0.0","0","2","0","0","0",
"Filippo Terracciano","itITA","DF","Cremonese","itSerie A","22-290","2003","10.9","525","638","82.3","9413","3227","243","262","92.7","222","260","85.4","52","83","62.7","0","0.1","0.1","-0.1","3","34","1","0","41",
"Pietro Terracciano","itITA","GK","Milan","itSerie A","35-262","1990","1.4","33","36","91.7","1026","574","2","2","100.0","19","20","95.0","12","14","85.7","0","0.0","0.0","0.0","0","1","0","0","0",
"Ramón Terrats","esESP","MF,FW","Espanyol","esLa Liga","25-038","2000","2.1","37","52","71.2","587","153","18","22","81.8","15","19","78.9","2","6","33.3","0","0.8","0.1","-0.8","3","3","1","0","3",
"Martin Terrier","frFRA","MF,FW","Leverkusen","deBundesliga","28-266","1997","1.3","46","54","85.2","518","103","28","34","82.4","11","13","84.6","1","1","100.0","0","0.3","0.3","-0.3","3","3","1","0","4",
"Tanner Tessmann","usUSA","MF","Lyon","frLigue 1","24-062","2001","10.5","454","532","85.3","8267","2362","203","223","91.0","204","230","88.7","39","57","68.4","0","1.5","0.7","-1.5","9","51","3","2","49",
"Kenny Tete","nlNED","DF","Fulham","engPremier League","30-047","1995","9.0","374","465","80.4","5848","2434","208","229","90.8","131","159","82.4","28","50","56.0","0","0.3","0.5","-0.3","5","23","6","3","38",
"Jordan Teze","nlNED","MF,DF","Monaco","frLigue 1","26-056","1999","10.6","484","602","80.4","8427","3131","214","236","90.7","210","251","83.7","48","79","60.8","0","1.8","1.9","-1.8","17","53","13","0","62",
"Florian Thauvin","frFRA","MF","Lens","frLigue 1","32-303","1993","11.0","354","500","70.8","5932","1960","204","245","83.3","103","148","69.6","44","83","53.0","2","2.8","2.8","-0.8","27","31","22","5","63",
"Arthur Theate","beBEL","DF","Eint Frankfurt","deBundesliga","25-184","2000","11.0","783","884","88.6","14868","5628","259","282","91.8","460","492","93.5","62","99","62.6","0","0.2","1.0","-0.2","5","94","5","0","96",
"Thiago","brBRA","FW","Brentford","engPremier League","24-152","2001","11.2","132","190","69.5","1875","434","88","111","79.3","31","54","57.4","8","12","66.7","0","1.2","0.3","-1.2","6","11","6","2","13",
"Malick Thiaw","deGER","DF","Newcastle Utd","engPremier League","24-109","2001","8.0","318","371","85.7","5956","2067","111","122","91.0","181","201","90.0","21","37","56.8","0","0.3","0.3","-0.3","1","30","2","0","39",
"Jan Thielmann","deGER","FW,MF","Köln","deBundesliga","23-183","2002","5.6","75","108","69.4","1335","279","36","40","90.0","29","37","78.4","8","15","53.3","1","0.5","0.2","+0.5","5","6","1","1","9",
"Adrien Thomasson","frFRA","MF","Lens","frLigue 1","31-350","1993","12.9","495","636","77.8","8658","2612","223","260","85.8","207","239","86.6","52","95","54.7","4","3.0","2.9","+1.0","37","28","10","1","48",
"Morten Thorsby","noNOR","MF","Genoa","itSerie A","29-204","1996","4.3","62","94","66.0","858","253","38","51","74.5","21","30","70.0","2","6","33.3","1","0.6","0.2","+0.4","3","3","2","0","7",
"Kristian Thorstvedt","noNOR","MF","Sassuolo","itSerie A","26-257","1999","6.6","216","276","78.3","2952","802","127","150","84.7","75","89","84.3","5","17","29.4","1","0.7","0.6","+0.3","12","27","11","3","31",
"Khéphren Thuram","frFRA","MF","Juventus","itSerie A","24-244","2001","8.4","401","458","87.6","6562","1449","199","217","91.7","167","180","92.8","27","36","75.0","1","0.4","0.6","+0.6","7","36","7","1","35",
"Marcus Thuram","frFRA","FW","Inter","itSerie A","28-111","1997","5.4","94","128","73.4","1305","171","64","83","77.1","24","31","77.4","4","4","100.0","1","1.4","0.4","-0.4","12","6","3","1","9",
"Cheikh Tidiane Sabaly","snSEN","FW,MF","Metz","frLigue 1","26-266","1999","9.7","172","227","75.8","2719","670","87","105","82.9","66","81","81.5","12","20","60.0","2","1.8","1.4","+0.2","10","11","10","2","26",
"Youri Tielemans","beBEL","MF","Aston Villa","engPremier League","28-202","1997","4.6","251","309","81.2","4470","1231","119","135","88.1","99","114","86.8","28","46","60.9","1","0.9","0.4","+0.1","7","33","3","0","30",
"Phillip Tietz","deGER","FW,MF","Augsburg","deBundesliga","28-139","1997","2.0","43","61","70.5","605","80","21","30","70.0","17","18","94.4","2","3","66.7","0","0.1","0.1","-0.1","3","2","2","0","5",
"Malik Tillman","usUSA","MF","Leverkusen","deBundesliga","23-181","2002","5.4","204","247","82.6","2775","310","136","151","90.1","53","58","91.4","7","13","53.8","1","0.4","0.3","+0.6","5","11","2","0","12",
"Jurriën Timber","nlNED","DF","Arsenal","engPremier League","24-161","2001","10.8","464","556","83.5","7230","2249","225","251","89.6","222","254","87.4","11","29","37.9","2","0.6","0.7","+1.4","12","49","14","1","63",
"Jean-Clair Todibo","frFRA","DF","West Ham","engPremier League","25-330","1999","6.4","241","285","84.6","4378","1451","86","95","90.5","134","145","92.4","21","36","58.3","1","0.1","0.2","+0.9","2","18","1","0","19",
"Umut Tohumcu","deGER","MF","Hoffenheim","deBundesliga","21-106","2004","1.3","33","42","78.6","566","139","12","12","100.0","16","18","88.9","3","3","100.0","0","0.0","0.0","0.0","0","2","0","0","4",
"Corentin Tolisso","frFRA","MF","Lyon","frLigue 1","31-114","1994","11.5","503","599","84.0","8900","2065","227","258","88.0","193","217","88.9","59","77","76.6","0","1.3","0.9","-1.3","12","61","6","2","66",
"Jeremy Toljan","deGER","DF","Levante","esLa Liga","31-109","1994","12.3","327","465","70.3","5699","2442","162","192","84.4","121","166","72.9","37","80","46.3","2","1.8","0.9","+0.2","12","19","9","6","25",
